fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
12039,2546,DActivity00000012039,2026-05-21 18:24:00,INTERNET_BANKING,9,8,13,6
12040,2546,DActivity00000012040,2026-06-02 22:17:00,MOBILE_APP,20,13,22,4
12041,2546,DActivity00000012041,2026-07-22 16:42:00,MOBILE_APP,16,14,21,12
12042,2547,DActivity00000012042,2026-02-03 13:45:00,MOBILE_APP,20,13,20,9
12043,2547,DActivity00000012043,2026-03-17 06:05:00,MOBILE_APP,18,11,15,7
12044,2547,DActivity00000012044,2026-04-23 19:51:00,MOBILE_APP,17,15,17,14
12045,2547,DActivity00000012045,2026-05-14 19:37:00,MOBILE_APP,18,10,17,6
12046,2547,DActivity00000012046,2026-06-14 13:46:00,MOBILE_APP,17,14,22,16
12047,2547,DActivity00000012047,2026-07-07 08:29:00,INTERNET_BANKING,14,8,11,6
12048,2548,DActivity00000012048,2026-02-06 11:51:00,MOBILE_APP,28,20,25,10
12049,2548,DActivity00000012049,2026-03-10 10:42:00,MOBILE_APP,26,21,34,15
12050,2548,DActivity00000012050,2026-04-09 13:18:00,MOBILE_APP,34,21,27,15
12051,2548,DActivity00000012051,2026-05-09 10:21:00,MOBILE_APP,24,17,29,16
12052,2548,DActivity00000012052,2026-06-25 20:51:00,MOBILE_APP,23,16,19,14
12053,2548,DActivity00000012053,2026-07-17 11:52:00,MOBILE_APP,17,13,22,14
12054,2549,DActivity00000012054,2026-02-26 20:36:00,MOBILE_APP,18,16,24,5
12055,2549,DActivity00000012055,2026-03-20 14:20:00,MOBILE_APP,19,14,22,10
12056,2549,DActivity00000012056,2026-04-26 14:05:00,INTERNET_BANKING,16,10,14,6
12057,2549,DActivity00000012057,2026-05-08 18:16:00,MOBILE_APP,17,14,17,16
12058,2549,DActivity00000012058,2026-06-11 13:34:00,MOBILE_APP,11,9,12,5
12059,2549,DActivity00000012059,2026-07-18 07:53:00,MOBILE_APP,19,14,20,15
12060,2550,DActivity00000012060,2026-02-06 21:56:00,MOBILE_APP,19,14,17,10
12061,2550,DActivity00000012061,2026-03-18 15:23:00,MOBILE_APP,21,16,21,14
12062,2550,DActivity00000012062,2026-04-06 16:00:00,INTERNET_BANKING,27,23,26,12
12063,2550,DActivity00000012063,2026-05-04 12:52:00,MOBILE_APP,13,10,17,11
12064,2550,DActivity00000012064,2026-06-18 11:31:00,MOBILE_APP,20,18,20,7
12065,2550,DActivity00000012065,2026-07-09 18:13:00,MOBILE_APP,24,20,27,13
12066,2551,DActivity00000012066,2026-02-06 11:01:00,MOBILE_APP,58,41,65,41
12067,2551,DActivity00000012067,2026-03-11 09:28:00,MOBILE_APP,48,37,49,36
12068,2551,DActivity00000012068,2026-04-13 20:38:00,MOBILE_APP,54,40,44,13
12069,2551,DActivity00000012069,2026-05-06 12:19:00,MOBILE_APP,62,44,72,50
12070,2551,DActivity00000012070,2026-06-12 14:07:00,MOBILE_APP,50,36,42,30
12071,2551,DActivity00000012071,2026-07-25 08:49:00,INTERNET_BANKING,55,36,62,15
12072,2552,DActivity00000012072,2026-02-05 20:58:00,INTERNET_BANKING,46,36,47,25
12073,2552,DActivity00000012073,2026-03-12 16:36:00,MOBILE_APP,54,37,60,30
12074,2552,DActivity00000012074,2026-04-02 20:15:00,MOBILE_APP,60,45,68,30
12075,2552,DActivity00000012075,2026-05-09 14:01:00,MOBILE_APP,52,38,54,44
12076,2552,DActivity00000012076,2026-06-17 10:35:00,MOBILE_APP,67,49,68,27
12077,2552,DActivity00000012077,2026-07-19 15:58:00,MOBILE_APP,58,44,60,15
12078,2553,DActivity00000012078,2026-03-20 08:24:00,MOBILE_APP,4,6,7,4
12079,2553,DActivity00000012079,2026-04-24 11:34:00,MOBILE_APP,9,7,9,5
12080,2553,DActivity00000012080,2026-05-24 16:02:00,INTERNET_BANKING,5,4,6,2
12081,2553,DActivity00000012081,2026-06-02 22:55:00,MOBILE_APP,0,0,0,0
12082,2553,DActivity00000012082,2026-07-01 14:56:00,MOBILE_APP,9,7,11,4
12083,2554,DActivity00000012083,2026-02-27 22:06:00,MOBILE_APP,12,8,9,6
12084,2554,DActivity00000012084,2026-03-10 15:00:00,INTERNET_BANKING,25,18,26,20
12085,2554,DActivity00000012085,2026-04-01 17:27:00,MOBILE_APP,18,12,16,10
12086,2554,DActivity00000012086,2026-05-20 09:07:00,MOBILE_APP,18,14,24,10
12087,2554,DActivity00000012087,2026-06-04 08:19:00,MOBILE_APP,21,18,32,14
12088,2554,DActivity00000012088,2026-07-02 13:29:00,MOBILE_APP,22,16,17,9
12089,2555,DActivity00000012089,2026-02-20 14:43:00,MOBILE_APP,32,18,28,18
12090,2555,DActivity00000012090,2026-03-14 14:50:00,MOBILE_APP,17,13,14,15
12091,2555,DActivity00000012091,2026-04-23 18:23:00,MOBILE_APP,35,23,26,12
12092,2555,DActivity00000012092,2026-05-25 06:05:00,MOBILE_APP,19,12,21,5
12093,2555,DActivity00000012093,2026-06-14 11:39:00,MOBILE_APP,14,16,25,18
12094,2555,DActivity00000012094,2026-07-18 20:50:00,MOBILE_APP,17,13,14,6
12095,2556,DActivity00000012095,2026-03-11 20:06:00,MOBILE_APP,6,5,6,5
12096,2556,DActivity00000012096,2026-04-06 10:00:00,INTERNET_BANKING,4,2,2,1
12097,2556,DActivity00000012097,2026-05-27 07:17:00,INTERNET_BANKING,5,4,6,2
12098,2556,DActivity00000012098,2026-06-18 22:39:00,INTERNET_BANKING,9,8,9,5
12099,2556,DActivity00000012099,2026-07-16 20:13:00,INTERNET_BANKING,15,9,10,4
12100,2557,DActivity00000012100,2026-02-18 18:34:00,MOBILE_APP,16,11,13,11
12101,2557,DActivity00000012101,2026-03-15 16:55:00,MOBILE_APP,33,23,39,23
12102,2557,DActivity00000012102,2026-04-07 09:03:00,MOBILE_APP,21,17,20,10
12103,2557,DActivity00000012103,2026-05-26 15:40:00,MOBILE_APP,15,10,12,10
12104,2557,DActivity00000012104,2026-06-20 09:25:00,MOBILE_APP,21,15,16,16
12105,2557,DActivity00000012105,2026-07-27 21:31:00,MOBILE_APP,22,17,20,17
12106,2558,DActivity00000012106,2026-02-03 19:03:00,MOBILE_APP,25,18,32,13
12107,2558,DActivity00000012107,2026-03-11 17:01:00,MOBILE_APP,24,16,18,18
12108,2558,DActivity00000012108,2026-04-01 22:32:00,MOBILE_APP,32,21,35,20
12109,2558,DActivity00000012109,2026-05-09 22:01:00,INTERNET_BANKING,12,12,19,3
12110,2558,DActivity00000012110,2026-06-27 15:48:00,MOBILE_APP,21,19,32,20
12111,2558,DActivity00000012111,2026-07-27 06:27:00,MOBILE_APP,26,15,20,12
12112,2559,DActivity00000012112,2026-02-19 09:38:00,INTERNET_BANKING,54,38,47,15
12113,2559,DActivity00000012113,2026-03-23 07:57:00,MOBILE_APP,51,35,48,19
12114,2559,DActivity00000012114,2026-04-13 13:32:00,INTERNET_BANKING,46,32,52,17
12115,2559,DActivity00000012115,2026-05-08 15:06:00,MOBILE_APP,58,41,54,47
12116,2559,DActivity00000012116,2026-06-04 19:52:00,MOBILE_APP,63,45,67,40
12117,2559,DActivity00000012117,2026-07-24 09:50:00,INTERNET_BANKING,44,34,39,13
12118,2560,DActivity00000012118,2026-02-16 09:57:00,INTERNET_BANKING,21,15,16,16
12119,2560,DActivity00000012119,2026-03-22 21:29:00,MOBILE_APP,29,20,33,17
12120,2560,DActivity00000012120,2026-04-19 21:54:00,INTERNET_BANKING,26,21,30,14
12121,2560,DActivity00000012121,2026-05-02 16:13:00,INTERNET_BANKING,17,13,22,10
12122,2560,DActivity00000012122,2026-06-03 13:55:00,MOBILE_APP,29,16,22,8
12123,2560,DActivity00000012123,2026-07-18 12:26:00,MOBILE_APP,26,19,32,6
12124,2561,DActivity00000012124,2026-02-24 20:29:00,MOBILE_APP,53,41,52,33
12125,2561,DActivity00000012125,2026-03-18 22:41:00,MOBILE_APP,43,32,54,33
12126,2561,DActivity00000012126,2026-04-07 11:58:00,MOBILE_APP,48,36,56,12
12127,2561,DActivity00000012127,2026-05-27 20:55:00,MOBILE_APP,42,30,40,11
12128,2561,DActivity00000012128,2026-06-20 10:58:00,MOBILE_APP,47,33,45,22
12129,2561,DActivity00000012129,2026-07-16 22:59:00,MOBILE_APP,59,44,55,46
12130,2562,DActivity00000012130,2026-02-19 11:43:00,MOBILE_APP,1,3,4,2
12131,2562,DActivity00000012131,2026-03-19 17:59:00,INTERNET_BANKING,6,6,8,6
12132,2562,DActivity00000012132,2026-04-27 08:42:00,INTERNET_BANKING,4,2,3,2
12133,2562,DActivity00000012133,2026-05-12 14:03:00,MOBILE_APP,4,6,9,4
12134,2562,DActivity00000012134,2026-06-09 09:18:00,MOBILE_APP,8,5,7,3
12135,2562,DActivity00000012135,2026-07-07 18:57:00,MOBILE_APP,18,11,18,7
12136,2563,DActivity00000012136,2026-04-16 11:45:00,MOBILE_APP,5,5,7,2
12137,2564,DActivity00000012137,2026-02-10 22:18:00,INTERNET_BANKING,54,42,52,16
12138,2564,DActivity00000012138,2026-03-22 15:25:00,MOBILE_APP,61,45,59,42
12139,2564,DActivity00000012139,2026-04-16 14:19:00,MOBILE_APP,55,38,55,25
12140,2564,DActivity00000012140,2026-05-13 18:52:00,MOBILE_APP,42,37,49,24
12141,2564,DActivity00000012141,2026-06-10 17:37:00,MOBILE_APP,58,43,61,29
12142,2564,DActivity00000012142,2026-07-27 15:35:00,INTERNET_BANKING,57,41,54,31
12143,2565,DActivity00000012143,2026-02-14 06:57:00,MOBILE_APP,51,36,57,12
12144,2565,DActivity00000012144,2026-03-24 12:45:00,MOBILE_APP,57,41,59,24
12145,2565,DActivity00000012145,2026-04-04 06:52:00,MOBILE_APP,58,39,47,12
12146,2565,DActivity00000012146,2026-05-10 15:39:00,MOBILE_APP,65,45,54,29
12147,2565,DActivity00000012147,2026-06-01 10:42:00,INTERNET_BANKING,48,35,44,24
12148,2565,DActivity00000012148,2026-07-06 06:03:00,MOBILE_APP,60,42,73,39
12149,2567,DActivity00000012149,2026-02-09 08:10:00,INTERNET_BANKING,16,13,15,14
12150,2567,DActivity00000012150,2026-03-24 20:27:00,MOBILE_APP,30,20,25,11
12151,2567,DActivity00000012151,2026-04-13 19:40:00,MOBILE_APP,11,8,12,8
12152,2567,DActivity00000012152,2026-05-19 14:58:00,MOBILE_APP,19,15,22,8
12153,2567,DActivity00000012153,2026-06-09 15:05:00,MOBILE_APP,21,18,27,20
12154,2567,DActivity00000012154,2026-07-20 10:22:00,MOBILE_APP,19,13,19,5
12155,2568,DActivity00000012155,2026-02-24 19:22:00,MOBILE_APP,25,18,21,10
12156,2568,DActivity00000012156,2026-03-22 10:59:00,MOBILE_APP,24,20,24,9
12157,2568,DActivity00000012157,2026-04-10 15:00:00,INTERNET_BANKING,20,13,23,11
12158,2568,DActivity00000012158,2026-05-01 13:48:00,INTERNET_BANKING,32,23,33,18
12159,2568,DActivity00000012159,2026-06-11 16:57:00,MOBILE_APP,27,19,24,9
12160,2568,DActivity00000012160,2026-07-13 16:21:00,INTERNET_BANKING,33,24,31,7
12161,2569,DActivity00000012161,2026-02-05 12:38:00,MOBILE_APP,14,10,14,9
12162,2569,DActivity00000012162,2026-03-17 07:17:00,MOBILE_APP,2,1,1,0
12163,2569,DActivity00000012163,2026-04-02 15:52:00,INTERNET_BANKING,6,5,8,1
12164,2569,DActivity00000012164,2026-05-09 19:22:00,MOBILE_APP,14,9,14,3
12165,2569,DActivity00000012165,2026-07-08 17:51:00,INTERNET_BANKING,5,5,5,4
12166,2570,DActivity00000012166,2026-02-20 17:38:00,MOBILE_APP,18,13,21,14
12167,2570,DActivity00000012167,2026-03-06 19:50:00,MOBILE_APP,19,15,23,9
12168,2570,DActivity00000012168,2026-04-11 12:22:00,MOBILE_APP,17,14,21,4
12169,2570,DActivity00000012169,2026-05-25 22:33:00,MOBILE_APP,13,11,17,6
12170,2570,DActivity00000012170,2026-06-05 20:04:00,MOBILE_APP,17,12,17,9
12171,2570,DActivity00000012171,2026-07-27 09:50:00,MOBILE_APP,22,16,17,6
12172,2571,DActivity00000012172,2026-02-06 18:36:00,MOBILE_APP,29,23,27,11
12173,2571,DActivity00000012173,2026-03-27 20:37:00,MOBILE_APP,16,14,22,9
12174,2571,DActivity00000012174,2026-04-01 19:46:00,MOBILE_APP,24,19,26,21
12175,2571,DActivity00000012175,2026-05-01 07:00:00,MOBILE_APP,21,16,18,18
12176,2571,DActivity00000012176,2026-06-19 07:57:00,MOBILE_APP,26,21,34,10
12177,2571,DActivity00000012177,2026-07-09 09:07:00,INTERNET_BANKING,24,15,20,14
12178,2572,DActivity00000012178,2026-02-13 18:09:00,MOBILE_APP,59,42,55,24
12179,2572,DActivity00000012179,2026-03-26 17:31:00,MOBILE_APP,70,49,58,27
12180,2572,DActivity00000012180,2026-04-02 20:33:00,MOBILE_APP,46,30,37,25
12181,2572,DActivity00000012181,2026-05-19 07:11:00,MOBILE_APP,55,40,63,39
12182,2572,DActivity00000012182,2026-06-24 21:04:00,MOBILE_APP,52,37,44,25
12183,2572,DActivity00000012183,2026-07-18 18:51:00,MOBILE_APP,59,39,63,25
12184,2574,DActivity00000012184,2026-02-25 14:31:00,MOBILE_APP,13,10,17,10
12185,2574,DActivity00000012185,2026-03-16 07:22:00,MOBILE_APP,12,11,17,5
12186,2574,DActivity00000012186,2026-04-15 17:26:00,INTERNET_BANKING,20,12,20,5
12187,2574,DActivity00000012187,2026-05-22 16:22:00,MOBILE_APP,13,14,24,5
12188,2574,DActivity00000012188,2026-06-27 11:32:00,INTERNET_BANKING,13,9,15,7
12189,2574,DActivity00000012189,2026-07-02 14:19:00,MOBILE_APP,17,10,12,3
12190,2575,DActivity00000012190,2026-02-05 09:48:00,MOBILE_APP,47,31,45,24
12191,2575,DActivity00000012191,2026-03-16 17:51:00,INTERNET_BANKING,62,46,70,37
12192,2575,DActivity00000012192,2026-04-09 10:50:00,MOBILE_APP,51,38,47,15
12193,2575,DActivity00000012193,2026-05-13 12:52:00,MOBILE_APP,59,43,60,13
12194,2575,DActivity00000012194,2026-06-17 09:00:00,MOBILE_APP,43,36,61,38
12195,2575,DActivity00000012195,2026-07-24 22:55:00,MOBILE_APP,49,34,46,26
12196,2576,DActivity00000012196,2026-02-18 21:33:00,INTERNET_BANKING,47,35,51,19
12197,2576,DActivity00000012197,2026-03-25 07:55:00,MOBILE_APP,55,41,56,31
12198,2576,DActivity00000012198,2026-04-07 14:01:00,MOBILE_APP,59,42,56,22
12199,2576,DActivity00000012199,2026-05-06 20:44:00,MOBILE_APP,49,36,45,22
12200,2576,DActivity00000012200,2026-06-18 22:25:00,INTERNET_BANKING,48,38,54,42
12201,2576,DActivity00000012201,2026-07-24 22:29:00,MOBILE_APP,66,45,55,48
12202,2578,DActivity00000012202,2026-02-22 20:18:00,MOBILE_APP,6,5,6,3
12203,2578,DActivity00000012203,2026-03-09 12:22:00,MOBILE_APP,10,8,10,7
12204,2578,DActivity00000012204,2026-04-23 13:23:00,MOBILE_APP,30,18,26,18
12205,2578,DActivity00000012205,2026-05-07 16:42:00,MOBILE_APP,12,10,16,7
12206,2578,DActivity00000012206,2026-06-14 22:29:00,MOBILE_APP,16,11,12,7
12207,2578,DActivity00000012207,2026-07-11 09:59:00,MOBILE_APP,24,15,20,5
12208,2579,DActivity00000012208,2026-02-21 13:06:00,MOBILE_APP,21,16,21,8
12209,2579,DActivity00000012209,2026-03-20 09:42:00,MOBILE_APP,30,20,24,15
12210,2579,DActivity00000012210,2026-04-16 12:01:00,MOBILE_APP,36,24,40,7
12211,2579,DActivity00000012211,2026-05-20 06:28:00,MOBILE_APP,14,14,24,5
12212,2579,DActivity00000012212,2026-06-27 21:11:00,MOBILE_APP,17,13,22,6
12213,2579,DActivity00000012213,2026-07-16 15:11:00,MOBILE_APP,29,16,21,16
12214,2581,DActivity00000012214,2026-02-22 07:26:00,MOBILE_APP,29,20,31,18
12215,2581,DActivity00000012215,2026-03-25 10:24:00,MOBILE_APP,27,19,32,15
12216,2581,DActivity00000012216,2026-04-03 16:36:00,MOBILE_APP,22,19,21,21
12217,2581,DActivity00000012217,2026-05-14 17:52:00,MOBILE_APP,15,12,13,11
12218,2581,DActivity00000012218,2026-06-22 19:11:00,MOBILE_APP,32,21,31,12
12219,2581,DActivity00000012219,2026-07-09 09:39:00,INTERNET_BANKING,33,23,40,14
12220,2583,DActivity00000012220,2026-02-01 17:44:00,INTERNET_BANKING,15,15,25,11
12221,2583,DActivity00000012221,2026-03-20 16:19:00,MOBILE_APP,34,23,37,8
12222,2583,DActivity00000012222,2026-04-03 19:43:00,MOBILE_APP,22,14,20,16
12223,2583,DActivity00000012223,2026-05-13 12:25:00,MOBILE_APP,23,15,22,7
12224,2583,DActivity00000012224,2026-06-18 13:43:00,INTERNET_BANKING,14,11,15,9
12225,2583,DActivity00000012225,2026-07-23 09:30:00,MOBILE_APP,36,25,35,17
12226,2584,DActivity00000012226,2026-02-12 18:16:00,INTERNET_BANKING,20,17,24,8
12227,2584,DActivity00000012227,2026-03-18 18:11:00,MOBILE_APP,26,19,31,19
12228,2584,DActivity00000012228,2026-04-01 14:20:00,MOBILE_APP,32,22,24,11
12229,2584,DActivity00000012229,2026-05-23 11:28:00,MOBILE_APP,19,14,22,11
12230,2584,DActivity00000012230,2026-06-03 22:33:00,MOBILE_APP,18,14,15,16
12231,2584,DActivity00000012231,2026-07-20 15:58:00,MOBILE_APP,26,17,25,14
12232,2585,DActivity00000012232,2026-02-10 21:54:00,MOBILE_APP,21,16,24,15
12233,2585,DActivity00000012233,2026-03-20 16:53:00,MOBILE_APP,16,11,15,9
12234,2585,DActivity00000012234,2026-04-17 21:40:00,MOBILE_APP,25,18,29,18
12235,2585,DActivity00000012235,2026-05-21 14:01:00,INTERNET_BANKING,30,25,28,13
12236,2585,DActivity00000012236,2026-06-02 21:09:00,MOBILE_APP,36,25,39,19
12237,2585,DActivity00000012237,2026-07-10 06:19:00,MOBILE_APP,21,15,19,15
12238,2586,DActivity00000012238,2026-02-18 11:14:00,MOBILE_APP,20,16,18,9
12239,2586,DActivity00000012239,2026-03-07 07:07:00,MOBILE_APP,29,21,37,19
12240,2586,DActivity00000012240,2026-04-27 17:47:00,MOBILE_APP,21,14,16,4
12241,2586,DActivity00000012241,2026-05-22 20:37:00,MOBILE_APP,17,13,17,6
12242,2586,DActivity00000012242,2026-06-10 07:40:00,INTERNET_BANKING,23,17,27,17
12243,2586,DActivity00000012243,2026-07-06 06:35:00,MOBILE_APP,9,6,10,1
12244,2587,DActivity00000012244,2026-02-01 20:29:00,MOBILE_APP,9,9,12,4
12245,2587,DActivity00000012245,2026-03-16 22:17:00,INTERNET_BANKING,14,15,19,16
12246,2587,DActivity00000012246,2026-04-16 14:33:00,MOBILE_APP,14,14,22,14
12247,2587,DActivity00000012247,2026-05-25 17:16:00,MOBILE_APP,22,16,19,12
12248,2587,DActivity00000012248,2026-06-15 11:04:00,MOBILE_APP,27,19,28,13
12249,2587,DActivity00000012249,2026-07-08 07:23:00,MOBILE_APP,18,13,15,12
12250,2588,DActivity00000012250,2026-02-11 18:42:00,MOBILE_APP,23,18,29,9
12251,2588,DActivity00000012251,2026-03-02 11:18:00,INTERNET_BANKING,12,12,17,5
12252,2588,DActivity00000012252,2026-04-15 09:52:00,INTERNET_BANKING,26,17,21,8
12253,2588,DActivity00000012253,2026-05-06 08:42:00,MOBILE_APP,24,18,24,10
12254,2588,DActivity00000012254,2026-06-03 14:43:00,MOBILE_APP,17,12,15,10
12255,2588,DActivity00000012255,2026-07-10 17:12:00,MOBILE_APP,20,14,22,8
12256,2589,DActivity00000012256,2026-02-16 15:10:00,MOBILE_APP,8,7,11,8
12257,2589,DActivity00000012257,2026-03-01 07:44:00,INTERNET_BANKING,29,15,24,9
12258,2589,DActivity00000012258,2026-04-09 16:04:00,MOBILE_APP,23,14,18,12
12259,2589,DActivity00000012259,2026-05-12 13:22:00,INTERNET_BANKING,23,16,22,15
12260,2589,DActivity00000012260,2026-06-13 14:18:00,MOBILE_APP,12,8,13,5
12261,2589,DActivity00000012261,2026-07-20 16:50:00,INTERNET_BANKING,15,14,20,6
12262,2590,DActivity00000012262,2026-02-03 13:20:00,MOBILE_APP,17,10,14,11
12263,2590,DActivity00000012263,2026-03-19 06:00:00,MOBILE_APP,22,16,23,16
12264,2590,DActivity00000012264,2026-04-19 17:16:00,MOBILE_APP,29,22,28,7
12265,2590,DActivity00000012265,2026-05-18 15:37:00,MOBILE_APP,17,13,15,4
12266,2590,DActivity00000012266,2026-06-26 16:17:00,MOBILE_APP,16,11,16,4
12267,2590,DActivity00000012267,2026-07-26 07:40:00,MOBILE_APP,23,17,21,7
12268,2592,DActivity00000012268,2026-02-08 17:30:00,MOBILE_APP,26,16,25,7
12269,2592,DActivity00000012269,2026-03-07 15:37:00,MOBILE_APP,22,15,22,13
12270,2592,DActivity00000012270,2026-04-06 15:15:00,INTERNET_BANKING,21,17,20,6
12271,2592,DActivity00000012271,2026-05-07 10:19:00,MOBILE_APP,24,13,23,4
12272,2592,DActivity00000012272,2026-06-04 21:04:00,MOBILE_APP,3,4,6,3
12273,2592,DActivity00000012273,2026-07-15 11:19:00,INTERNET_BANKING,18,14,20,7
12274,2593,DActivity00000012274,2026-02-01 19:07:00,MOBILE_APP,4,4,4,1
12275,2593,DActivity00000012275,2026-03-23 12:15:00,MOBILE_APP,1,3,3,2
12276,2593,DActivity00000012276,2026-04-18 14:16:00,MOBILE_APP,0,0,0,0
12277,2593,DActivity00000012277,2026-05-24 09:19:00,INTERNET_BANKING,5,5,8,4
12278,2594,DActivity00000012278,2026-02-24 14:26:00,MOBILE_APP,27,18,28,16
12279,2594,DActivity00000012279,2026-03-10 09:30:00,MOBILE_APP,22,16,23,10
12280,2594,DActivity00000012280,2026-04-21 08:10:00,INTERNET_BANKING,28,20,26,20
12281,2594,DActivity00000012281,2026-05-12 10:56:00,MOBILE_APP,29,21,32,7
12282,2594,DActivity00000012282,2026-06-22 20:36:00,MOBILE_APP,13,11,12,5
12283,2594,DActivity00000012283,2026-07-25 19:27:00,MOBILE_APP,27,20,27,12
12284,2595,DActivity00000012284,2026-02-26 20:42:00,MOBILE_APP,28,17,22,10
12285,2595,DActivity00000012285,2026-03-01 07:43:00,MOBILE_APP,41,24,32,9
12286,2595,DActivity00000012286,2026-04-03 19:53:00,MOBILE_APP,31,19,25,11
12287,2595,DActivity00000012287,2026-05-01 21:15:00,MOBILE_APP,32,23,36,19
12288,2595,DActivity00000012288,2026-06-01 15:35:00,MOBILE_APP,31,23,25,26
12289,2595,DActivity00000012289,2026-07-12 17:28:00,MOBILE_APP,8,6,6,3
12290,2596,DActivity00000012290,2026-02-09 17:47:00,MOBILE_APP,11,11,15,5
12291,2596,DActivity00000012291,2026-03-12 20:27:00,INTERNET_BANKING,2,5,5,3
12292,2596,DActivity00000012292,2026-04-14 08:50:00,MOBILE_APP,14,10,15,5
12293,2596,DActivity00000012293,2026-05-24 11:15:00,INTERNET_BANKING,9,6,9,2
12294,2596,DActivity00000012294,2026-06-02 20:12:00,MOBILE_APP,20,13,21,6
12295,2596,DActivity00000012295,2026-07-14 15:30:00,MOBILE_APP,20,14,17,12
12296,2597,DActivity00000012296,2026-02-12 11:44:00,INTERNET_BANKING,17,14,19,5
12297,2597,DActivity00000012297,2026-03-14 18:10:00,MOBILE_APP,15,11,18,3
12298,2597,DActivity00000012298,2026-04-17 19:15:00,INTERNET_BANKING,24,18,27,15
12299,2597,DActivity00000012299,2026-05-20 20:39:00,MOBILE_APP,24,19,21,7
12300,2597,DActivity00000012300,2026-06-01 11:13:00,INTERNET_BANKING,30,16,28,8
12301,2597,DActivity00000012301,2026-07-13 12:49:00,INTERNET_BANKING,21,17,22,17
12302,2598,DActivity00000012302,2026-02-18 21:47:00,MOBILE_APP,17,11,17,8
12303,2598,DActivity00000012303,2026-03-04 15:44:00,INTERNET_BANKING,31,19,21,13
12304,2598,DActivity00000012304,2026-04-10 18:47:00,INTERNET_BANKING,24,17,28,15
12305,2598,DActivity00000012305,2026-05-14 09:51:00,INTERNET_BANKING,18,16,23,17
12306,2598,DActivity00000012306,2026-06-27 06:41:00,MOBILE_APP,20,13,14,7
12307,2598,DActivity00000012307,2026-07-09 18:26:00,MOBILE_APP,24,14,19,4
12308,2599,DActivity00000012308,2026-02-25 08:48:00,INTERNET_BANKING,31,21,27,18
12309,2599,DActivity00000012309,2026-03-09 15:35:00,MOBILE_APP,19,14,18,16
12310,2599,DActivity00000012310,2026-04-24 20:51:00,MOBILE_APP,2,5,5,2
12311,2599,DActivity00000012311,2026-05-02 18:56:00,INTERNET_BANKING,20,14,20,7
12312,2599,DActivity00000012312,2026-06-24 07:04:00,INTERNET_BANKING,11,6,10,7
12313,2599,DActivity00000012313,2026-07-18 11:21:00,MOBILE_APP,24,19,28,7
12314,2600,DActivity00000012314,2026-02-13 15:41:00,MOBILE_APP,19,16,21,8
12315,2600,DActivity00000012315,2026-03-22 14:18:00,MOBILE_APP,19,14,17,15
12316,2600,DActivity00000012316,2026-04-23 18:04:00,MOBILE_APP,21,14,22,6
12317,2600,DActivity00000012317,2026-05-19 22:38:00,MOBILE_APP,24,15,25,8
12318,2600,DActivity00000012318,2026-06-26 11:49:00,MOBILE_APP,20,14,19,11
12319,2600,DActivity00000012319,2026-07-06 15:06:00,MOBILE_APP,19,17,26,16
12320,2601,DActivity00000012320,2026-02-14 11:38:00,MOBILE_APP,21,18,22,10
12321,2601,DActivity00000012321,2026-03-14 18:05:00,MOBILE_APP,21,11,12,10
12322,2601,DActivity00000012322,2026-04-08 17:42:00,MOBILE_APP,13,9,15,6
12323,2601,DActivity00000012323,2026-05-24 09:43:00,MOBILE_APP,14,12,20,4
12324,2601,DActivity00000012324,2026-06-19 19:07:00,MOBILE_APP,29,21,31,14
12325,2601,DActivity00000012325,2026-07-08 10:13:00,MOBILE_APP,17,12,17,12
12326,2602,DActivity00000012326,2026-02-17 12:01:00,MOBILE_APP,0,1,1,0
12327,2602,DActivity00000012327,2026-03-06 14:41:00,MOBILE_APP,1,3,4,2
12328,2602,DActivity00000012328,2026-04-18 08:54:00,MOBILE_APP,15,6,7,5
12329,2602,DActivity00000012329,2026-05-27 10:57:00,MOBILE_APP,3,0,0,0
12330,2602,DActivity00000012330,2026-06-08 10:50:00,MOBILE_APP,4,4,4,2
12331,2606,DActivity00000012331,2026-02-07 16:45:00,INTERNET_BANKING,19,15,16,17
12332,2606,DActivity00000012332,2026-03-11 11:43:00,MOBILE_APP,15,9,11,10
12333,2606,DActivity00000012333,2026-04-20 14:35:00,MOBILE_APP,21,16,28,14
12334,2606,DActivity00000012334,2026-05-23 20:28:00,INTERNET_BANKING,20,18,21,21
12335,2606,DActivity00000012335,2026-06-07 08:23:00,INTERNET_BANKING,23,15,21,9
12336,2606,DActivity00000012336,2026-07-03 11:03:00,MOBILE_APP,17,12,19,5
12337,2607,DActivity00000012337,2026-02-12 12:56:00,MOBILE_APP,44,33,38,34
12338,2607,DActivity00000012338,2026-03-07 13:38:00,INTERNET_BANKING,64,44,54,35
12339,2607,DActivity00000012339,2026-04-07 22:38:00,MOBILE_APP,64,44,58,25
12340,2607,DActivity00000012340,2026-05-24 22:47:00,MOBILE_APP,58,42,58,16
12341,2607,DActivity00000012341,2026-06-13 22:00:00,MOBILE_APP,62,44,54,15
12342,2607,DActivity00000012342,2026-07-16 06:13:00,INTERNET_BANKING,51,37,62,19
12343,2609,DActivity00000012343,2026-02-04 17:16:00,MOBILE_APP,3,2,2,1
12344,2609,DActivity00000012344,2026-03-02 09:15:00,MOBILE_APP,1,2,2,1
