customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
2238,2238,5570,2026-08-27,685859506.41,14,40475572.97,512408224.12,0.0,30.0,1,0.0
2239,2239,5572,2026-08-27,1244531019.83,17,62904679.4,1088218748.01,0.0,0.0,1,33.33
2240,2240,5574,2026-08-27,99046269.2,29,31510420.4,0.0,0.0,100.0,0,0.0
2241,2241,5575,2026-08-27,22240337.19,16,2927576.82,0.0,0.0,42.0,0,0.0
2242,2242,5577,2026-08-27,933077274.15,18,64633595.99,704070369.35,722601841.63,43.0,3,0.0
2243,2243,5580,2026-08-27,623089459.76,12,18590075.38,271542180.97,0.0,43.0,0,0.0
2244,2244,5582,2026-08-27,58599584.56,18,6889846.68,0.0,0.0,32.0,2,0.0
2245,2245,5584,2026-08-27,816190640.54,7,8311083.45,454603469.42999995,0.0,37.0,2,50.0
2246,2246,5588,2026-08-27,50778340.89,10,13619510.04,0.0,0.0,33.0,0,33.33
2247,2247,5590,2026-08-27,49688783.01,19,10225736.71,0.0,0.0,36.0,0,50.0
2248,2248,5594,2026-08-27,7498949.67,20,3219241.59,0.0,6380506.02,100.0,1,33.33
2249,2249,5600,2026-08-27,570726689.51,18,40437571.79,354005261.91,0.0,0.0,2,75.0
2250,2250,5603,2026-08-27,315014190.48,16,22508104.23,0.0,0.0,42.0,1,75.0
2251,2251,5606,2026-08-27,341605709.24,25,14495571.02,304697223.01,0.0,98.0,1,50.0
2252,2252,5607,2026-08-27,22422927.57,15,8639832.59,0.0,0.0,0.0,0,0.0
2253,2253,5609,2026-08-27,151658909.44,11,5493909.5,105045565.14,72762849.67,50.0,1,0.0
2254,2254,5612,2026-08-27,172180029.57,31,23342753.03,125113273.71,0.0,100.0,0,25.0
2255,2255,5615,2026-08-27,24177595.5,13,3686133.72,0.0,123373553.82,34.0,0,100.0
2256,2256,5618,2026-08-27,143721417.44,21,1368831.65,98130798.33,0.0,100.0,0,0.0
2257,2257,5619,2026-08-27,23976311.46,8,815061.48,15111417.65,0.0,0.0,0,100.0
2258,2258,5620,2026-08-27,134571375.54,8,7869926.86,0.0,71283545.45,25.0,0,0.0
2259,2259,5623,2026-08-27,774810829.11,16,162041212.98,0.0,1214495740.55,26.0,1,0.0
2260,2260,5624,2026-08-27,732292750.92,9,3775453.68,649206966.03,0.0,46.0,0,100.0
2261,2261,5627,2026-08-27,267036944.17,1,4435303.54,201464741.44,0.0,0.0,2,33.33
2262,2262,5630,2026-08-27,658495070.65,12,59691846.24,547888046.51,0.0,40.0,0,0.0
2263,2263,5632,2026-08-27,768467491.02,8,14021094.39,477903350.04,0.0,27.0,1,50.0
2264,2264,5634,2026-08-27,823228978.49,19,23517475.64,424790645.99,6394376.79,58.0,0,100.0
2265,2265,5637,2026-08-27,32237396.87,17,23333576.94,0.0,0.0,100.0,1,0.0
2266,2266,5639,2026-08-27,954752975.94,17,15582796.47,373172676.32,260561822.36,59.0,1,50.0
2267,2267,5640,2026-08-27,11933439.7,6,515736.53,0.0,0.0,6.0,0,0.0
2268,2268,5641,2026-08-27,211535812.47,28,15448249.14,201105461.9,0.0,100.0,0,50.0
2269,2269,5645,2026-08-27,51130843.54,7,661437.28,0.0,15585561.57,23.0,4,0.0
2270,2270,5649,2026-08-27,12565734.02,5,628185.76,0.0,0.0,12.0,0,75.0
2271,2271,5653,2026-08-27,271930998.27,17,157503316.36,0.0,0.0,100.0,2,0.0
2272,2272,5655,2026-08-27,175559829.23,32,10772550.26,175559829.23,142492876.08,85.0,0,0.0
2273,2273,5657,2026-08-27,10745952.41,2,1065844.61,0.0,0.0,0.0,1,50.0
2274,2274,5659,2026-08-27,0.0,14,2667606.18,0.0,0.0,45.0,1,50.0
2275,2275,5660,2026-08-27,231533601.54,12,11481198.59,0.0,1071617791.22,25.0,0,50.0
2276,2276,5664,2026-08-27,448114097.16,17,163030435.12,0.0,0.0,50.0,0,0.0
2277,2277,5665,2026-08-27,10330871.37,25,9438424.94,0.0,0.0,95.0,0,0.0
2278,2278,5666,2026-08-27,18633128.69,13,16653839.47,0.0,10629427.0,33.0,0,0.0
2279,2279,5667,2026-08-27,45567299.57,11,2375564.49,0.0,0.0,0.0,0,0.0
2280,2280,5669,2026-08-27,20812824.5,4,3189786.58,0.0,839888.98,0.0,2,50.0
2281,2281,5671,2026-08-27,1729886585.71,8,27696955.13,1605710353.66,0.0,41.0,0,0.0
2282,2282,5672,2026-08-27,9856551.8,13,2048254.2,0.0,44549764.79,56.0,0,100.0
2283,2283,5674,2026-08-27,304111524.37,11,21164229.28,146466322.81,512290518.84,28.0,1,0.0
2284,2284,5675,2026-08-27,9692997.73,9,167238.56,0.0,40774192.35,9.0,3,0.0
2285,2285,5679,2026-08-27,74078772.27,18,25704923.27,0.0,262983277.25,25.0,0,50.0
2286,2286,5681,2026-08-27,196426735.22,19,9664338.46,0.0,0.0,56.0,1,0.0
2287,2287,5683,2026-08-27,70566089.47,12,26726309.13,0.0,0.0,32.0,1,0.0
2288,2288,5684,2026-08-27,18063058.1,16,439104.05,0.0,9953364.93,31.0,1,100.0
2289,2289,5685,2026-08-27,34504631.57,18,8133649.62,0.0,0.0,45.0,0,50.0
2290,2290,5687,2026-08-27,24240931.15,14,3673625.25,0.0,7561951.78,40.0,0,100.0
2291,2291,5688,2026-08-27,0.0,19,7084706.04,0.0,8524656.81,23.0,0,0.0
2292,2292,5689,2026-08-27,19822491.24,3,55570.76,11233068.06,32493883.51,22.0,3,0.0
2293,2293,5690,2026-08-27,163710357.88,40,35908420.58,75562325.36,0.0,100.0,0,0.0
2294,2294,5694,2026-08-27,22782021.43,11,1743827.58,0.0,0.0,58.0,1,75.0
2295,2295,5698,2026-08-27,52316574.26,18,5254114.59,0.0,151500176.3,0.0,0,66.67
2296,2296,5699,2026-08-27,169792212.09,16,20633418.75,89309878.43,305563093.0,46.0,1,0.0
2297,2297,5701,2026-08-27,11484279.42,4,0.0,0.0,0.0,20.0,1,33.33
2298,2298,5704,2026-08-27,1913681851.12,13,14675016.88,1699476912.38,0.0,0.0,0,0.0
2299,2299,5705,2026-08-27,127250709.97,23,46760188.31,0.0,0.0,60.0,0,0.0
2300,2300,5706,2026-08-27,17569946.2,1,999483.21,0.0,95635910.48,10.0,1,0.0
2301,2301,5713,2026-08-27,18346560.11,16,12668940.59,0.0,0.0,0.0,0,25.0
2302,2302,5714,2026-08-27,19318882.79,5,734791.56,0.0,89274267.24,11.0,1,50.0
2303,2303,5716,2026-08-27,1587502995.53,25,240377938.88,771002389.02,0.0,94.0,0,0.0
2304,2304,5718,2026-08-27,19606639.92,26,3157137.8,0.0,0.0,100.0,1,0.0
2305,2305,5722,2026-08-27,178654627.45,13,59191979.75,0.0,0.0,21.0,3,33.33
2306,2306,5724,2026-08-27,538214005.4,11,63062356.16,225839639.26,0.0,42.0,0,33.33
2307,2307,5726,2026-08-27,63483108.23,36,17421493.81,16012652.17,0.0,100.0,0,0.0
2308,2308,5727,2026-08-27,933683384.72,9,10454175.82,770256991.6500001,0.0,40.0,1,100.0
2309,2309,5730,2026-08-27,13205776.49,30,13011282.57,0.0,126048569.88,100.0,1,33.33
2310,2310,5731,2026-08-27,14717053.15,13,2979029.77,0.0,0.0,0.0,0,25.0
2311,2311,5735,2026-08-27,14237473.29,15,3340054.79,0.0,0.0,45.0,0,0.0
2312,2312,5739,2026-08-27,396274404.25,19,44429141.38,0.0,0.0,44.0,0,100.0
2313,2313,5744,2026-08-27,2244546859.82,11,6705119.64,1923636777.6,254031800.3,0.0,1,50.0
2314,2314,5745,2026-08-27,24958592.26,16,9737532.87,0.0,16284707.27,37.0,0,33.33
2315,2315,5748,2026-08-27,314626050.21,17,11857671.32,140826895.92,63060642.45,0.0,0,100.0
2316,2316,5752,2026-08-27,9092077.26,22,6725729.14,0.0,0.0,30.0,0,50.0
2317,2317,5753,2026-08-27,34526386.78,19,31301444.69,0.0,0.0,0.0,1,100.0
2318,2318,5754,2026-08-27,99004866.13,12,11918492.1,0.0,0.0,19.0,1,50.0
2319,2319,5756,2026-08-27,43698002.48,18,731350.36,0.0,0.0,95.0,3,0.0
2320,2320,5757,2026-08-27,35414259.36,14,5172920.28,0.0,0.0,35.0,3,0.0
2321,2321,5758,2026-08-27,716843841.3,19,48769836.63,339860345.17,0.0,51.0,2,0.0
2322,2322,5759,2026-08-27,2052408913.75,17,20440155.54,1547106748.69,0.0,38.0,4,0.0
2323,2323,5760,2026-08-27,25086845.67,17,29378082.94,0.0,0.0,20.0,1,100.0
2324,2324,5764,2026-08-27,401932145.19,14,9569502.92,263970947.51,0.0,48.0,2,25.0
2325,2325,5766,2026-08-27,49858597.83,22,44878385.05,0.0,0.0,33.0,0,66.67
2326,2326,5768,2026-08-27,23029108.88,11,1630971.18,0.0,0.0,0.0,1,0.0
2327,2327,5769,2026-08-27,116083789.5,10,9918262.04,0.0,0.0,39.0,0,100.0
2328,2328,5770,2026-08-27,21522137.13,14,575341.95,0.0,0.0,50.0,1,0.0
2329,2329,5771,2026-08-27,64038332.68,22,9592644.73,54135981.019999996,0.0,71.0,1,0.0
2330,2330,5773,2026-08-27,14238233.34,25,6183800.4,0.0,0.0,100.0,0,0.0
2331,2331,5775,2026-08-27,28264121.37,27,5130315.65,0.0,36705787.97,100.0,2,100.0
2332,2332,5776,2026-08-27,96166099.62,21,10792502.79,61200406.78,0.0,35.0,2,50.0
2333,2333,5779,2026-08-27,70906982.61,13,1911826.06,58722838.54,2707620.07,28.0,1,0.0
2334,2334,5780,2026-08-27,2672388211.0,21,183019440.48,1233295607.27,0.0,47.0,2,100.0
2335,2335,5783,2026-08-27,283868797.98,9,9584046.46,169740025.79,0.0,0.0,2,33.33
2336,2336,5784,2026-08-27,71859938.91,1,1842871.02,0.0,44591680.83,9.0,2,0.0
2337,2337,5786,2026-08-27,43480497.1,16,1110622.14,0.0,0.0,35.0,1,0.0
2338,2338,5789,2026-08-27,112660551.08,6,755342.86,0.0,0.0,40.0,1,50.0
2339,2339,5793,2026-08-27,14216338.7,18,5433540.0,0.0,0.0,100.0,0,50.0
2340,2340,5799,2026-08-27,103207877.53,21,53778853.81,0.0,0.0,49.0,2,0.0
2341,2341,5800,2026-08-27,54073077.3,16,2501628.54,0.0,0.0,0.0,2,100.0
2342,2342,5803,2026-08-27,3992030107.51,18,31959664.87,3628989069.6899996,0.0,41.0,1,33.33
2343,2343,5804,2026-08-27,41640540.52,7,3960691.24,0.0,0.0,21.0,1,0.0
2344,2344,5808,2026-08-27,18557383.88,13,3130330.32,0.0,26676237.54,42.0,0,100.0
2345,2345,5809,2026-08-27,9375160.53,3,0.0,0.0,0.0,0.0,1,0.0
2346,2346,5812,2026-08-27,1175966287.78,18,331868534.46,0.0,1114122107.81,60.0,1,50.0
2347,2347,5814,2026-08-27,91855403.34,6,1152908.23,64631471.52,0.0,59.0,1,33.33
2348,2348,5817,2026-08-27,20932793.01,9,4890292.5,0.0,0.0,0.0,1,50.0
2349,2349,5821,2026-08-27,895036247.31,23,42686216.51,595047016.68,637501628.38,51.0,1,33.33
2350,2350,5822,2026-08-27,78520883.17,20,74521808.67,0.0,0.0,33.0,1,0.0
2351,2351,5825,2026-08-27,2164702354.16,22,138900999.71,1722343843.64,0.0,57.0,1,0.0
2352,2352,5827,2026-08-27,35940587.86,12,856426.21,18721736.56,50116796.81,0.0,1,0.0
2353,2353,5829,2026-08-27,55678754.13,15,9328450.33,0.0,83951618.32,0.0,2,50.0
2354,2354,5831,2026-08-27,36667965.21,23,11975493.65,0.0,0.0,100.0,0,50.0
2355,2355,5832,2026-08-27,955248614.83,9,19528526.01,560086045.72,0.0,29.0,1,100.0
2356,2356,5835,2026-08-27,23718831.84,9,3751856.69,0.0,0.0,32.0,1,33.33
2357,2357,5839,2026-08-27,87126522.72,15,21361595.38,0.0,0.0,96.0,1,33.33
2358,2358,5840,2026-08-27,21569765.34,23,5622176.33,0.0,0.0,100.0,0,33.33
2359,2359,5844,2026-08-27,107732294.14,10,903264.74,86248562.29,0.0,30.0,0,0.0
2360,2360,5846,2026-08-27,11955611.15,12,5790207.66,0.0,16684112.1,0.0,0,0.0
2361,2361,5849,2026-08-27,168263689.38,11,3141379.68,146199153.25,0.0,19.0,0,0.0
2362,2362,5852,2026-08-27,2695741150.79,19,187798974.66,1681869199.25,0.0,42.0,1,0.0
2363,2363,5853,2026-08-27,815211630.28,32,114540408.74,0.0,361701617.99,100.0,0,0.0
2364,2364,5856,2026-08-27,148121082.69,8,35118303.73,0.0,0.0,34.0,0,33.33
2365,2365,5859,2026-08-27,35939234.73,4,616818.01,29354671.89,20602603.5,0.0,2,0.0
2366,2366,5863,2026-08-27,78143368.39,7,1026519.22,58153961.69,0.0,9.0,3,0.0
2367,2367,5865,2026-08-27,23940039.57,20,3484224.45,0.0,0.0,46.0,1,0.0
2368,2368,5868,2026-08-27,1428651602.62,12,179907077.15,885134165.3800001,0.0,38.0,2,0.0
2369,2369,5869,2026-08-27,351619675.29,10,7745403.89,326460176.58,0.0,0.0,1,66.67
2370,2370,5872,2026-08-27,46082500.05,19,6259760.56,0.0,151559917.25,100.0,1,0.0
2371,2371,5875,2026-08-27,19528584.26,20,4827220.21,0.0,0.0,82.0,0,33.33
2372,2372,5876,2026-08-27,47982561.63,19,5478425.88,0.0,0.0,0.0,3,100.0
2373,2373,5879,2026-08-27,38229731.29,18,744500.19,25803465.5,0.0,46.0,0,66.67
2374,2374,5880,2026-08-27,36696406.65,16,13983242.91,0.0,0.0,38.0,0,100.0
2375,2375,5885,2026-08-27,239802873.77,14,8795185.49,0.0,0.0,9.0,1,50.0
2376,2376,5887,2026-08-27,14307866.57,11,1579879.17,0.0,68054745.6,9.0,0,100.0
2377,2377,5890,2026-08-27,29025472.38,9,3500748.91,0.0,0.0,22.0,1,0.0
2378,2378,5892,2026-08-27,239712559.3,24,13850009.23,142460571.21,266079532.53,100.0,2,0.0
2379,2379,5895,2026-08-27,1160223900.93,18,55688178.96,959353041.21,0.0,45.0,1,0.0
2380,2380,5897,2026-08-27,9710309.06,3,450870.8,0.0,0.0,0.0,3,0.0
2381,2381,5898,2026-08-27,15443231.95,19,2961046.55,0.0,35398540.83,44.0,0,0.0
2382,2382,5900,2026-08-27,20587931.19,14,4537601.16,0.0,0.0,53.0,0,50.0
2383,2383,5902,2026-08-27,50253099.49,22,7644567.09,0.0,0.0,40.0,2,100.0
2384,2384,5905,2026-08-27,207622366.32,14,18415137.53,0.0,888734740.48,51.0,1,100.0
2385,2385,5906,2026-08-27,421513684.93,21,65355407.34,0.0,0.0,42.0,2,0.0
2386,2386,5909,2026-08-27,468533164.4,11,21867423.64,273613403.03,0.0,0.0,0,0.0
2387,2387,5911,2026-08-27,79899752.42,14,5161978.32,24534742.13,104930837.82,38.0,0,50.0
2388,2388,5914,2026-08-27,0.0,19,41200325.9,0.0,0.0,47.0,0,50.0
2389,2389,5916,2026-08-27,31205592.59,3,734423.64,0.0,0.0,0.0,1,25.0
2390,2390,5920,2026-08-27,978640181.43,20,84596472.16,494799159.82,0.0,34.0,2,0.0
2391,2391,5923,2026-08-27,11930492.54,24,12204620.99,0.0,0.0,100.0,0,33.33
2392,2392,5925,2026-08-27,28148614.54,4,0.0,0.0,40678373.47,0.0,3,33.33
2393,2393,5928,2026-08-27,141611651.69,14,17468514.17,73473109.35,0.0,32.0,3,50.0
2394,2394,5932,2026-08-27,3593792143.45,16,162227798.15,2969539655.41,0.0,44.0,2,25.0
2395,2395,5934,2026-08-27,238356336.88,25,209573807.68,0.0,0.0,81.0,1,0.0
2396,2396,5936,2026-08-27,0.0,12,19376625.85,0.0,0.0,56.0,0,0.0
2397,2397,5939,2026-08-27,28282447.94,18,3492313.25,0.0,0.0,34.0,0,0.0
2398,2398,5942,2026-08-27,36862736.27,17,4349147.82,0.0,23424571.07,49.0,1,25.0
2399,2399,5946,2026-08-27,219446876.21,17,15856555.47,0.0,0.0,75.0,1,33.33
2400,2400,5949,2026-08-27,107431732.66,24,46529429.97,0.0,0.0,100.0,0,33.33
2401,2401,5951,2026-08-27,104988653.85,32,12773210.26,72841154.7,0.0,100.0,2,33.33
2402,2402,5953,2026-08-27,19458908.39,7,1028707.03,0.0,0.0,0.0,2,33.33
2403,2403,5959,2026-08-27,5869674.41,4,391547.58,0.0,0.0,0.0,3,0.0
2404,2404,5962,2026-08-27,45816462.77,15,21582957.69,0.0,15954823.18,16.0,0,50.0
2405,2405,5964,2026-08-27,47976928.86,12,8583364.73,0.0,21730380.71,33.0,1,0.0
2406,2406,5967,2026-08-27,37030296.95,20,2105107.64,0.0,0.0,50.0,0,0.0
2407,2407,5968,2026-08-27,78869863.59,26,28100413.95,0.0,0.0,100.0,2,0.0
2408,2408,5969,2026-08-27,70456152.46,19,7027996.96,0.0,159918185.13,44.0,1,50.0
2409,2409,5972,2026-08-27,537780956.03,18,74393923.9,381520813.32,0.0,40.0,1,50.0
2410,2410,5973,2026-08-27,83012818.96,15,3479358.19,43712462.59,0.0,33.0,2,0.0
2411,2411,5976,2026-08-27,47251251.94,4,2547937.13,0.0,0.0,37.0,1,0.0
2412,2412,5978,2026-08-27,188912890.4,8,5026983.36,0.0,0.0,0.0,0,0.0
2413,2413,5983,2026-08-27,388164819.14,10,8330769.8,197173163.88,29024274.12,36.0,1,50.0
2414,2414,5985,2026-08-27,40475799.49,22,6739212.1,0.0,0.0,100.0,0,0.0
2415,2415,5988,2026-08-27,43221453.47,26,22703497.29,0.0,32972926.29,100.0,0,0.0
2416,2416,5991,2026-08-27,108339220.47,11,12752962.93,46311940.91,804228179.35,51.0,0,66.67
2417,2417,5993,2026-08-27,21482188.57,15,2799951.22,0.0,0.0,46.0,0,0.0
2418,2418,5994,2026-08-27,599070565.59,33,125698566.17,259219387.8,0.0,100.0,0,33.33
2419,2419,5998,2026-08-27,648991421.11,15,43776151.95,317682489.57,0.0,44.0,0,0.0
2420,2420,5999,2026-08-27,15574622.87,24,5459566.75,0.0,0.0,19.0,0,0.0
2421,2421,6002,2026-08-27,1322984427.8,28,98758345.5,1180016994.17,318931226.32,43.0,1,0.0
2422,2422,6004,2026-08-27,39122189.62,21,1881343.03,12755454.4,10147156.08,45.0,0,25.0
2423,2423,6009,2026-08-27,14235683.82,11,225450.64,0.0,0.0,29.0,1,0.0
2424,2424,6012,2026-08-27,2283702878.02,24,80233674.9,1830272914.64,0.0,59.0,2,33.33
2425,2425,6016,2026-08-27,159225998.52,14,15833106.97,107840850.95,0.0,26.0,1,50.0
2426,2426,6017,2026-08-27,7681479.23,4,385761.39,0.0,0.0,8.0,2,50.0
2427,2427,6019,2026-08-27,482315338.19,15,24662203.91,389337963.74,0.0,0.0,0,0.0
2428,2428,6023,2026-08-27,12102416.95,6,1052446.7,0.0,0.0,21.0,3,0.0
2429,2429,6024,2026-08-27,42856913.83,22,17403093.75,0.0,0.0,100.0,1,0.0
2430,2430,6029,2026-08-27,123301176.98,2,433712.61,0.0,0.0,27.0,1,50.0
2431,2431,6032,2026-08-27,316412344.64,14,13254321.42,122626954.58,447220178.24,26.0,1,25.0
2432,2432,6035,2026-08-27,16249947.15,2,840920.01,0.0,79382592.09,24.0,2,33.33
2433,2433,6038,2026-08-27,555938859.51,17,27553857.71,0.0,0.0,100.0,2,0.0
2434,2434,6039,2026-08-27,340811125.2,13,6622486.54,340811125.2,0.0,21.0,2,33.33
2435,2435,6043,2026-08-27,21471936.35,5,1792281.7,0.0,11027687.16,14.0,1,0.0
2436,2436,6044,2026-08-27,16207277.57,11,1423365.35,0.0,0.0,0.0,1,0.0
2437,2437,6045,2026-08-27,22082199.53,22,6223113.65,0.0,0.0,98.0,0,0.0
2438,2438,6046,2026-08-27,72368729.72,7,453794.67,55298362.78,11748741.76,0.0,2,33.33
2439,2439,6050,2026-08-27,437182116.64,18,41514596.6,383330098.03999996,48079102.42,40.0,0,50.0
2440,2440,6051,2026-08-27,133496222.13,7,7064798.89,0.0,482379249.85,0.0,1,0.0
2441,2441,6054,2026-08-27,173650768.89,17,33301465.51,0.0,261355290.26,31.0,1,0.0
2442,2442,6059,2026-08-27,47105902.85,16,18552828.95,0.0,84967521.75,38.0,0,100.0
2443,2443,6060,2026-08-27,20216918.33,18,5727540.9,0.0,0.0,0.0,1,66.67
2444,2444,6065,2026-08-27,13804649.02,32,5727357.6,0.0,0.0,97.0,0,66.67
2445,2445,6066,2026-08-27,15094007.14,27,12272783.35,0.0,18235838.81,100.0,3,50.0
2446,2446,6070,2026-08-27,26308709.9,18,27275826.86,0.0,0.0,98.0,2,0.0
2447,2447,6073,2026-08-27,3596056550.61,13,331839847.99,2246365397.32,0.0,72.0,0,25.0
2448,2448,6075,2026-08-27,438036847.12,14,8838395.36,287905123.23,0.0,0.0,1,100.0
2449,2449,6078,2026-08-27,318066765.19,24,7368640.8,275881042.79,0.0,89.0,1,0.0
2450,2450,6079,2026-08-27,141338574.02,26,28911572.02,75778744.47,0.0,100.0,2,50.0
2451,2451,6081,2026-08-27,35923204.67,8,413249.72,0.0,68057752.76,0.0,1,0.0
2452,2452,6082,2026-08-27,5025489.79,6,1388597.33,0.0,4453041.96,14.0,4,0.0
2453,2453,6084,2026-08-27,80246954.77,2,0.0,47451180.62,10424373.86,0.0,4,0.0
2454,2454,6085,2026-08-27,49921381.27,6,2935204.07,0.0,0.0,0.0,0,0.0
2455,2455,6086,2026-08-27,85065925.27,19,7671981.72,54389302.81,0.0,78.0,1,25.0
2456,2456,6090,2026-08-27,55068103.42,22,17959117.01,0.0,0.0,100.0,0,0.0
2457,2457,6092,2026-08-27,86851860.75,23,45165875.05,0.0,1217611507.61,100.0,1,50.0
2458,2458,6093,2026-08-27,203878945.29,17,39459133.12,0.0,0.0,60.0,1,66.67
2459,2459,6096,2026-08-27,16707382.03,12,4034761.19,0.0,0.0,47.0,2,75.0
2460,2460,6102,2026-08-27,58490223.27,26,15153471.51,0.0,40552654.46,97.0,0,0.0
2461,2461,6106,2026-08-27,33872867.8,13,7894603.88,0.0,37535969.31,0.0,1,0.0
2462,2462,6107,2026-08-27,5763747.91,5,824475.13,0.0,0.0,14.0,1,0.0
2463,2463,6110,2026-08-27,821853273.59,10,23829072.33,402085131.41,445900802.1,39.0,1,66.67
2464,2464,6113,2026-08-27,57453669.59,18,11326784.03,0.0,117028573.89,100.0,0,66.67
2465,2465,6115,2026-08-27,58990975.2,13,20119173.42,0.0,0.0,58.0,1,50.0
2466,2466,6119,2026-08-27,16136008.6,5,780791.42,0.0,0.0,20.0,3,0.0
2467,2467,6121,2026-08-27,62263203.8,8,2916431.01,62263203.8,0.0,34.0,1,0.0
2468,2468,6123,2026-08-27,43155863.39,22,6164232.77,19415847.85,37479006.24,100.0,2,0.0
2469,2469,6124,2026-08-27,80673872.65,27,19127254.28,0.0,0.0,87.0,2,0.0
2470,2470,6127,2026-08-27,908606946.53,10,97965000.83,696773933.31,116431651.43,35.0,0,100.0
2471,2471,6131,2026-08-27,306728720.84,12,14009588.31,249905657.49,0.0,60.0,1,0.0
2472,2472,6132,2026-08-27,74145211.38,13,2980820.87,0.0,0.0,25.0,0,0.0
2473,2473,6134,2026-08-27,9307400.61,4,2086521.19,0.0,0.0,11.0,1,0.0
2474,2474,6135,2026-08-27,32840815.02,20,2922816.33,0.0,0.0,100.0,2,33.33
2475,2475,6139,2026-08-27,161540957.96,12,5347394.66,120945307.0,0.0,26.0,1,0.0
2476,2476,6141,2026-08-27,1081155496.49,15,393458939.73,612102118.82,673038501.54,50.0,2,0.0
2477,2477,6146,2026-08-27,36189130.3,13,1348239.65,0.0,0.0,52.0,2,50.0
2478,2478,6147,2026-08-27,23140449.84,16,1142450.28,10133348.98,0.0,59.0,1,25.0
2479,2479,6152,2026-08-27,243896127.93,15,14249323.31,155257424.87,175064856.78,0.0,1,50.0
2480,2480,6154,2026-08-27,54629806.2,4,489303.4,0.0,0.0,34.0,1,0.0
2481,2481,6157,2026-08-27,347765108.69,25,9682758.76,301703540.25,0.0,100.0,0,0.0
2482,2482,6160,2026-08-27,0.0,19,15053110.75,0.0,0.0,41.0,0,0.0
2483,2483,6162,2026-08-27,1937963233.23,10,157291418.61,945626973.71,0.0,45.0,2,0.0
2484,2484,6163,2026-08-27,943044157.79,9,54998279.02,0.0,0.0,43.0,2,0.0
2485,2485,6166,2026-08-27,34475496.0,10,1704696.05,0.0,0.0,38.0,2,25.0
2486,2486,6168,2026-08-27,1939105938.46,8,10836877.05,1537150403.38,264227211.2,37.0,1,0.0
2487,2487,6169,2026-08-27,11503150.43,16,8423898.42,0.0,15786609.12,36.0,0,0.0
2488,2488,6174,2026-08-27,16789394.02,5,889018.7,0.0,0.0,27.0,1,33.33
2489,2489,6178,2026-08-27,1404418096.76,21,50431074.74,1258422228.65,0.0,48.0,3,66.67
2490,2490,6180,2026-08-27,76995718.18,24,1958016.09,38568849.06,0.0,100.0,2,100.0
2491,2491,6181,2026-08-27,66897546.35,8,1255997.83,0.0,34538064.38,36.0,0,0.0
2492,2492,6182,2026-08-27,99038828.16,9,1527652.38,79017896.81,0.0,32.0,1,33.33
2493,2493,6185,2026-08-27,604782327.38,25,324462135.44,0.0,0.0,0.0,0,0.0
2494,2494,6186,2026-08-27,18121300.18,7,1386029.1,0.0,0.0,37.0,1,0.0
2495,2495,6189,2026-08-27,160458903.15,12,32659285.95,0.0,999159727.35,51.0,1,100.0
2496,2496,6190,2026-08-27,271989318.38,27,55728650.46,202676154.53,0.0,100.0,0,100.0
2497,2497,6191,2026-08-27,11893069.14,26,11126854.45,0.0,0.0,100.0,3,0.0
2498,2498,6195,2026-08-27,48427418.14,9,1035446.92,0.0,167066891.57,37.0,1,33.33
2499,2499,6198,2026-08-27,98331813.75,9,11091433.39,0.0,0.0,0.0,0,0.0
2500,2500,6200,2026-08-27,134826255.13,24,4703423.8,117250500.15,0.0,89.0,2,50.0
2501,2501,6206,2026-08-27,2171139105.22,22,1115169292.08,1974598277.27,0.0,60.0,1,33.33
2502,2502,6207,2026-08-27,22159912.74,3,1953336.96,0.0,0.0,0.0,2,0.0
2503,2503,6208,2026-08-27,72560563.94,9,500957.23,0.0,0.0,36.0,0,0.0
2504,2504,6212,2026-08-27,35676043.32,15,1358553.26,20317391.5,0.0,21.0,0,0.0
2505,2505,6215,2026-08-27,8607071.94,14,6848767.93,0.0,0.0,31.0,2,25.0
2506,2506,6217,2026-08-27,5471721830.26,20,99372750.5,2893087789.66,870456494.74,47.0,0,0.0
2507,2507,6218,2026-08-27,219662763.39,4,0.0,185712014.29,0.0,46.0,0,0.0
2508,2508,6221,2026-08-27,200150929.23,10,8242439.73,96086697.98,260885399.55,32.0,0,0.0
2509,2509,6224,2026-08-27,20601289.47,26,24805102.39,0.0,0.0,100.0,3,33.33
2510,2510,6226,2026-08-27,31007199.55,7,1353215.96,0.0,0.0,45.0,3,0.0
2511,2511,6227,2026-08-27,21629754.06,19,10479797.44,0.0,39682508.14,100.0,0,0.0
2512,2512,6231,2026-08-27,790365947.15,9,5815447.88,449981904.99,0.0,42.0,0,50.0
2513,2513,6232,2026-08-27,431288739.83,15,84292740.36,0.0,490762209.74,37.0,4,0.0
2514,2514,6236,2026-08-27,2773731483.07,12,45355693.25,2075856499.53,0.0,65.0,1,50.0
2515,2515,6237,2026-08-27,37721497.17,14,3435889.58,0.0,0.0,49.0,2,100.0
2516,2516,6238,2026-08-27,51039550.72,11,4151816.24,0.0,0.0,25.0,1,0.0
2517,2517,6240,2026-08-27,62480133.75,15,2904137.85,0.0,0.0,26.0,1,0.0
2518,2518,6241,2026-08-27,18788237.65,18,4183008.86,0.0,0.0,59.0,1,50.0
