fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
3321,2824,SR00000003321,2026-03-30 16:01:53,LIMIT_CHANGE,CHATBOT,COMPLETED,True,33
3322,2825,SR00000003322,2026-02-28 10:16:30,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,41
3323,2826,SR00000003323,2026-04-15 15:21:27,LIMIT_CHANGE,EMAIL,COMPLETED,False,71
3324,2826,SR00000003324,2026-06-05 17:44:29,CARD_REISSUE,BRANCH,COMPLETED,True,24
3325,2826,SR00000003325,2026-06-30 17:36:37,CARD_REISSUE,EMAIL,COMPLETED,False,57
3326,2827,SR00000003326,2026-05-21 04:28:37,PIN_RESET,HOTLINE,COMPLETED,False,70
3327,2829,SR00000003327,2026-08-26 20:25:17,APP_SUPPORT,EMAIL,COMPLETED,False,52
3328,2829,SR00000003328,2026-03-14 08:16:00,DISPUTE,HOTLINE,COMPLETED,False,79
3329,2830,SR00000003329,2026-06-03 00:19:55,PIN_RESET,HOTLINE,COMPLETED,False,78
3330,2830,SR00000003330,2026-03-18 00:05:44,CARD_REISSUE,CHATBOT,COMPLETED,False,86
3331,2831,SR00000003331,2026-07-27 03:32:11,STATEMENT_REQUEST,APP,COMPLETED,False,81
3332,2831,SR00000003332,2026-04-01 21:47:09,APP_SUPPORT,HOTLINE,COMPLETED,False,77
3333,2835,SR00000003333,2026-03-27 06:35:50,ADDRESS_UPDATE,BRANCH,COMPLETED,False,63
3334,2835,SR00000003334,2026-06-23 16:52:00,PIN_RESET,BRANCH,PROCESSING,True,19
3335,2835,SR00000003335,2026-05-05 04:50:52,ADDRESS_UPDATE,APP,COMPLETED,True,10
3336,2835,SR00000003336,2026-06-08 00:34:24,PIN_RESET,BRANCH,COMPLETED,False,73
3337,2837,SR00000003337,2026-04-11 21:27:46,APP_SUPPORT,HOTLINE,COMPLETED,True,43
3338,2839,SR00000003338,2026-08-09 23:33:13,APP_SUPPORT,EMAIL,COMPLETED,True,33
3339,2840,SR00000003339,2026-03-28 10:24:11,APP_SUPPORT,BRANCH,COMPLETED,False,48
3340,2841,SR00000003340,2026-08-10 22:15:16,STATEMENT_REQUEST,BRANCH,PROCESSING,True,43
3341,2841,SR00000003341,2026-03-24 05:47:03,CARD_REISSUE,CHATBOT,COMPLETED,True,40
3342,2842,SR00000003342,2026-07-06 21:19:48,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,43
3343,2842,SR00000003343,2026-08-09 05:01:39,LIMIT_CHANGE,APP,COMPLETED,False,56
3344,2842,SR00000003344,2026-06-07 14:36:36,APP_SUPPORT,EMAIL,COMPLETED,True,42
3345,2842,SR00000003345,2026-08-04 21:47:32,CARD_REISSUE,HOTLINE,NEW,False,60
3346,2845,SR00000003346,2026-06-01 21:01:31,CARD_REISSUE,HOTLINE,REJECTED,True,37
3347,2845,SR00000003347,2026-07-12 10:55:04,APP_SUPPORT,APP,COMPLETED,True,19
3348,2848,SR00000003348,2026-08-10 17:24:07,CARD_REISSUE,EMAIL,COMPLETED,False,86
3349,2850,SR00000003349,2026-07-05 23:45:30,STATEMENT_REQUEST,APP,COMPLETED,False,54
3350,2851,SR00000003350,2026-05-16 01:29:37,LIMIT_CHANGE,APP,COMPLETED,False,49
3351,2853,SR00000003351,2026-06-13 09:38:29,APP_SUPPORT,APP,COMPLETED,True,3
3352,2855,SR00000003352,2026-08-26 19:17:44,ADDRESS_UPDATE,BRANCH,COMPLETED,False,56
3353,2855,SR00000003353,2026-05-15 20:05:16,APP_SUPPORT,APP,COMPLETED,True,7
3354,2856,SR00000003354,2026-04-05 12:09:56,CARD_REISSUE,HOTLINE,COMPLETED,True,32
3355,2858,SR00000003355,2026-07-06 10:11:17,STATEMENT_REQUEST,BRANCH,PROCESSING,True,25
3356,2859,SR00000003356,2026-03-18 06:59:12,ACCOUNT_CLOSURE,HOTLINE,NEW,False,73
3357,2859,SR00000003357,2026-03-22 11:33:32,STATEMENT_REQUEST,APP,NEW,False,70
3358,2859,SR00000003358,2026-03-03 22:29:54,ACCOUNT_CLOSURE,BRANCH,COMPLETED,True,20
3359,2860,SR00000003359,2026-04-28 23:55:39,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,17
3360,2860,SR00000003360,2026-04-07 12:36:04,PIN_RESET,APP,COMPLETED,True,8
3361,2860,SR00000003361,2026-08-26 21:11:45,DISPUTE,CHATBOT,COMPLETED,False,88
3362,2860,SR00000003362,2026-07-24 00:58:24,LIMIT_CHANGE,APP,COMPLETED,True,23
3363,2860,SR00000003363,2026-04-25 19:07:31,STATEMENT_REQUEST,EMAIL,COMPLETED,True,42
3364,2861,SR00000003364,2026-04-10 19:37:01,APP_SUPPORT,HOTLINE,PROCESSING,True,38
3365,2861,SR00000003365,2026-03-22 16:11:56,PIN_RESET,HOTLINE,COMPLETED,True,28
3366,2862,SR00000003366,2026-03-13 00:09:42,ADDRESS_UPDATE,APP,COMPLETED,True,36
3367,2862,SR00000003367,2026-03-12 13:29:05,APP_SUPPORT,BRANCH,COMPLETED,False,85
3368,2863,SR00000003368,2026-04-16 05:16:26,DISPUTE,HOTLINE,COMPLETED,False,53
3369,2864,SR00000003369,2026-03-13 16:28:18,PIN_RESET,HOTLINE,PROCESSING,True,17
3370,2865,SR00000003370,2026-06-20 10:25:19,LIMIT_CHANGE,APP,COMPLETED,False,49
3371,2866,SR00000003371,2026-03-12 20:55:36,DISPUTE,APP,REJECTED,False,48
3372,2870,SR00000003372,2026-03-28 13:06:42,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,24
3373,2870,SR00000003373,2026-05-04 03:17:54,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,78
3374,2870,SR00000003374,2026-05-29 10:33:44,DISPUTE,HOTLINE,COMPLETED,True,16
3375,2871,SR00000003375,2026-04-24 08:29:54,DISPUTE,BRANCH,COMPLETED,False,82
3376,2871,SR00000003376,2026-05-06 06:05:05,APP_SUPPORT,BRANCH,COMPLETED,True,13
3377,2871,SR00000003377,2026-05-28 04:19:37,ADDRESS_UPDATE,EMAIL,COMPLETED,True,22
3378,2871,SR00000003378,2026-08-04 01:59:55,LIMIT_CHANGE,EMAIL,COMPLETED,True,45
3379,2873,SR00000003379,2026-06-15 21:49:53,PIN_RESET,BRANCH,COMPLETED,False,85
3380,2873,SR00000003380,2026-07-15 03:40:30,STATEMENT_REQUEST,BRANCH,COMPLETED,True,18
3381,2874,SR00000003381,2026-04-29 17:56:57,ADDRESS_UPDATE,APP,COMPLETED,True,40
3382,2874,SR00000003382,2026-03-01 14:17:25,STATEMENT_REQUEST,APP,PROCESSING,True,13
3383,2874,SR00000003383,2026-04-29 01:24:27,DISPUTE,HOTLINE,COMPLETED,True,45
3384,2874,SR00000003384,2026-04-21 17:35:07,APP_SUPPORT,HOTLINE,COMPLETED,True,27
3385,2874,SR00000003385,2026-03-14 08:10:05,APP_SUPPORT,CHATBOT,COMPLETED,False,57
3386,2875,SR00000003386,2026-06-19 07:13:41,ACCOUNT_CLOSURE,APP,COMPLETED,True,27
3387,2875,SR00000003387,2026-04-05 19:43:53,CARD_REISSUE,HOTLINE,COMPLETED,True,15
3388,2878,SR00000003388,2026-07-09 01:19:29,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,69
3389,2879,SR00000003389,2026-05-05 05:17:29,STATEMENT_REQUEST,APP,COMPLETED,False,56
3390,2880,SR00000003390,2026-03-08 04:59:57,ADDRESS_UPDATE,BRANCH,COMPLETED,False,61
3391,2880,SR00000003391,2026-03-17 18:37:41,PIN_RESET,HOTLINE,COMPLETED,False,57
3392,2881,SR00000003392,2026-08-26 17:32:18,ADDRESS_UPDATE,CHATBOT,COMPLETED,False,61
3393,2882,SR00000003393,2026-03-05 20:30:38,CARD_REISSUE,HOTLINE,PROCESSING,True,32
3394,2884,SR00000003394,2026-03-15 23:47:55,LIMIT_CHANGE,HOTLINE,COMPLETED,True,29
3395,2884,SR00000003395,2026-04-30 03:05:53,DISPUTE,HOTLINE,COMPLETED,False,79
3396,2885,SR00000003396,2026-06-23 05:36:10,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,83
3397,2888,SR00000003397,2026-07-26 13:25:24,ADDRESS_UPDATE,CHATBOT,COMPLETED,False,58
3398,2890,SR00000003398,2026-07-24 05:50:30,LIMIT_CHANGE,HOTLINE,COMPLETED,True,3
3399,2890,SR00000003399,2026-03-26 11:59:39,PIN_RESET,HOTLINE,PROCESSING,False,77
3400,2893,SR00000003400,2026-06-08 20:24:44,CARD_REISSUE,EMAIL,COMPLETED,True,29
3401,2894,SR00000003401,2026-07-17 14:13:29,ADDRESS_UPDATE,EMAIL,COMPLETED,False,77
3402,2894,SR00000003402,2026-05-08 10:09:47,CARD_REISSUE,APP,PROCESSING,True,44
3403,2895,SR00000003403,2026-07-11 19:29:41,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,40
3404,2896,SR00000003404,2026-05-04 17:46:00,DISPUTE,EMAIL,COMPLETED,True,36
3405,2896,SR00000003405,2026-03-04 05:05:27,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,80
3406,2898,SR00000003406,2026-06-07 19:00:28,APP_SUPPORT,BRANCH,COMPLETED,True,27
3407,2900,SR00000003407,2026-07-24 02:02:17,APP_SUPPORT,APP,COMPLETED,False,84
3408,2906,SR00000003408,2026-03-10 17:47:17,APP_SUPPORT,HOTLINE,COMPLETED,True,10
3409,2909,SR00000003409,2026-05-31 04:44:57,LIMIT_CHANGE,APP,COMPLETED,False,84
3410,2910,SR00000003410,2026-03-01 21:52:13,DISPUTE,BRANCH,COMPLETED,False,63
3411,2910,SR00000003411,2026-08-21 10:34:29,APP_SUPPORT,APP,NEW,True,27
3412,2910,SR00000003412,2026-06-09 00:53:27,CARD_REISSUE,HOTLINE,COMPLETED,False,47
3413,2912,SR00000003413,2026-07-01 21:43:10,CARD_REISSUE,APP,PROCESSING,True,21
3414,2914,SR00000003414,2026-07-11 09:11:34,PIN_RESET,HOTLINE,COMPLETED,False,52
3415,2914,SR00000003415,2026-06-21 06:33:56,APP_SUPPORT,APP,COMPLETED,True,31
3416,2914,SR00000003416,2026-08-06 11:48:18,STATEMENT_REQUEST,EMAIL,COMPLETED,True,20
3417,2915,SR00000003417,2026-07-15 00:01:38,APP_SUPPORT,APP,COMPLETED,True,19
3418,2919,SR00000003418,2026-07-04 06:55:51,LIMIT_CHANGE,HOTLINE,COMPLETED,True,42
3419,2920,SR00000003419,2026-07-31 21:22:11,ACCOUNT_CLOSURE,APP,COMPLETED,False,66
3420,2920,SR00000003420,2026-05-19 04:03:39,APP_SUPPORT,HOTLINE,COMPLETED,False,79
3421,2920,SR00000003421,2026-03-10 02:25:29,ACCOUNT_CLOSURE,APP,COMPLETED,True,35
3422,2921,SR00000003422,2026-06-06 21:57:56,ADDRESS_UPDATE,BRANCH,COMPLETED,True,24
3423,2921,SR00000003423,2026-05-03 10:36:20,CARD_REISSUE,HOTLINE,COMPLETED,False,58
3424,2921,SR00000003424,2026-04-12 07:13:52,LIMIT_CHANGE,BRANCH,COMPLETED,True,3
3425,2922,SR00000003425,2026-03-18 20:31:15,APP_SUPPORT,HOTLINE,COMPLETED,False,75
3426,2922,SR00000003426,2026-08-02 23:13:58,ADDRESS_UPDATE,APP,COMPLETED,True,20
3427,2923,SR00000003427,2026-03-21 19:51:11,PIN_RESET,BRANCH,COMPLETED,True,11
3428,2923,SR00000003428,2026-08-09 09:07:32,APP_SUPPORT,HOTLINE,PROCESSING,False,50
3429,2925,SR00000003429,2026-06-01 14:24:44,PIN_RESET,EMAIL,PROCESSING,True,35
3430,2926,SR00000003430,2026-04-06 23:21:52,CARD_REISSUE,EMAIL,COMPLETED,False,77
3431,2926,SR00000003431,2026-03-06 09:03:38,CARD_REISSUE,BRANCH,NEW,True,35
3432,2927,SR00000003432,2026-08-04 10:39:04,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,24
3433,2928,SR00000003433,2026-03-03 02:40:20,PIN_RESET,CHATBOT,COMPLETED,False,72
3434,2930,SR00000003434,2026-08-06 01:52:34,PIN_RESET,BRANCH,COMPLETED,True,34
3435,2930,SR00000003435,2026-08-21 18:06:46,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,67
3436,2930,SR00000003436,2026-06-19 20:32:22,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,89
3437,2930,SR00000003437,2026-03-17 11:13:21,ACCOUNT_CLOSURE,EMAIL,COMPLETED,True,41
3438,2931,SR00000003438,2026-04-20 00:20:10,PIN_RESET,HOTLINE,COMPLETED,True,6
3439,2931,SR00000003439,2026-04-02 22:37:37,CARD_REISSUE,EMAIL,COMPLETED,False,46
3440,2931,SR00000003440,2026-07-19 20:01:29,STATEMENT_REQUEST,APP,COMPLETED,True,22
3441,2931,SR00000003441,2026-04-26 04:10:05,PIN_RESET,CHATBOT,COMPLETED,True,43
3442,2931,SR00000003442,2026-07-30 11:04:10,PIN_RESET,APP,COMPLETED,True,16
3443,2932,SR00000003443,2026-04-08 01:32:39,CARD_REISSUE,APP,COMPLETED,False,83
3444,2933,SR00000003444,2026-05-16 06:38:35,APP_SUPPORT,EMAIL,COMPLETED,True,8
3445,2933,SR00000003445,2026-04-25 15:18:13,DISPUTE,APP,COMPLETED,False,50
3446,2934,SR00000003446,2026-05-02 08:08:36,CARD_REISSUE,BRANCH,COMPLETED,True,45
3447,2935,SR00000003447,2026-04-10 22:16:45,PIN_RESET,HOTLINE,COMPLETED,True,17
3448,2935,SR00000003448,2026-03-28 12:55:00,DISPUTE,BRANCH,COMPLETED,False,62
3449,2935,SR00000003449,2026-05-12 06:22:02,ADDRESS_UPDATE,APP,PROCESSING,True,23
3450,2935,SR00000003450,2026-08-19 11:36:21,APP_SUPPORT,APP,NEW,False,79
3451,2936,SR00000003451,2026-07-04 10:33:07,STATEMENT_REQUEST,BRANCH,COMPLETED,False,68
3452,2938,SR00000003452,2026-05-31 23:58:24,DISPUTE,APP,COMPLETED,True,29
3453,2939,SR00000003453,2026-03-24 22:18:04,STATEMENT_REQUEST,EMAIL,COMPLETED,False,59
3454,2940,SR00000003454,2026-08-14 01:33:35,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,51
3455,2940,SR00000003455,2026-03-20 08:28:54,DISPUTE,EMAIL,COMPLETED,True,27
3456,2940,SR00000003456,2026-03-20 20:12:27,LIMIT_CHANGE,HOTLINE,COMPLETED,False,69
3457,2940,SR00000003457,2026-07-18 08:58:43,CARD_REISSUE,HOTLINE,PROCESSING,False,46
3458,2942,SR00000003458,2026-03-19 12:18:17,DISPUTE,HOTLINE,COMPLETED,True,13
3459,2942,SR00000003459,2026-06-15 06:59:09,PIN_RESET,BRANCH,COMPLETED,False,46
3460,2943,SR00000003460,2026-04-22 05:44:15,STATEMENT_REQUEST,BRANCH,COMPLETED,True,7
3461,2945,SR00000003461,2026-04-12 19:18:04,CARD_REISSUE,EMAIL,COMPLETED,True,29
3462,2945,SR00000003462,2026-08-26 06:29:58,DISPUTE,APP,NEW,False,85
3463,2947,SR00000003463,2026-04-03 10:32:23,APP_SUPPORT,APP,COMPLETED,False,61
3464,2948,SR00000003464,2026-05-07 09:52:30,PIN_RESET,HOTLINE,COMPLETED,False,84
3465,2951,SR00000003465,2026-04-17 15:58:16,APP_SUPPORT,EMAIL,COMPLETED,True,11
3466,2951,SR00000003466,2026-03-06 12:35:50,STATEMENT_REQUEST,APP,COMPLETED,False,80
3467,2952,SR00000003467,2026-08-20 23:32:48,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,8
3468,2952,SR00000003468,2026-04-29 08:45:27,APP_SUPPORT,BRANCH,COMPLETED,False,58
3469,2952,SR00000003469,2026-04-23 00:46:05,DISPUTE,HOTLINE,COMPLETED,False,79
3470,2953,SR00000003470,2026-04-27 07:13:44,PIN_RESET,EMAIL,COMPLETED,False,71
3471,2953,SR00000003471,2026-07-09 23:55:01,DISPUTE,HOTLINE,COMPLETED,False,88
3472,2955,SR00000003472,2026-03-28 21:19:00,APP_SUPPORT,HOTLINE,COMPLETED,True,14
3473,2955,SR00000003473,2026-05-24 02:26:00,CARD_REISSUE,CHATBOT,PROCESSING,False,59
3474,2956,SR00000003474,2026-03-10 16:11:14,DISPUTE,HOTLINE,COMPLETED,False,79
3475,2956,SR00000003475,2026-07-18 06:06:04,PIN_RESET,EMAIL,COMPLETED,True,11
3476,2956,SR00000003476,2026-04-18 12:59:08,CARD_REISSUE,HOTLINE,NEW,True,4
3477,2956,SR00000003477,2026-07-12 10:03:46,PIN_RESET,CHATBOT,COMPLETED,True,43
3478,2958,SR00000003478,2026-04-01 20:13:59,APP_SUPPORT,HOTLINE,NEW,True,45
3479,2959,SR00000003479,2026-08-23 02:27:53,CARD_REISSUE,HOTLINE,COMPLETED,False,63
3480,2959,SR00000003480,2026-05-28 23:11:17,STATEMENT_REQUEST,BRANCH,COMPLETED,False,48
3481,2960,SR00000003481,2026-06-18 14:49:38,DISPUTE,BRANCH,COMPLETED,True,18
3482,2962,SR00000003482,2026-05-02 19:14:24,ADDRESS_UPDATE,EMAIL,COMPLETED,False,77
3483,2963,SR00000003483,2026-03-10 01:49:31,DISPUTE,EMAIL,COMPLETED,True,13
3484,2963,SR00000003484,2026-06-22 17:23:44,CARD_REISSUE,HOTLINE,COMPLETED,False,76
3485,2963,SR00000003485,2026-04-19 08:13:46,DISPUTE,APP,COMPLETED,False,86
3486,2965,SR00000003486,2026-07-01 07:31:07,APP_SUPPORT,BRANCH,COMPLETED,True,3
3487,2966,SR00000003487,2026-07-25 09:19:13,PIN_RESET,EMAIL,COMPLETED,True,31
3488,2967,SR00000003488,2026-03-16 06:22:27,LIMIT_CHANGE,HOTLINE,COMPLETED,True,30
3489,2968,SR00000003489,2026-07-21 08:53:46,APP_SUPPORT,BRANCH,COMPLETED,True,28
3490,2969,SR00000003490,2026-04-30 02:02:51,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,43
3491,2970,SR00000003491,2026-03-10 13:52:09,APP_SUPPORT,APP,PROCESSING,False,71
3492,2972,SR00000003492,2026-08-07 16:49:06,LIMIT_CHANGE,HOTLINE,PROCESSING,True,23
3493,2972,SR00000003493,2026-07-21 18:27:00,PIN_RESET,EMAIL,REJECTED,False,72
3494,2972,SR00000003494,2026-03-09 15:20:29,STATEMENT_REQUEST,BRANCH,COMPLETED,True,35
3495,2973,SR00000003495,2026-07-12 14:34:28,APP_SUPPORT,APP,PROCESSING,True,16
3496,2973,SR00000003496,2026-04-10 00:11:51,STATEMENT_REQUEST,HOTLINE,NEW,True,35
3497,2974,SR00000003497,2026-07-29 12:43:08,APP_SUPPORT,CHATBOT,COMPLETED,True,6
3498,2974,SR00000003498,2026-07-23 22:59:00,ADDRESS_UPDATE,BRANCH,COMPLETED,False,75
3499,2975,SR00000003499,2026-03-17 22:37:50,DISPUTE,APP,COMPLETED,False,63
3500,2976,SR00000003500,2026-08-05 01:20:19,DISPUTE,HOTLINE,COMPLETED,False,81
3501,2977,SR00000003501,2026-08-15 21:24:45,STATEMENT_REQUEST,EMAIL,COMPLETED,False,47
3502,2978,SR00000003502,2026-04-25 18:46:48,APP_SUPPORT,APP,COMPLETED,True,16
3503,2978,SR00000003503,2026-04-17 04:33:23,STATEMENT_REQUEST,BRANCH,COMPLETED,True,15
3504,2980,SR00000003504,2026-04-25 15:50:22,PIN_RESET,APP,COMPLETED,False,62
3505,2981,SR00000003505,2026-04-03 04:41:11,LIMIT_CHANGE,CHATBOT,COMPLETED,False,72
3506,2981,SR00000003506,2026-08-24 19:44:58,DISPUTE,BRANCH,COMPLETED,False,55
3507,2982,SR00000003507,2026-03-18 05:19:56,LIMIT_CHANGE,BRANCH,COMPLETED,True,12
3508,2984,SR00000003508,2026-06-27 07:49:58,APP_SUPPORT,HOTLINE,COMPLETED,True,24
3509,2985,SR00000003509,2026-04-19 17:59:11,LIMIT_CHANGE,APP,COMPLETED,False,63
3510,2985,SR00000003510,2026-04-16 09:18:31,CARD_REISSUE,APP,COMPLETED,True,16
3511,2986,SR00000003511,2026-03-29 16:12:24,PIN_RESET,BRANCH,COMPLETED,False,64
3512,2986,SR00000003512,2026-04-19 20:55:14,APP_SUPPORT,BRANCH,COMPLETED,True,38
3513,2987,SR00000003513,2026-03-04 01:10:39,STATEMENT_REQUEST,BRANCH,NEW,True,22
3514,2987,SR00000003514,2026-06-22 14:51:38,APP_SUPPORT,CHATBOT,COMPLETED,False,88
3515,2987,SR00000003515,2026-03-21 19:04:37,CARD_REISSUE,HOTLINE,COMPLETED,False,68
3516,2989,SR00000003516,2026-03-20 02:14:39,CARD_REISSUE,BRANCH,PROCESSING,True,21
3517,2989,SR00000003517,2026-03-13 15:29:18,DISPUTE,CHATBOT,PROCESSING,True,39
3518,2990,SR00000003518,2026-05-05 03:44:52,PIN_RESET,HOTLINE,COMPLETED,True,12
3519,2991,SR00000003519,2026-07-12 05:44:54,CARD_REISSUE,HOTLINE,COMPLETED,False,64
3520,2991,SR00000003520,2026-08-26 19:34:43,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,13
3521,2991,SR00000003521,2026-04-11 13:59:57,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,32
3522,2994,SR00000003522,2026-06-02 06:05:29,DISPUTE,APP,COMPLETED,False,52
3523,2995,SR00000003523,2026-07-25 15:02:31,DISPUTE,EMAIL,COMPLETED,True,13
3524,2996,SR00000003524,2026-08-22 20:47:40,STATEMENT_REQUEST,BRANCH,REJECTED,True,34
3525,2996,SR00000003525,2026-06-22 10:36:06,ADDRESS_UPDATE,EMAIL,NEW,True,45
3526,2997,SR00000003526,2026-05-12 12:38:09,LIMIT_CHANGE,APP,COMPLETED,False,58
3527,2998,SR00000003527,2026-05-19 19:11:58,PIN_RESET,BRANCH,COMPLETED,False,75
3528,2999,SR00000003528,2026-07-17 03:07:55,DISPUTE,HOTLINE,COMPLETED,False,63
3529,3003,SR00000003529,2026-04-28 09:11:42,ADDRESS_UPDATE,EMAIL,COMPLETED,False,52
3530,3004,SR00000003530,2026-06-17 06:54:56,PIN_RESET,HOTLINE,REJECTED,False,79
3531,3005,SR00000003531,2026-03-05 06:22:08,CARD_REISSUE,BRANCH,COMPLETED,True,32
3532,3006,SR00000003532,2026-06-11 12:16:29,DISPUTE,HOTLINE,COMPLETED,False,60
3533,3007,SR00000003533,2026-08-12 21:02:27,CARD_REISSUE,APP,COMPLETED,False,75
3534,3007,SR00000003534,2026-07-19 10:09:57,CARD_REISSUE,APP,PROCESSING,False,63
3535,3007,SR00000003535,2026-03-12 21:10:33,APP_SUPPORT,HOTLINE,COMPLETED,False,50
3536,3008,SR00000003536,2026-05-27 09:40:05,CARD_REISSUE,HOTLINE,COMPLETED,False,79
3537,3009,SR00000003537,2026-03-01 15:51:12,PIN_RESET,HOTLINE,COMPLETED,True,7
3538,3009,SR00000003538,2026-07-23 12:48:35,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,29
3539,3009,SR00000003539,2026-07-13 08:02:08,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,23
3540,3010,SR00000003540,2026-07-07 04:55:51,PIN_RESET,APP,COMPLETED,True,14
3541,3011,SR00000003541,2026-08-21 18:14:41,PIN_RESET,HOTLINE,COMPLETED,True,18
3542,3011,SR00000003542,2026-02-28 19:13:33,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,44
3543,3014,SR00000003543,2026-07-28 01:31:45,APP_SUPPORT,HOTLINE,COMPLETED,True,33
3544,3014,SR00000003544,2026-04-17 12:02:29,PIN_RESET,HOTLINE,COMPLETED,False,89
3545,3015,SR00000003545,2026-03-28 17:24:29,STATEMENT_REQUEST,APP,COMPLETED,True,9
3546,3015,SR00000003546,2026-03-21 21:14:41,DISPUTE,BRANCH,COMPLETED,True,7
3547,3015,SR00000003547,2026-04-25 22:18:43,CARD_REISSUE,HOTLINE,COMPLETED,True,18
3548,3016,SR00000003548,2026-06-01 05:54:15,APP_SUPPORT,EMAIL,COMPLETED,True,20
3549,3016,SR00000003549,2026-05-02 08:07:38,PIN_RESET,EMAIL,NEW,False,74
3550,3017,SR00000003550,2026-06-27 22:46:39,ADDRESS_UPDATE,APP,PROCESSING,True,23
3551,3019,SR00000003551,2026-05-21 17:20:50,STATEMENT_REQUEST,BRANCH,COMPLETED,True,44
3552,3020,SR00000003552,2026-08-23 22:24:51,CARD_REISSUE,BRANCH,NEW,False,55
3553,3022,SR00000003553,2026-03-15 06:09:04,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,22
3554,3022,SR00000003554,2026-04-10 03:54:52,PIN_RESET,APP,REJECTED,True,16
3555,3023,SR00000003555,2026-06-28 20:07:05,LIMIT_CHANGE,BRANCH,COMPLETED,True,13
3556,3023,SR00000003556,2026-08-02 11:03:57,ADDRESS_UPDATE,BRANCH,COMPLETED,True,39
3557,3024,SR00000003557,2026-07-15 17:08:15,LIMIT_CHANGE,HOTLINE,COMPLETED,True,19
3558,3026,SR00000003558,2026-04-19 02:37:01,DISPUTE,HOTLINE,COMPLETED,True,18
3559,3026,SR00000003559,2026-03-12 09:21:32,APP_SUPPORT,CHATBOT,COMPLETED,False,85
3560,3026,SR00000003560,2026-05-01 05:06:42,CARD_REISSUE,BRANCH,NEW,False,71
3561,3027,SR00000003561,2026-04-05 09:20:24,ACCOUNT_CLOSURE,EMAIL,COMPLETED,True,20
3562,3028,SR00000003562,2026-03-21 18:52:21,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,63
3563,3029,SR00000003563,2026-04-17 10:02:17,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,True,17
3564,3030,SR00000003564,2026-04-13 04:50:17,CARD_REISSUE,APP,COMPLETED,False,76
3565,3031,SR00000003565,2026-05-29 04:23:53,LIMIT_CHANGE,EMAIL,COMPLETED,True,35
3566,3032,SR00000003566,2026-05-25 02:20:42,DISPUTE,HOTLINE,COMPLETED,True,21
3567,3032,SR00000003567,2026-04-21 04:21:34,APP_SUPPORT,APP,COMPLETED,False,77
3568,3034,SR00000003568,2026-03-16 08:38:20,PIN_RESET,HOTLINE,COMPLETED,False,52
3569,3035,SR00000003569,2026-04-23 20:45:29,APP_SUPPORT,CHATBOT,COMPLETED,True,14
3570,3035,SR00000003570,2026-03-31 12:52:38,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,26
3571,3036,SR00000003571,2026-03-22 12:02:00,CARD_REISSUE,HOTLINE,COMPLETED,True,43
3572,3036,SR00000003572,2026-04-21 16:26:12,DISPUTE,APP,COMPLETED,True,24
3573,3036,SR00000003573,2026-05-24 07:38:36,APP_SUPPORT,APP,COMPLETED,True,16
3574,3037,SR00000003574,2026-07-10 19:28:41,CARD_REISSUE,HOTLINE,COMPLETED,True,32
3575,3041,SR00000003575,2026-05-31 09:16:14,DISPUTE,APP,COMPLETED,True,43
3576,3043,SR00000003576,2026-04-15 22:19:15,STATEMENT_REQUEST,BRANCH,COMPLETED,True,11
3577,3045,SR00000003577,2026-06-01 09:50:10,APP_SUPPORT,EMAIL,NEW,True,24
3578,3045,SR00000003578,2026-08-20 19:18:52,STATEMENT_REQUEST,EMAIL,COMPLETED,False,83
3579,3045,SR00000003579,2026-08-18 11:36:45,PIN_RESET,HOTLINE,COMPLETED,True,22
3580,3047,SR00000003580,2026-03-14 13:40:25,DISPUTE,CHATBOT,COMPLETED,True,8
3581,3047,SR00000003581,2026-07-07 07:35:23,LIMIT_CHANGE,EMAIL,COMPLETED,True,4
3582,3047,SR00000003582,2026-05-30 16:07:15,CARD_REISSUE,HOTLINE,PROCESSING,True,44
3583,3047,SR00000003583,2026-06-07 03:08:48,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,24
