fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
7572,3050,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-01-04,2026-02-18,EMAIL,False,False,
7573,3051,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-30,2026-07-14,EMAIL,False,False,
7574,3051,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-07,2026-01-21,EMAIL,False,False,
7575,3051,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-10,2026-05-09,APP_PUSH,False,False,
7576,3052,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-11,2026-05-10,CALL_CENTER,False,False,
7577,3052,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-23,2025-12-23,EMAIL,False,False,
7578,3052,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-07,2026-05-22,EMAIL,False,False,
7579,3053,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-09,2026-01-23,RM_OUTBOUND,True,False,2026-01-15
7580,3054,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-11,2026-01-10,RM_OUTBOUND,False,False,
7581,3054,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-05,2026-09-19,EMAIL,False,False,
7582,3054,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-12,2026-01-11,EMAIL,False,False,
7583,3054,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-03,2026-09-01,APP_PUSH,False,False,
7584,3055,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-30,2026-01-29,EMAIL,False,False,
7585,3055,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-26,2026-01-25,APP_PUSH,True,True,2026-01-08
7586,3055,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-06,2025-12-21,CALL_CENTER,False,False,
7587,3056,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-15,2026-07-14,APP_PUSH,False,False,
7588,3056,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-21,2026-07-05,APP_PUSH,False,False,
7589,3057,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-24,2026-01-23,SMS,False,False,
7590,3057,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-01,2026-02-15,APP_PUSH,False,False,
7591,3057,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-23,2025-12-23,RM_OUTBOUND,True,False,2025-12-05
7592,3057,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-03,2026-04-17,EMAIL,True,False,2026-03-06
7593,3058,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-28,2026-02-27,SMS,False,False,
7594,3059,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-08,2026-04-09,SMS,False,False,
7595,3060,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-15,2026-03-17,APP_PUSH,False,False,
7596,3060,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-14,2025-12-14,SMS,False,False,
7597,3061,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-06-08,2026-07-23,SMS,False,False,
7598,3061,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-16,2026-03-02,SMS,False,False,
7599,3061,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-27,2026-02-26,SMS,False,False,
7600,3061,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-04,2025-12-04,SMS,False,False,
7601,3062,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-30,2026-03-16,RM_OUTBOUND,True,True,2026-02-13
7602,3063,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-24,2026-01-23,SMS,False,False,
7603,3064,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-06,2026-09-20,SMS,False,False,
7604,3064,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-04,2026-10-03,SMS,False,False,
7605,3065,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-24,2026-03-10,RM_OUTBOUND,True,True,2026-03-08
7606,3065,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-09,2026-05-24,APP_PUSH,True,True,2026-05-23
7607,3065,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-07,2026-03-08,EMAIL,False,False,
7608,3065,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-02,2026-01-16,EMAIL,False,False,
7609,3066,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-12,2025-11-26,APP_PUSH,True,True,2025-11-25
7610,3066,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-15,2025-11-29,SMS,True,False,2025-11-19
7611,3067,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-13,2026-06-27,EMAIL,False,False,
7612,3067,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-07,2026-01-21,SMS,True,False,2026-01-09
7613,3067,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-21,2026-02-04,EMAIL,True,True,2026-01-22
7614,3068,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-11,2025-12-26,EMAIL,True,False,2025-11-27
7615,3068,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-12,2026-07-26,SMS,False,False,
7616,3068,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-20,2026-08-19,EMAIL,True,True,2026-07-14
7617,3068,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-23,2026-04-24,EMAIL,False,False,
7618,3069,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-18,2026-05-02,APP_PUSH,True,False,2026-04-27
7619,3069,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-09,2026-07-09,SMS,False,False,
7620,3070,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-07,2026-07-07,APP_PUSH,False,False,
7621,3071,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-13,2026-03-15,SMS,False,False,
7622,3071,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-25,2026-08-24,EMAIL,True,True,2026-08-13
7623,3071,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-20,2026-01-19,APP_PUSH,False,False,
7624,3071,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-27,2026-04-13,APP_PUSH,False,False,
7625,3072,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-25,2026-01-24,SMS,False,False,
7626,3072,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-16,2026-05-15,SMS,False,False,
7627,3072,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-20,2026-08-19,EMAIL,True,True,2026-06-28
7628,3072,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-13,2026-07-27,SMS,False,False,
7629,3073,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-30,2026-07-14,EMAIL,False,False,
7630,3073,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-28,2026-01-12,EMAIL,False,False,
7631,3074,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-22,2026-03-23,CALL_CENTER,False,False,
7632,3074,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-10,2025-12-25,EMAIL,False,False,
7633,3075,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-26,2026-07-10,SMS,False,False,
7634,3076,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-04,2026-02-18,SMS,False,False,
7635,3076,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-02,2026-02-16,RM_OUTBOUND,False,False,
7636,3076,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-11,2026-08-10,APP_PUSH,False,False,
7637,3076,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-09,2026-02-23,APP_PUSH,False,False,
7638,3077,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-02,2026-05-01,SMS,True,False,2026-03-25
7639,3078,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-14,2026-02-12,SMS,False,False,
7640,3079,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-27,2026-02-10,RM_OUTBOUND,False,False,
7641,3080,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-04-13,2026-05-13,APP_PUSH,True,False,2026-04-27
7642,3080,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-29,2026-04-28,SMS,True,True,2026-04-13
7643,3081,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-01,2026-05-15,RM_OUTBOUND,False,False,
7644,3081,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-17,2026-01-16,APP_PUSH,False,False,
7645,3081,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-14,2026-08-13,APP_PUSH,False,False,
7646,3082,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-11,2026-03-25,APP_PUSH,True,False,2026-03-14
7647,3083,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-27,2026-02-25,APP_PUSH,False,False,
7648,3083,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-27,2026-04-13,SMS,True,False,2026-03-08
7649,3083,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-18,2026-08-02,EMAIL,False,False,
7650,3084,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-24,2026-03-26,RM_OUTBOUND,True,False,2026-03-16
7651,3084,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-02,2026-08-01,APP_PUSH,False,False,
7652,3085,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-08,2026-08-07,SMS,False,False,
7653,3085,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-26,2026-04-25,RM_OUTBOUND,False,False,
7654,3086,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-17,2026-05-17,APP_PUSH,False,False,
7655,3086,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-07,2026-04-06,SMS,False,False,
7656,3086,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-22,2026-01-21,EMAIL,True,False,2025-12-26
7657,3086,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-06,2026-04-20,EMAIL,False,False,
7658,3087,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-05,2026-06-19,SMS,False,False,
7659,3088,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-07,2026-06-06,CALL_CENTER,False,False,
7660,3089,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-13,2026-01-27,EMAIL,True,False,2025-12-24
7661,3089,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-04,2026-08-18,SMS,False,False,
7662,3090,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-05,2026-05-19,APP_PUSH,True,False,2026-05-13
7663,3090,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-21,2026-08-05,SMS,False,False,
7664,3090,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-28,2026-07-27,APP_PUSH,False,False,
7665,3091,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-24,2025-12-24,APP_PUSH,False,False,
7666,3091,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-04,2025-12-04,EMAIL,True,False,2025-11-10
7667,3091,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-07,2026-06-06,APP_PUSH,True,False,2026-06-01
7668,3092,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-08,2026-06-07,SMS,False,False,
7669,3093,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-29,2026-09-12,SMS,False,False,
7670,3093,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-17,2026-07-16,EMAIL,False,False,
7671,3093,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-22,2026-05-22,APP_PUSH,False,False,
7672,3094,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-06,2026-05-20,APP_PUSH,False,False,
7673,3095,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-12,2026-09-10,EMAIL,False,False,
7674,3095,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-14,2026-08-13,EMAIL,False,False,
7675,3095,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-02-25,2026-03-27,EMAIL,False,False,
7676,3095,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-26,2026-01-10,EMAIL,False,False,
7677,3096,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-22,2026-08-05,APP_PUSH,False,False,
7678,3096,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-23,2026-01-06,CALL_CENTER,False,False,
7679,3096,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-02,2026-03-03,EMAIL,False,False,
7680,3096,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-21,2026-07-21,EMAIL,False,False,
7681,3097,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-03,2026-02-17,EMAIL,True,True,2026-02-13
7682,3097,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-10,2026-04-24,RM_OUTBOUND,False,False,
7683,3097,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-10,2026-04-09,APP_PUSH,False,False,
7684,3098,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-11,2026-09-25,EMAIL,True,False,2026-09-04
7685,3098,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-30,2026-08-14,EMAIL,False,False,
7686,3098,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-30,2026-09-13,EMAIL,True,False,2026-08-02
7687,3099,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-29,2026-06-28,EMAIL,False,False,
7688,3100,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-04-13,2026-06-12,SMS,False,False,
7689,3100,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-06,2026-05-20,EMAIL,True,False,2026-05-16
7690,3101,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-30,2026-08-13,SMS,False,False,
7691,3102,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-17,2026-08-16,SMS,True,False,2026-08-08
7692,3102,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-31,2026-05-30,SMS,False,False,
7693,3103,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-17,2025-12-17,SMS,False,False,
7694,3104,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-15,2026-07-14,RM_OUTBOUND,False,False,
7695,3104,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-11,2026-04-25,RM_OUTBOUND,True,False,2026-04-18
7696,3104,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-21,2026-07-20,SMS,False,False,
7697,3104,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-20,2026-09-03,EMAIL,False,False,
7698,3105,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-19,2026-06-02,SMS,False,False,
7699,3106,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-16,2026-03-02,APP_PUSH,False,False,
7700,3106,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-26,2025-12-26,SMS,False,False,
7701,3106,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-10,2026-07-24,EMAIL,False,False,
7702,3107,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-29,2026-05-13,SMS,False,False,
7703,3107,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-23,2026-04-09,SMS,True,False,2026-02-26
7704,3107,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-09,2026-09-07,EMAIL,True,True,2026-07-28
7705,3108,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-06,2026-05-21,EMAIL,False,False,
7706,3109,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-05-04,2026-07-03,APP_PUSH,True,False,2026-05-17
7707,3109,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-20,2026-07-20,APP_PUSH,False,False,
7708,3109,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-10,2026-02-09,APP_PUSH,False,False,
7709,3110,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-25,2026-09-08,SMS,False,False,
7710,3110,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-11,2026-07-26,CALL_CENTER,False,False,
7711,3111,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-24,2026-03-10,EMAIL,False,False,
7712,3111,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-01-24,2026-02-23,EMAIL,False,False,
7713,3111,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-24,2026-07-23,APP_PUSH,True,False,2026-07-20
7714,3112,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-23,2026-06-07,APP_PUSH,False,False,
7715,3112,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-19,2026-05-18,EMAIL,False,False,
7716,3112,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-15,2026-07-29,RM_OUTBOUND,True,False,2026-07-18
7717,3113,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-12,2026-04-26,EMAIL,False,False,
7718,3114,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-17,2026-05-16,EMAIL,False,False,
7719,3114,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-06,2026-07-20,EMAIL,False,False,
7720,3115,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-19,2026-02-02,RM_OUTBOUND,True,False,2026-01-17
7721,3115,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-19,2026-01-18,SMS,True,True,2026-01-07
7722,3116,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-03,2026-08-17,SMS,False,False,
7723,3116,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-07,2025-12-07,EMAIL,False,False,
7724,3117,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-05,2025-12-05,EMAIL,True,False,2025-11-20
7725,3117,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-07,2026-09-05,EMAIL,True,False,2026-08-23
7726,3117,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-07,2026-05-21,SMS,False,False,
7727,3117,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-19,2025-12-19,SMS,False,False,
7728,3118,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-02,2026-09-16,CALL_CENTER,True,True,2026-08-30
7729,3118,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-02,2026-08-01,EMAIL,True,False,2026-07-25
7730,3119,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-31,2026-06-30,APP_PUSH,False,False,
7731,3119,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-07,2026-02-21,EMAIL,True,True,2026-02-15
7732,3120,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-20,2026-07-20,EMAIL,False,False,
7733,3120,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-24,2025-12-08,APP_PUSH,False,False,
7734,3121,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-09,2026-08-08,APP_PUSH,True,False,2026-07-14
7735,3122,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-01,2026-01-30,SMS,False,False,
7736,3122,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-28,2026-08-11,APP_PUSH,False,False,
7737,3122,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-31,2026-07-15,APP_PUSH,False,False,
7738,3123,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-09,2026-06-23,RM_OUTBOUND,False,False,
7739,3124,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-31,2026-08-14,EMAIL,False,False,
7740,3125,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-02,2026-01-31,EMAIL,True,True,2026-01-08
7741,3126,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-06,2026-05-20,APP_PUSH,True,False,2026-05-13
7742,3126,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-20,2026-01-04,EMAIL,False,False,
7743,3127,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-24,2026-01-23,APP_PUSH,True,True,2026-01-07
7744,3127,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-06-20,2026-07-20,EMAIL,False,False,
7745,3127,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-19,2026-06-02,EMAIL,False,False,
7746,3128,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-10,2026-07-10,EMAIL,False,False,
7747,3129,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-06,2026-07-20,CALL_CENTER,False,False,
7748,3129,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-06,2026-08-20,CALL_CENTER,False,False,
7749,3129,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-16,2026-04-02,APP_PUSH,False,False,
7750,3129,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-04,2026-01-03,EMAIL,False,False,
7751,3130,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-27,2026-08-26,SMS,False,False,
7752,3130,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-26,2026-07-26,SMS,True,False,2026-07-24
7753,3131,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-04,2026-01-18,RM_OUTBOUND,True,True,2026-01-10
7754,3131,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-28,2026-02-11,SMS,True,False,2026-01-11
7755,3132,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-17,2026-06-01,APP_PUSH,False,False,
7756,3132,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-16,2026-07-30,SMS,False,False,
7757,3133,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-17,2026-03-19,RM_OUTBOUND,False,False,
7758,3133,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-10,2026-08-09,EMAIL,True,False,2026-07-25
7759,3133,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-09,2026-09-08,EMAIL,False,False,
7760,3134,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-03,2026-08-02,APP_PUSH,True,False,2026-07-20
7761,3134,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-20,2026-03-06,APP_PUSH,True,False,2026-03-04
7762,3135,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-14,2025-12-14,APP_PUSH,False,False,
7763,3136,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-25,2026-05-09,SMS,False,False,
7764,3137,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-15,2026-03-01,SMS,True,False,2026-02-23
7765,3137,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-10,2026-03-11,SMS,False,False,
7766,3137,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-26,2026-06-25,APP_PUSH,False,False,
7767,3138,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-06,2026-03-08,SMS,False,False,
7768,3139,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-09,2026-04-23,APP_PUSH,False,False,
7769,3139,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-01,2026-09-15,EMAIL,True,True,2026-09-12
7770,3140,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-06,2026-03-20,APP_PUSH,True,True,2026-03-07
7771,3140,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-28,2026-04-14,APP_PUSH,False,False,
7772,3141,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-12-08,2025-12-22,EMAIL,True,False,2025-12-20
