campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000045247,CMP09,CUS00015061,CC_STANDARD,2026-07-09,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045248,CMP01,CUS00015061,CC_PLATINUM,2026-05-19,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045249,CMP11,CUS00015061,CC_PLATINUM,2026-07-06,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045250,CMP07,CUS00015062,INVEST_FUND,2026-04-06,SMS,True,True,False,False,False,False,False,False,False,
CC0000045251,CMP10,CUS00015062,TD_FLEXI,2026-03-10,SMS,True,True,True,False,False,False,False,False,False,
CC0000045252,CMP10,CUS00015062,TD_FLEXI,2026-05-16,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045253,CMP11,CUS00015063,CC_PLATINUM,2026-04-05,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045254,CMP06,CUS00015063,TD_STANDARD,2026-07-02,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045255,CMP01,CUS00015064,CC_PLATINUM,2026-06-16,SMS,True,False,False,False,False,False,False,False,False,
CC0000045256,CMP09,CUS00015064,CC_STANDARD,2026-07-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045257,CMP09,CUS00015064,CC_STANDARD,2026-04-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045258,CMP12,CUS00015065,LOAN_PERSONAL,2026-07-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000045259,CMP04,CUS00015065,LOAN_AUTO,2026-05-25,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045260,CMP09,CUS00015065,CC_STANDARD,2026-04-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045261,CMP01,CUS00015066,CC_PLATINUM,2026-06-15,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045262,CMP07,CUS00015067,INVEST_FUND,2026-04-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045263,CMP06,CUS00015067,TD_STANDARD,2026-03-19,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045264,CMP10,CUS00015068,TD_FLEXI,2026-03-19,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045265,CMP01,CUS00015068,CC_PLATINUM,2026-08-10,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045266,CMP01,CUS00015069,CC_PLATINUM,2026-07-27,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045267,CMP09,CUS00015070,CC_STANDARD,2026-04-23,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000045268,CMP01,CUS00015070,CC_PLATINUM,2026-03-26,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000045269,CMP07,CUS00015070,INVEST_FUND,2026-06-18,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045270,CMP07,CUS00015070,INVEST_FUND,2026-05-17,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045271,CMP08,CUS00015070,INVEST_BOND,2026-05-25,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045272,CMP12,CUS00015071,LOAN_PERSONAL,2026-07-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000045273,CMP03,CUS00015071,LOAN_HOME,2026-06-14,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045274,CMP02,CUS00015071,CC_PLATINUM,2026-06-08,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000045275,CMP03,CUS00015071,LOAN_HOME,2026-06-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045276,CMP01,CUS00015071,CC_PLATINUM,2026-06-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000045277,CMP05,CUS00015072,TD_STANDARD,2026-08-11,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045278,CMP12,CUS00015073,LOAN_PERSONAL,2026-06-12,SMS,True,True,False,False,False,False,False,False,False,
CC0000045279,CMP10,CUS00015073,TD_FLEXI,2026-08-13,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000045280,CMP03,CUS00015073,LOAN_HOME,2026-08-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045281,CMP07,CUS00015074,INVEST_FUND,2026-03-26,EMAIL,True,True,True,True,True,True,True,True,True,2026-04-12
CC0000045282,CMP07,CUS00015074,INVEST_FUND,2026-03-23,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045283,CMP05,CUS00015074,TD_STANDARD,2026-08-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000045284,CMP08,CUS00015074,INVEST_BOND,2026-07-30,SMS,True,True,True,False,False,False,False,False,False,
CC0000045285,CMP08,CUS00015075,INVEST_BOND,2026-03-20,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045286,CMP08,CUS00015075,INVEST_BOND,2026-03-31,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045287,CMP05,CUS00015075,TD_STANDARD,2026-05-11,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000045288,CMP07,CUS00015075,INVEST_FUND,2026-03-20,SMS,True,True,True,False,False,False,False,False,False,
CC0000045289,CMP02,CUS00015076,CC_PLATINUM,2026-07-27,SMS,True,True,False,False,False,False,False,False,False,
CC0000045290,CMP06,CUS00015077,TD_STANDARD,2026-05-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000045291,CMP01,CUS00015077,CC_PLATINUM,2026-08-20,SMS,True,True,True,True,False,False,False,False,False,
CC0000045292,CMP11,CUS00015077,CC_PLATINUM,2026-03-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045293,CMP02,CUS00015078,CC_PLATINUM,2026-06-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045294,CMP06,CUS00015078,TD_STANDARD,2026-08-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000045295,CMP11,CUS00015078,CC_PLATINUM,2026-03-07,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045296,CMP02,CUS00015079,CC_PLATINUM,2026-05-30,SMS,True,True,True,False,False,False,False,False,False,
CC0000045297,CMP09,CUS00015079,CC_STANDARD,2026-07-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000045298,CMP06,CUS00015079,TD_STANDARD,2026-06-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000045299,CMP02,CUS00015079,CC_PLATINUM,2026-04-13,SMS,True,True,True,False,False,False,False,False,False,
CC0000045300,CMP10,CUS00015079,TD_FLEXI,2026-04-12,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045301,CMP08,CUS00015080,INVEST_BOND,2026-07-31,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045302,CMP09,CUS00015080,CC_STANDARD,2026-04-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045303,CMP12,CUS00015081,LOAN_PERSONAL,2026-08-05,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045304,CMP01,CUS00015081,CC_PLATINUM,2026-05-05,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045305,CMP03,CUS00015081,LOAN_HOME,2026-08-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045306,CMP02,CUS00015082,CC_PLATINUM,2026-06-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000045307,CMP08,CUS00015082,INVEST_BOND,2026-04-13,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045308,CMP08,CUS00015082,INVEST_BOND,2026-06-02,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045309,CMP09,CUS00015082,CC_STANDARD,2026-03-29,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045310,CMP07,CUS00015082,INVEST_FUND,2026-07-01,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045311,CMP10,CUS00015083,TD_FLEXI,2026-06-16,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045312,CMP12,CUS00015083,LOAN_PERSONAL,2026-03-28,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045313,CMP11,CUS00015083,CC_PLATINUM,2026-08-06,SMS,True,True,True,False,False,False,False,False,False,
CC0000045314,CMP06,CUS00015083,TD_STANDARD,2026-07-20,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045315,CMP07,CUS00015084,INVEST_FUND,2026-08-01,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045316,CMP11,CUS00015084,CC_PLATINUM,2026-07-22,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045317,CMP09,CUS00015085,CC_STANDARD,2026-06-11,SMS,True,True,False,False,False,False,False,False,False,
CC0000045318,CMP08,CUS00015085,INVEST_BOND,2026-06-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045319,CMP02,CUS00015085,CC_PLATINUM,2026-05-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045320,CMP01,CUS00015085,CC_PLATINUM,2026-03-07,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045321,CMP12,CUS00015086,LOAN_PERSONAL,2026-04-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045322,CMP09,CUS00015086,CC_STANDARD,2026-04-05,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045323,CMP03,CUS00015086,LOAN_HOME,2026-05-01,SMS,True,False,False,False,False,False,False,False,False,
CC0000045324,CMP11,CUS00015086,CC_PLATINUM,2026-03-19,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045325,CMP09,CUS00015086,CC_STANDARD,2026-05-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000045326,CMP03,CUS00015087,LOAN_HOME,2026-03-15,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045327,CMP03,CUS00015087,LOAN_HOME,2026-03-23,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045328,CMP12,CUS00015087,LOAN_PERSONAL,2026-08-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000045329,CMP12,CUS00015087,LOAN_PERSONAL,2026-03-27,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045330,CMP06,CUS00015088,TD_STANDARD,2026-04-04,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045331,CMP09,CUS00015089,CC_STANDARD,2026-03-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045332,CMP06,CUS00015089,TD_STANDARD,2026-06-02,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045333,CMP10,CUS00015089,TD_FLEXI,2026-05-08,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045334,CMP06,CUS00015089,TD_STANDARD,2026-05-23,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045335,CMP10,CUS00015089,TD_FLEXI,2026-07-10,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045336,CMP12,CUS00015090,LOAN_PERSONAL,2026-08-15,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045337,CMP06,CUS00015090,TD_STANDARD,2026-06-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045338,CMP10,CUS00015090,TD_FLEXI,2026-03-24,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000045339,CMP10,CUS00015090,TD_FLEXI,2026-07-13,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045340,CMP01,CUS00015090,CC_PLATINUM,2026-05-09,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045341,CMP09,CUS00015091,CC_STANDARD,2026-07-11,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045342,CMP01,CUS00015091,CC_PLATINUM,2026-04-17,SMS,True,True,True,True,True,False,False,False,False,
CC0000045343,CMP10,CUS00015091,TD_FLEXI,2026-05-21,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000045344,CMP11,CUS00015091,CC_PLATINUM,2026-03-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045345,CMP09,CUS00015092,CC_STANDARD,2026-04-17,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045346,CMP05,CUS00015093,TD_STANDARD,2026-03-17,SMS,True,True,True,False,False,False,False,False,False,
CC0000045347,CMP07,CUS00015093,INVEST_FUND,2026-05-14,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000045348,CMP08,CUS00015093,INVEST_BOND,2026-06-22,SMS,True,True,False,False,False,False,False,False,False,
CC0000045349,CMP10,CUS00015093,TD_FLEXI,2026-08-05,SMS,True,True,True,True,True,False,False,False,False,
CC0000045350,CMP10,CUS00015094,TD_FLEXI,2026-03-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045351,CMP02,CUS00015094,CC_PLATINUM,2026-03-25,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000045352,CMP03,CUS00015094,LOAN_HOME,2026-06-28,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045353,CMP04,CUS00015094,LOAN_AUTO,2026-07-02,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000045354,CMP02,CUS00015094,CC_PLATINUM,2026-04-17,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045355,CMP11,CUS00015095,CC_PLATINUM,2026-04-21,EMAIL,True,True,True,True,True,True,True,False,False,
CC0000045356,CMP08,CUS00015095,INVEST_BOND,2026-04-08,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045357,CMP12,CUS00015096,LOAN_PERSONAL,2026-07-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000045358,CMP04,CUS00015096,LOAN_AUTO,2026-06-30,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000045359,CMP12,CUS00015096,LOAN_PERSONAL,2026-04-01,SMS,True,True,True,False,False,False,False,False,False,
CC0000045360,CMP01,CUS00015096,CC_PLATINUM,2026-04-30,APP_PUSH,True,True,True,True,True,True,True,True,False,
CC0000045361,CMP02,CUS00015097,CC_PLATINUM,2026-06-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000045362,CMP02,CUS00015097,CC_PLATINUM,2026-07-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000045363,CMP12,CUS00015098,LOAN_PERSONAL,2026-06-02,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045364,CMP03,CUS00015098,LOAN_HOME,2026-03-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045365,CMP04,CUS00015098,LOAN_AUTO,2026-03-28,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045366,CMP09,CUS00015099,CC_STANDARD,2026-05-24,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045367,CMP11,CUS00015099,CC_PLATINUM,2026-06-07,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045368,CMP01,CUS00015099,CC_PLATINUM,2026-06-02,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045369,CMP02,CUS00015099,CC_PLATINUM,2026-05-09,SMS,True,True,False,False,False,False,False,False,False,
CC0000045370,CMP02,CUS00015100,CC_PLATINUM,2026-05-19,SMS,True,True,False,False,False,False,False,False,False,
CC0000045371,CMP11,CUS00015100,CC_PLATINUM,2026-05-07,SMS,True,True,True,False,False,False,False,False,False,
CC0000045372,CMP09,CUS00015100,CC_STANDARD,2026-08-01,SMS,True,True,True,False,False,False,False,False,False,
CC0000045373,CMP09,CUS00015100,CC_STANDARD,2026-08-13,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045374,CMP01,CUS00015101,CC_PLATINUM,2026-04-01,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045375,CMP11,CUS00015101,CC_PLATINUM,2026-07-09,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000045376,CMP01,CUS00015101,CC_PLATINUM,2026-03-18,SMS,True,True,True,True,True,True,True,True,True,2026-04-23
CC0000045377,CMP10,CUS00015102,TD_FLEXI,2026-07-03,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045378,CMP04,CUS00015102,LOAN_AUTO,2026-08-13,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045379,CMP02,CUS00015102,CC_PLATINUM,2026-06-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045380,CMP09,CUS00015103,CC_STANDARD,2026-04-12,SMS,True,False,False,False,False,False,False,False,False,
CC0000045381,CMP08,CUS00015103,INVEST_BOND,2026-06-29,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045382,CMP09,CUS00015103,CC_STANDARD,2026-05-06,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045383,CMP10,CUS00015104,TD_FLEXI,2026-05-31,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045384,CMP09,CUS00015104,CC_STANDARD,2026-03-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000045385,CMP11,CUS00015104,CC_PLATINUM,2026-05-03,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045386,CMP08,CUS00015105,INVEST_BOND,2026-05-13,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045387,CMP08,CUS00015105,INVEST_BOND,2026-03-26,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045388,CMP10,CUS00015105,TD_FLEXI,2026-04-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045389,CMP05,CUS00015105,TD_STANDARD,2026-05-23,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045390,CMP07,CUS00015105,INVEST_FUND,2026-05-09,SMS,True,True,True,True,True,False,False,False,False,
CC0000045391,CMP06,CUS00015106,TD_STANDARD,2026-05-22,SMS,True,False,False,False,False,False,False,False,False,
CC0000045392,CMP11,CUS00015106,CC_PLATINUM,2026-07-31,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000045393,CMP10,CUS00015107,TD_FLEXI,2026-07-30,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045394,CMP10,CUS00015107,TD_FLEXI,2026-08-16,SMS,True,True,True,False,False,False,False,False,False,
CC0000045395,CMP11,CUS00015107,CC_PLATINUM,2026-08-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000045396,CMP10,CUS00015107,TD_FLEXI,2026-05-01,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045397,CMP05,CUS00015107,TD_STANDARD,2026-06-29,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000045398,CMP01,CUS00015108,CC_PLATINUM,2026-07-08,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045399,CMP07,CUS00015108,INVEST_FUND,2026-04-20,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045400,CMP07,CUS00015108,INVEST_FUND,2026-05-25,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-06-05
CC0000045401,CMP09,CUS00015108,CC_STANDARD,2026-08-03,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000045402,CMP02,CUS00015108,CC_PLATINUM,2026-08-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045403,CMP02,CUS00015109,CC_PLATINUM,2026-03-23,SMS,True,True,False,False,False,False,False,False,False,
CC0000045404,CMP05,CUS00015109,TD_STANDARD,2026-04-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045405,CMP09,CUS00015109,CC_STANDARD,2026-03-20,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045406,CMP05,CUS00015109,TD_STANDARD,2026-07-22,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045407,CMP03,CUS00015109,LOAN_HOME,2026-04-19,SMS,True,True,True,True,True,False,False,False,False,
CC0000045408,CMP05,CUS00015110,TD_STANDARD,2026-07-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000045409,CMP07,CUS00015110,INVEST_FUND,2026-06-08,RM_OUTBOUND,True,True,True,True,True,True,True,False,False,
CC0000045410,CMP12,CUS00015111,LOAN_PERSONAL,2026-06-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000045411,CMP11,CUS00015111,CC_PLATINUM,2026-08-12,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045412,CMP01,CUS00015111,CC_PLATINUM,2026-06-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045413,CMP04,CUS00015111,LOAN_AUTO,2026-05-26,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045414,CMP09,CUS00015112,CC_STANDARD,2026-05-23,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045415,CMP06,CUS00015112,TD_STANDARD,2026-06-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045416,CMP06,CUS00015112,TD_STANDARD,2026-05-04,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000045417,CMP05,CUS00015112,TD_STANDARD,2026-07-03,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000045418,CMP02,CUS00015112,CC_PLATINUM,2026-05-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045419,CMP01,CUS00015113,CC_PLATINUM,2026-05-11,SMS,True,True,True,False,False,False,False,False,False,
CC0000045420,CMP01,CUS00015113,CC_PLATINUM,2026-04-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045421,CMP12,CUS00015114,LOAN_PERSONAL,2026-03-31,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045422,CMP04,CUS00015114,LOAN_AUTO,2026-05-20,SMS,True,True,False,False,False,False,False,False,False,
CC0000045423,CMP12,CUS00015114,LOAN_PERSONAL,2026-08-10,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-08-28
CC0000045424,CMP04,CUS00015114,LOAN_AUTO,2026-08-17,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045425,CMP08,CUS00015115,INVEST_BOND,2026-04-14,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000045426,CMP07,CUS00015115,INVEST_FUND,2026-04-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045427,CMP05,CUS00015115,TD_STANDARD,2026-04-30,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000045428,CMP06,CUS00015115,TD_STANDARD,2026-05-15,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045429,CMP12,CUS00015116,LOAN_PERSONAL,2026-06-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000045430,CMP01,CUS00015116,CC_PLATINUM,2026-07-25,SMS,True,True,True,False,False,False,False,False,False,
CC0000045431,CMP11,CUS00015117,CC_PLATINUM,2026-07-08,SMS,True,False,False,False,False,False,False,False,False,
CC0000045432,CMP05,CUS00015117,TD_STANDARD,2026-06-18,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045433,CMP11,CUS00015117,CC_PLATINUM,2026-03-30,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045434,CMP09,CUS00015117,CC_STANDARD,2026-03-17,SMS,True,True,True,False,False,False,False,False,False,
CC0000045435,CMP09,CUS00015117,CC_STANDARD,2026-06-23,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000045436,CMP12,CUS00015118,LOAN_PERSONAL,2026-06-12,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045437,CMP03,CUS00015118,LOAN_HOME,2026-06-04,SMS,True,False,False,False,False,False,False,False,False,
CC0000045438,CMP03,CUS00015118,LOAN_HOME,2026-03-12,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045439,CMP08,CUS00015119,INVEST_BOND,2026-06-24,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045440,CMP05,CUS00015119,TD_STANDARD,2026-06-19,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045441,CMP07,CUS00015119,INVEST_FUND,2026-04-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045442,CMP12,CUS00015120,LOAN_PERSONAL,2026-06-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000045443,CMP03,CUS00015121,LOAN_HOME,2026-07-06,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045444,CMP03,CUS00015121,LOAN_HOME,2026-04-05,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000045445,CMP06,CUS00015122,TD_STANDARD,2026-05-29,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045446,CMP12,CUS00015122,LOAN_PERSONAL,2026-06-05,SMS,True,True,False,False,False,False,False,False,False,
CC0000045447,CMP02,CUS00015122,CC_PLATINUM,2026-07-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045448,CMP05,CUS00015122,TD_STANDARD,2026-06-22,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045449,CMP04,CUS00015122,LOAN_AUTO,2026-03-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000045450,CMP05,CUS00015123,TD_STANDARD,2026-07-17,EMAIL,True,True,True,True,True,True,True,False,False,
CC0000045451,CMP03,CUS00015123,LOAN_HOME,2026-05-27,SMS,True,True,True,False,False,False,False,False,False,
CC0000045452,CMP04,CUS00015123,LOAN_AUTO,2026-05-15,SMS,True,True,True,False,False,False,False,False,False,
CC0000045453,CMP04,CUS00015123,LOAN_AUTO,2026-03-23,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000045454,CMP01,CUS00015123,CC_PLATINUM,2026-07-12,SMS,True,True,False,False,False,False,False,False,False,
CC0000045455,CMP09,CUS00015124,CC_STANDARD,2026-04-12,SMS,True,True,True,True,False,False,False,False,False,
CC0000045456,CMP08,CUS00015125,INVEST_BOND,2026-05-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045457,CMP09,CUS00015125,CC_STANDARD,2026-04-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045458,CMP08,CUS00015125,INVEST_BOND,2026-03-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045459,CMP01,CUS00015125,CC_PLATINUM,2026-07-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045460,CMP10,CUS00015126,TD_FLEXI,2026-05-30,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045461,CMP08,CUS00015127,INVEST_BOND,2026-04-01,SMS,True,True,False,False,False,False,False,False,False,
CC0000045462,CMP11,CUS00015128,CC_PLATINUM,2026-04-10,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000045463,CMP01,CUS00015128,CC_PLATINUM,2026-05-09,RM_OUTBOUND,True,True,True,True,True,True,True,True,False,
CC0000045464,CMP11,CUS00015128,CC_PLATINUM,2026-04-04,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000045465,CMP01,CUS00015128,CC_PLATINUM,2026-08-13,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000045466,CMP01,CUS00015129,CC_PLATINUM,2026-07-21,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000045467,CMP03,CUS00015129,LOAN_HOME,2026-06-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000045468,CMP03,CUS00015129,LOAN_HOME,2026-03-26,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000045469,CMP10,CUS00015129,TD_FLEXI,2026-07-17,SMS,True,True,True,True,False,False,False,False,False,
CC0000045470,CMP05,CUS00015129,TD_STANDARD,2026-07-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000045471,CMP10,CUS00015130,TD_FLEXI,2026-06-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000045472,CMP07,CUS00015130,INVEST_FUND,2026-04-21,SMS,True,True,True,False,False,False,False,False,False,
