feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000004745,REC000039895,CUS00013299,RM0149,2026-08-08 12:02:14,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004746,REC000039916,CUS00013306,RM0115,2026-08-28 07:51:47,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004747,REC000039922,CUS00013308,RM0161,2026-08-12 20:56:44,EMAIL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004748,REC000039928,CUS00013310,RM0146,2026-07-25 04:56:44,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004749,REC000039943,CUS00013315,RM0041,2026-08-01 12:39:16,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004750,REC000039955,CUS00013319,RM0030,2026-08-01 01:56:40,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000004751,REC000039976,CUS00013326,RM0027,2026-08-04 12:22:19,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004752,REC000039979,CUS00013327,RM0123,2026-08-01 15:06:45,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004753,REC000039982,CUS00013328,RM0064,2026-07-28 03:16:34,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000004754,REC000039988,CUS00013330,RM0052,2026-08-21 12:03:55,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-11
FB000004755,REC000040006,CUS00013336,RM0122,2026-08-22 02:34:10,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-08
FB000004756,REC000040018,CUS00013340,RM0039,2026-07-23 01:50:36,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-22
FB000004757,REC000040021,CUS00013341,RM0024,2026-08-19 22:05:16,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004758,REC000040024,CUS00013342,RM0107,2026-07-27 18:01:20,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004759,REC000040027,CUS00013343,RM0147,2026-08-19 21:59:43,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-10
FB000004760,REC000040033,CUS00013345,RM0010,2026-08-12 10:49:47,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004761,REC000040036,CUS00013346,RM0020,2026-08-13 06:43:22,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000004762,REC000040039,CUS00013347,RM0169,2026-08-28 10:01:39,SMS,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004763,REC000040042,CUS00013348,RM0105,2026-08-04 17:06:32,CALL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004764,REC000040057,CUS00013353,RM0096,2026-08-11 08:31:08,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-28
FB000004765,REC000040063,CUS00013355,RM0066,2026-08-02 15:21:16,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-03
FB000004766,REC000040072,CUS00013358,RM0028,2026-08-14 15:29:16,SMS,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004767,REC000040075,CUS00013359,RM0013,2026-08-15 17:48:18,SMS,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004768,REC000040084,CUS00013362,RM0129,2026-08-10 09:37:05,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004769,REC000040090,CUS00013364,RM0054,2026-08-21 01:18:40,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-25
FB000004770,REC000040093,CUS00013365,RM0089,2026-08-28 08:06:50,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004771,REC000040099,CUS00013367,RM0113,2026-08-12 10:07:55,SMS,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004772,REC000040132,CUS00013378,RM0056,2026-08-15 15:23:57,SMS,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004773,REC000040135,CUS00013379,RM0027,2026-08-16 21:55:42,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004774,REC000040141,CUS00013381,RM0030,2026-07-24 20:23:45,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004775,REC000040144,CUS00013382,RM0105,2026-08-13 17:22:40,SMS,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004776,REC000040150,CUS00013384,RM0146,2026-08-06 01:38:19,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004777,REC000040153,CUS00013385,RM0073,2026-08-05 14:11:51,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004778,REC000040156,CUS00013386,RM0063,2026-07-28 08:53:20,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004779,REC000040159,CUS00013387,RM0095,2026-08-30 23:04:18,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000004780,REC000040168,CUS00013390,RM0029,2026-07-31 04:29:33,SMS,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004781,REC000040177,CUS00013393,RM0119,2026-08-01 18:05:25,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004782,REC000040183,CUS00013395,RM0062,2026-08-11 16:41:39,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004783,REC000040189,CUS00013397,RM0127,2026-08-24 17:44:28,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-02
FB000004784,REC000040192,CUS00013398,RM0066,2026-08-29 16:04:15,CALL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004785,REC000040195,CUS00013399,RM0142,2026-08-04 13:16:13,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004786,REC000040198,CUS00013400,RM0081,2026-08-22 00:46:56,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000004787,REC000040225,CUS00013409,RM0029,2026-08-10 07:46:35,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004788,REC000040237,CUS00013413,RM0085,2026-08-27 17:18:41,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004789,REC000040243,CUS00013415,RM0162,2026-08-25 06:25:47,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004790,REC000040252,CUS00013418,RM0046,2026-08-31 08:17:55,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-08
FB000004791,REC000040255,CUS00013419,RM0173,2026-07-27 05:58:58,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004792,REC000040258,CUS00013420,RM0025,2026-07-29 21:20:43,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004793,REC000040264,CUS00013422,RM0033,2026-08-19 10:13:25,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004794,REC000040267,CUS00013423,RM0060,2026-08-08 21:29:45,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004795,REC000040273,CUS00013425,RM0171,2026-08-27 16:28:43,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-19
FB000004796,REC000040276,CUS00013426,RM0058,2026-08-17 16:25:44,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004797,REC000040291,CUS00013431,RM0131,2026-07-24 08:49:42,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004798,REC000040297,CUS00013433,RM0057,2026-08-10 11:28:34,SMS,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004799,REC000040300,CUS00013434,RM0009,2026-08-15 08:55:12,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004800,REC000040303,CUS00013435,RM0170,2026-08-25 14:45:13,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004801,REC000040306,CUS00013436,RM0008,2026-07-27 10:14:53,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000004802,REC000040324,CUS00013442,RM0025,2026-08-08 19:58:04,EMAIL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004803,REC000040327,CUS00013443,RM0125,2026-07-26 19:11:12,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-02
FB000004804,REC000040339,CUS00013447,RM0013,2026-08-18 11:32:32,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004805,REC000040351,CUS00013451,RM0122,2026-08-27 06:59:55,CALL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004806,REC000040354,CUS00013452,RM0166,2026-08-17 06:29:38,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004807,REC000040369,CUS00013457,RM0055,2026-08-13 12:10:03,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004808,REC000040372,CUS00013458,RM0014,2026-07-28 12:24:48,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004809,REC000040378,CUS00013460,RM0115,2026-08-23 12:23:06,SMS,DONE,APPLIED,False,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004810,REC000040387,CUS00013463,RM0087,2026-08-31 10:01:17,EMAIL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004811,REC000040393,CUS00013465,RM0135,2026-08-07 12:49:06,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004812,REC000040399,CUS00013467,RM0069,2026-08-13 05:38:38,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004813,REC000040402,CUS00013468,RM0134,2026-08-12 07:11:34,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-08
FB000004814,REC000040408,CUS00013470,RM0004,2026-08-19 23:28:55,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-24
FB000004815,REC000040414,CUS00013472,RM0156,2026-08-04 12:16:28,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-20
FB000004816,REC000040417,CUS00013473,RM0097,2026-08-28 18:47:05,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000004817,REC000040441,CUS00013481,RM0070,2026-08-26 19:41:14,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004818,REC000040444,CUS00013482,RM0149,2026-08-21 08:07:18,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004819,REC000040447,CUS00013483,RM0047,2026-08-12 09:01:20,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000004820,REC000040453,CUS00013485,RM0113,2026-07-28 22:27:46,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-14
FB000004821,REC000040462,CUS00013488,RM0058,2026-07-23 08:24:01,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004822,REC000040465,CUS00013489,RM0134,2026-08-14 19:17:17,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004823,REC000040468,CUS00013490,RM0174,2026-07-29 16:26:20,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-27
FB000004824,REC000040471,CUS00013491,RM0014,2026-07-26 07:46:10,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-16
FB000004825,REC000040474,CUS00013492,RM0160,2026-08-01 19:26:03,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004826,REC000040480,CUS00013494,RM0001,2026-08-21 12:43:56,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-16
FB000004827,REC000040510,CUS00013504,RM0060,2026-08-13 19:11:17,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004828,REC000040513,CUS00013505,RM0002,2026-08-05 21:24:23,EMAIL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004829,REC000040516,CUS00013506,RM0111,2026-08-10 03:33:03,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004830,REC000040522,CUS00013508,RM0142,2026-08-07 10:16:55,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004831,REC000040537,CUS00013513,RM0179,2026-07-27 05:42:14,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004832,REC000040540,CUS00013514,RM0046,2026-08-01 04:05:26,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004833,REC000040555,CUS00013519,RM0012,2026-08-08 19:17:55,EMAIL,SCHEDULED,CALLBACK,False,False,False,,KH từ chối ở thời điểm hiện tại.,
FB000004834,REC000040567,CUS00013523,RM0085,2026-07-31 17:51:49,CALL,DONE,APPLIED,False,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004835,REC000040570,CUS00013524,RM0067,2026-07-30 23:53:02,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000004836,REC000040585,CUS00013529,RM0047,2026-08-23 13:06:08,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000004837,REC000040594,CUS00013532,RM0176,2026-08-12 23:33:30,SMS,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004838,REC000040597,CUS00013533,RM0171,2026-08-25 11:10:31,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004839,REC000040612,CUS00013538,RM0137,2026-08-22 10:40:14,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004840,REC000040621,CUS00013541,RM0055,2026-07-23 13:43:45,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004841,REC000040636,CUS00013546,RM0017,2026-08-05 11:45:47,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004842,REC000040639,CUS00013547,RM0071,2026-08-13 00:12:35,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-18
FB000004843,REC000040645,CUS00013549,RM0071,2026-08-23 05:24:51,SMS,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004844,REC000040648,CUS00013550,RM0019,2026-08-18 13:59:28,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004845,REC000040651,CUS00013551,RM0116,2026-07-31 07:31:30,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-11
FB000004846,REC000040666,CUS00013556,RM0013,2026-08-27 16:31:44,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-16
FB000004847,REC000040669,CUS00013557,RM0131,2026-08-02 22:02:55,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-11
FB000004848,REC000040672,CUS00013558,RM0052,2026-08-24 21:21:47,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-24
FB000004849,REC000040681,CUS00013561,RM0061,2026-08-25 05:17:41,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004850,REC000040684,CUS00013562,RM0131,2026-08-19 11:32:33,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000004851,REC000040687,CUS00013563,RM0014,2026-08-15 11:40:59,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004852,REC000040690,CUS00013564,RM0008,2026-07-26 23:58:50,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004853,REC000040699,CUS00013567,RM0082,2026-08-25 15:02:03,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004854,REC000040702,CUS00013568,RM0160,2026-08-31 10:35:36,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004855,REC000040705,CUS00013569,RM0011,2026-08-10 01:51:48,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-17
FB000004856,REC000040708,CUS00013570,RM0031,2026-08-14 19:50:18,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004857,REC000040720,CUS00013574,RM0056,2026-08-21 09:51:39,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-04
FB000004858,REC000040741,CUS00013581,RM0004,2026-07-23 17:42:51,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004859,REC000040747,CUS00013583,RM0101,2026-08-25 22:37:35,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000004860,REC000040756,CUS00013586,RM0009,2026-08-05 01:06:32,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004861,REC000040759,CUS00013587,RM0168,2026-08-14 13:31:11,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000004862,REC000040765,CUS00013589,RM0153,2026-08-18 00:54:12,CALL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004863,REC000040768,CUS00013590,RM0058,2026-08-05 18:14:51,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004864,REC000040774,CUS00013592,RM0100,2026-08-16 22:21:57,CALL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004865,REC000040777,CUS00013593,RM0139,2026-08-16 12:19:20,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004866,REC000040783,CUS00013595,RM0140,2026-08-20 04:31:34,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-08
FB000004867,REC000040804,CUS00013602,RM0004,2026-07-26 07:33:53,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-14
FB000004868,REC000040807,CUS00013603,RM0104,2026-07-31 16:47:53,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004869,REC000040822,CUS00013608,RM0060,2026-08-20 11:32:51,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000004870,REC000040837,CUS00013613,RM0138,2026-07-23 01:02:28,CALL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-16
FB000004871,REC000040840,CUS00013614,RM0023,2026-07-25 11:00:48,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004872,REC000040849,CUS00013617,RM0093,2026-08-11 12:29:09,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-18
FB000004873,REC000040858,CUS00013620,RM0149,2026-08-26 21:33:26,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004874,REC000040861,CUS00013621,RM0043,2026-08-30 04:23:04,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004875,REC000040867,CUS00013623,RM0056,2026-08-19 11:19:04,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000004876,REC000040873,CUS00013625,RM0173,2026-08-23 18:42:29,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000004877,REC000040876,CUS00013626,RM0091,2026-08-18 06:01:26,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004878,REC000040879,CUS00013627,RM0100,2026-08-12 02:42:26,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-11
FB000004879,REC000040882,CUS00013628,RM0030,2026-08-07 17:34:41,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004880,REC000040903,CUS00013635,RM0084,2026-08-02 11:32:20,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-16
FB000004881,REC000040909,CUS00013637,RM0012,2026-08-07 20:05:34,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000004882,REC000040936,CUS00013646,RM0087,2026-08-10 11:04:47,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004883,REC000040951,CUS00013651,RM0032,2026-08-29 11:52:34,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000004884,REC000040963,CUS00013655,RM0070,2026-08-17 06:40:38,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004885,REC000040972,CUS00013658,RM0001,2026-08-17 19:15:23,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004886,REC000040978,CUS00013660,RM0061,2026-08-11 10:21:36,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-08
FB000004887,REC000040984,CUS00013662,RM0086,2026-08-20 21:37:48,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004888,REC000040987,CUS00013663,RM0140,2026-08-17 02:05:43,CALL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000004889,REC000040996,CUS00013666,RM0103,2026-08-06 13:25:46,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000004890,REC000041002,CUS00013668,RM0164,2026-08-25 07:11:17,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000004891,REC000041008,CUS00013670,RM0064,2026-08-19 02:19:29,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
