customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00009537,2026-05-03,56-65,MASS,177347898.07,20-40M,13711596.37,25,True,73.0,True,0.0,7,0,False,False
CUS00009538,2026-05-03,36-45,AFFLUENT,419135996.96,20-40M,261905832.16,36,True,100.0,False,0.0,78,0,True,True
CUS00009539,2026-05-03,46-55,MASS,156015478.53,20-40M,23692470.81,34,True,100.0,False,0.0,999,0,True,True
CUS00009540,2026-05-03,26-35,AFFLUENT,661986940.9,40-80M,296570243.01,33,True,100.0,False,0.0,59,0,True,True
CUS00009541,2026-05-03,36-45,PRIVATE,2021313176.93,80M+,1854705121.06,25,True,100.0,False,0.0,251,0,False,False
CUS00009542,2026-05-03,46-55,MASS,22098018.66,10-20M,26533936.06,23,False,47.3,False,0.0,364,0,True,True
CUS00009543,2026-05-03,36-45,AFFLUENT,22084218.69,40-80M,4342527.94,5,False,0.0,True,0.0,32,0,False,False
CUS00009544,2026-05-03,36-45,PRIVATE,1139697328.08,80M+,340391600.12,29,True,100.0,False,0.25,273,0,False,False
CUS00009545,2026-05-03,26-35,MASS,80842370.26,10-20M,3296895.79,17,True,0.0,False,0.6,164,0,False,False
CUS00009546,2026-05-03,65+,MASS_AFFLUENT,0.0,20-40M,49537603.43,34,False,100.0,True,0.0,168,0,False,False
CUS00009547,2026-05-03,56-65,AFFLUENT,756395687.19,20-40M,356329083.66,23,True,100.0,True,0.0,223,0,False,False
CUS00009548,2026-05-03,65+,MASS_AFFLUENT,96897966.92,10-20M,11711705.63,7,True,29.1,True,0.0,46,1,False,False
CUS00009549,2026-05-03,26-35,MASS,108806579.71,10-20M,29906844.56,34,True,100.0,False,0.2,194,0,False,False
CUS00009550,2026-05-03,56-65,MASS_AFFLUENT,222217394.95,20-40M,41396571.19,21,True,0.0,False,0.0,999,0,True,False
CUS00009551,2026-05-03,65+,MASS,167954955.14,20-40M,9838551.7,16,True,0.0,False,0.0,27,0,False,False
CUS00009552,2026-05-03,26-35,MASS_AFFLUENT,213438007.72,20-40M,25083069.84,17,True,0.0,True,0.2,28,0,False,False
CUS00009553,2026-05-03,56-65,SME,180632097.35,20-40M,12568688.34,14,True,49.8,True,0.0,347,0,False,False
CUS00009554,2026-05-03,65+,MASS,57838629.84,<10M,15283090.61,24,True,100.0,True,0.0,194,0,False,False
CUS00009555,2026-05-03,65+,MASS,81957407.33,10-20M,3649485.17,12,True,0.0,True,0.2,160,0,False,False
CUS00009556,2026-05-03,46-55,MASS,43003182.18,<10M,9717022.48,12,True,0.0,False,0.0,16,0,False,False
CUS00009557,2026-05-03,18-25,MASS_AFFLUENT,27758459.78,20-40M,24170820.18,22,False,60.3,True,0.0,999,0,False,False
CUS00009558,2026-05-03,26-35,MASS,0.0,10-20M,13707011.6,20,False,100.0,False,0.0,253,0,False,False
CUS00009559,2026-05-03,46-55,MASS_AFFLUENT,106656226.4,10-20M,6680858.19,11,True,19.7,False,0.5,141,0,False,False
CUS00009560,2026-05-03,56-65,AFFLUENT,781038688.13,80M+,58166777.43,35,True,100.0,True,0.0,162,0,False,False
CUS00009561,2026-05-03,56-65,SME,195392042.07,20-40M,30980786.64,26,True,92.3,True,0.4,999,0,False,False
CUS00009562,2026-05-03,26-35,PRIVATE,570711243.25,80M+,1063097601.93,27,False,100.0,True,0.5,19,0,False,False
CUS00009563,2026-05-03,18-25,MASS_AFFLUENT,37906932.66,40-80M,6375321.37,8,False,27.2,True,0.0,263,0,False,False
CUS00009564,2026-05-03,56-65,MASS,136121178.47,10-20M,34336858.07,16,True,72.5,True,0.0,103,0,False,False
CUS00009565,2026-05-03,18-25,MASS,199109931.77,20-40M,21621090.3,36,True,100.0,False,0.25,299,0,False,False
CUS00009566,2026-05-03,26-35,MASS_AFFLUENT,271733291.8,20-40M,160146558.97,38,True,100.0,True,0.3333,999,0,False,False
CUS00009567,2026-05-03,46-55,PRIVATE,1014528092.9,80M+,547527490.64,23,True,100.0,False,0.2,51,0,False,False
CUS00009568,2026-05-03,26-35,PRIVATE,814002653.7,80M+,175425639.65,14,True,0.0,False,0.0,999,0,False,False
CUS00009569,2026-05-03,26-35,MASS,156844507.37,20-40M,5518126.02,10,True,0.0,True,0.0,999,0,False,False
CUS00009570,2026-05-03,18-25,MASS,66361463.59,<10M,29750422.48,45,True,100.0,True,0.0,200,0,False,False
CUS00009571,2026-05-03,46-55,MASS,4994776.46,20-40M,3243353.67,8,False,0.0,False,0.0,332,0,False,False
CUS00009572,2026-05-03,18-25,MASS_AFFLUENT,253853173.16,20-40M,55089383.36,27,True,100.0,False,0.0,999,1,False,False
CUS00009573,2026-05-03,18-25,MASS,84827335.89,10-20M,2613664.59,7,True,3.1,True,0.0,220,0,False,False
CUS00009574,2026-05-03,36-45,AFFLUENT,252068091.64,40-80M,164985655.38,21,False,100.0,True,0.0,999,0,False,False
CUS00009575,2026-05-03,46-55,MASS_AFFLUENT,128817785.41,20-40M,76643900.97,25,False,0.0,True,0.0,999,0,False,False
CUS00009576,2026-05-03,65+,MASS_AFFLUENT,130285554.59,10-20M,30965263.37,15,True,100.0,False,0.5,999,0,False,False
CUS00009577,2026-05-03,65+,MASS_AFFLUENT,339481579.17,20-40M,56417134.15,24,True,90.3,True,0.0,97,0,False,False
CUS00009578,2026-05-03,18-25,MASS,62915773.81,<10M,18900994.46,18,True,40.4,False,0.3333,124,0,False,False
CUS00009579,2026-05-03,18-25,SME,383977057.74,40-80M,23286404.24,21,True,0.0,False,0.0,150,0,False,False
CUS00009580,2026-05-03,46-55,MASS,103301784.47,10-20M,8197251.69,13,True,20.5,False,0.3333,57,0,False,False
CUS00009581,2026-05-03,46-55,PRIVATE,2064987563.22,80M+,1646127102.49,26,True,100.0,False,0.2,126,0,True,False
CUS00009582,2026-05-03,18-25,AFFLUENT,583342285.03,20-40M,512723334.54,27,True,84.5,False,1.0,144,0,True,True
CUS00009583,2026-05-03,56-65,MASS,59414833.65,10-20M,33926596.05,23,False,95.2,False,0.2,999,0,False,False
CUS00009584,2026-05-03,46-55,MASS_AFFLUENT,188702078.8,20-40M,50995480.48,33,True,100.0,True,0.6,999,0,False,False
CUS00009585,2026-05-03,56-65,MASS,8682858.67,10-20M,13959038.31,16,False,69.7,False,0.4,999,0,False,False
CUS00009586,2026-05-03,26-35,MASS,17578633.98,<10M,19505902.68,32,False,100.0,True,1.0,999,0,False,False
CUS00009587,2026-05-03,36-45,AFFLUENT,73565593.04,40-80M,0.0,0,False,20.8,False,0.0,256,1,False,False
CUS00009588,2026-05-03,46-55,MASS_AFFLUENT,256442180.14,10-20M,231505423.2,27,True,100.0,False,0.0,97,0,False,False
CUS00009589,2026-05-03,56-65,MASS_AFFLUENT,112920972.63,10-20M,11624091.74,8,True,58.4,False,0.0,20,1,False,False
CUS00009590,2026-05-03,46-55,AFFLUENT,227275723.56,40-80M,63630946.67,17,False,70.5,False,0.4,81,0,False,False
CUS00009591,2026-05-03,56-65,MASS,189254963.44,20-40M,1780298.34,4,True,20.4,False,0.3333,9,0,False,False
CUS00009592,2026-05-03,46-55,PRIVATE,1129153996.76,80M+,465610492.29,21,True,100.0,False,0.5,188,0,False,False
CUS00009593,2026-05-03,46-55,MASS,19766328.12,<10M,6935503.77,7,False,0.0,False,0.0,16,0,False,False
CUS00009594,2026-05-03,18-25,MASS,183162009.57,20-40M,24120459.5,23,True,0.0,False,0.6667,999,0,False,False
CUS00009595,2026-05-03,65+,AFFLUENT,228688614.49,40-80M,339659040.69,21,False,0.0,True,0.3333,70,0,False,False
CUS00009596,2026-05-03,26-35,PRIVATE,935459826.05,80M+,313989297.13,16,True,100.0,True,0.0,289,0,False,False
CUS00009597,2026-05-03,36-45,MASS,73247991.55,<10M,13159462.74,13,True,63.4,False,0.0,75,0,False,False
CUS00009598,2026-05-03,26-35,MASS_AFFLUENT,434744540.58,40-80M,82401720.27,22,True,0.0,True,0.0,49,1,False,False
CUS00009599,2026-05-03,26-35,SME,77432956.15,40-80M,63989169.65,14,False,18.2,False,0.0,28,0,True,True
CUS00009600,2026-05-03,46-55,MASS,0.0,10-20M,15444538.99,35,False,100.0,False,0.3333,281,0,True,True
CUS00009601,2026-05-03,26-35,SME,459726778.62,40-80M,166272355.32,35,True,100.0,False,0.3333,41,0,False,False
CUS00009602,2026-05-03,46-55,AFFLUENT,537762914.26,40-80M,159942508.17,19,True,0.0,False,0.5,85,0,True,True
CUS00009603,2026-05-03,36-45,MASS_AFFLUENT,82796561.99,10-20M,16132727.09,23,True,67.6,False,0.0,58,0,False,False
CUS00009604,2026-05-03,36-45,MASS,63292278.97,<10M,31624730.81,21,True,33.9,False,0.0,999,0,False,False
CUS00009605,2026-05-03,56-65,MASS_AFFLUENT,323590955.04,20-40M,162514510.04,31,True,53.9,False,0.0,60,0,False,False
CUS00009606,2026-05-03,56-65,MASS,90866060.31,<10M,31824039.67,18,False,100.0,False,0.2,254,0,False,False
CUS00009607,2026-05-03,46-55,MASS_AFFLUENT,109082914.34,10-20M,22274213.12,22,True,0.0,True,0.5,82,0,False,False
CUS00009608,2026-05-03,46-55,AFFLUENT,969522450.04,40-80M,85903856.96,11,True,100.0,False,0.0,34,0,False,False
CUS00009609,2026-05-03,18-25,MASS_AFFLUENT,133727641.54,40-80M,35150357.99,14,False,100.0,True,0.25,165,0,False,False
CUS00009610,2026-05-03,18-25,MASS,81379448.9,10-20M,11167570.67,20,True,0.0,False,1.0,224,0,False,False
CUS00009611,2026-05-03,56-65,AFFLUENT,359443373.58,20-40M,81330807.99,25,True,100.0,False,0.0,20,0,False,False
CUS00009612,2026-05-03,65+,AFFLUENT,122997051.35,40-80M,73011229.65,18,False,86.3,False,0.0,999,0,False,False
CUS00009613,2026-05-03,46-55,SME,625034108.4,80M+,35576227.67,18,True,60.5,True,0.5,7,0,False,False
CUS00009614,2026-05-03,65+,MASS,166711457.11,20-40M,14067413.65,31,True,100.0,True,0.5,271,0,True,True
CUS00009615,2026-05-03,46-55,MASS_AFFLUENT,247377235.97,20-40M,72983914.18,22,True,100.0,False,0.2,999,0,False,False
CUS00009616,2026-05-03,56-65,MASS,39735236.73,<10M,7556217.31,28,True,100.0,False,0.5,169,0,False,False
CUS00009617,2026-05-03,56-65,MASS,79311836.29,10-20M,563495.4,3,True,4.7,False,0.0,340,2,False,False
CUS00009618,2026-05-03,65+,MASS,5414934.59,10-20M,5089791.75,12,False,20.8,False,0.0,100,1,False,False
CUS00009619,2026-05-03,46-55,MASS,82773817.79,10-20M,12073575.73,31,True,100.0,True,0.3333,73,0,False,False
CUS00009620,2026-05-03,56-65,PRIVATE,884859900.85,40-80M,539839729.89,30,True,100.0,True,0.0,250,0,False,False
CUS00009621,2026-05-03,36-45,MASS,90871452.35,10-20M,5769399.78,19,True,68.8,True,0.3333,76,0,False,False
CUS00009622,2026-05-03,46-55,SME,735042843.59,80M+,67072752.79,23,True,100.0,False,0.0,27,0,True,False
CUS00009623,2026-05-03,36-45,MASS,99489107.45,<10M,36967941.94,13,True,93.5,False,0.0,110,0,True,True
CUS00009624,2026-05-03,18-25,MASS,18385970.89,10-20M,27403504.07,19,False,0.0,True,0.5,999,0,False,False
CUS00009625,2026-05-03,56-65,MASS_AFFLUENT,35768159.77,20-40M,49185393.15,28,False,100.0,False,0.0,182,0,False,False
CUS00009626,2026-05-03,56-65,MASS_AFFLUENT,254337836.7,20-40M,104850323.35,30,True,100.0,False,0.0,999,0,False,False
CUS00009627,2026-05-03,56-65,MASS,20357898.0,10-20M,21202606.69,11,False,10.6,True,0.0,72,0,False,False
CUS00009628,2026-05-03,26-35,MASS,166921466.03,20-40M,12241427.45,32,True,100.0,False,0.3333,14,0,True,True
CUS00009629,2026-05-03,56-65,AFFLUENT,753492280.22,40-80M,200619160.64,24,True,100.0,True,0.5,129,0,False,False
CUS00009630,2026-05-03,26-35,MASS_AFFLUENT,211761472.9,20-40M,32388099.7,24,True,100.0,False,0.0,9,0,True,False
CUS00009631,2026-05-03,56-65,AFFLUENT,41476630.73,40-80M,33821926.19,16,False,22.0,True,0.2,243,0,False,False
CUS00009632,2026-05-03,26-35,PRIVATE,990115000.46,80M+,228179914.65,18,True,100.0,False,0.2,173,0,True,True
CUS00009633,2026-05-03,46-55,MASS_AFFLUENT,216502767.52,20-40M,40674771.18,29,True,100.0,False,0.0,329,0,False,False
CUS00009634,2026-05-03,18-25,AFFLUENT,367635741.26,40-80M,89583317.54,17,True,14.6,False,0.0,34,0,False,False
CUS00009635,2026-05-03,46-55,MASS_AFFLUENT,179380239.72,20-40M,25266439.87,21,True,100.0,False,0.3333,29,0,False,False
CUS00009636,2026-05-03,56-65,AFFLUENT,813267297.02,80M+,1565533.87,2,True,12.6,False,0.0,3,0,False,False
CUS00009637,2026-05-03,56-65,MASS_AFFLUENT,170560839.14,20-40M,19960906.11,26,True,100.0,True,0.3333,999,0,False,False
CUS00009638,2026-05-03,56-65,MASS,56883427.58,<10M,10665433.64,16,True,63.6,False,0.0,147,0,True,False
CUS00009639,2026-05-03,18-25,AFFLUENT,527860190.64,20-40M,108477734.92,18,True,97.1,False,0.0,8,0,False,False
CUS00009640,2026-05-03,65+,MASS_AFFLUENT,346264200.91,40-80M,14219963.15,15,True,0.0,True,0.0,999,0,False,False
CUS00009641,2026-05-03,56-65,MASS,185898218.85,20-40M,6346238.99,26,True,100.0,False,0.0,212,0,False,False
CUS00009642,2026-05-03,36-45,MASS_AFFLUENT,475101491.0,40-80M,73663964.21,25,True,100.0,True,0.75,5,1,False,False
CUS00009643,2026-05-03,26-35,SME,43958710.52,80M+,13032459.53,7,False,42.3,False,1.0,307,0,True,False
CUS00009644,2026-05-03,18-25,SME,825723508.51,80M+,78511732.08,27,True,63.3,False,0.4,19,0,False,False
CUS00009645,2026-05-03,46-55,MASS,19382408.26,<10M,14172803.25,17,False,0.0,True,0.2,999,0,False,False
CUS00009646,2026-05-03,26-35,MASS,45271809.94,<10M,3949352.07,9,True,0.0,False,0.0,147,0,False,False
CUS00009647,2026-05-03,26-35,MASS,54440001.71,<10M,18389049.98,31,True,100.0,False,0.3333,20,0,False,False
CUS00009648,2026-05-03,18-25,MASS_AFFLUENT,9577099.11,40-80M,2570583.64,1,False,4.3,False,0.0,96,0,False,False
CUS00009649,2026-05-03,46-55,MASS_AFFLUENT,200491680.24,20-40M,1778213.87,1,True,11.0,False,0.5,297,0,False,False
CUS00009650,2026-05-03,36-45,PRIVATE,1406115077.79,40-80M,795233021.64,21,True,100.0,True,0.0,50,0,False,False
CUS00009651,2026-05-03,56-65,SME,239445018.71,20-40M,74116726.72,16,True,53.3,True,0.0,999,0,False,False
CUS00009652,2026-05-03,18-25,MASS,160457916.03,20-40M,8503755.47,24,True,37.9,False,0.0,999,0,False,False
CUS00009653,2026-05-03,46-55,MASS,208744436.26,20-40M,9056161.99,12,True,43.0,False,0.3333,1,0,True,True
CUS00009654,2026-05-03,18-25,AFFLUENT,425634534.74,40-80M,56583960.84,30,True,100.0,True,0.0,35,0,False,False
CUS00009655,2026-05-03,65+,MASS,52689890.79,<10M,19184178.9,36,True,100.0,True,0.2,162,1,False,False
CUS00009656,2026-05-03,46-55,MASS_AFFLUENT,27013821.28,20-40M,44081319.11,38,False,100.0,False,0.0,154,0,False,False
CUS00009657,2026-05-03,36-45,AFFLUENT,839864277.97,20-40M,388182561.65,19,True,100.0,True,0.0,115,0,False,False
CUS00009658,2026-05-03,46-55,MASS_AFFLUENT,342909081.74,40-80M,58148869.9,32,True,100.0,True,0.0,88,0,False,False
CUS00009659,2026-05-03,26-35,SME,424784226.43,40-80M,89632634.12,43,True,100.0,False,0.0,999,0,False,False
CUS00009660,2026-05-03,18-25,MASS,13292661.59,10-20M,2373581.97,5,False,4.7,True,0.5,2,1,False,False
CUS00009661,2026-05-03,56-65,AFFLUENT,754519206.63,20-40M,323664261.85,22,False,87.4,False,0.0,172,0,False,False
CUS00009662,2026-05-03,65+,SME,206144502.26,20-40M,25456633.79,29,True,100.0,False,0.25,151,0,False,False
CUS00009663,2026-05-03,26-35,MASS,98143591.96,10-20M,27440047.45,27,True,100.0,False,0.25,999,0,True,False
CUS00009664,2026-05-03,46-55,AFFLUENT,942483491.24,80M+,460372212.96,22,False,0.0,False,0.6667,247,1,False,False
CUS00009665,2026-05-03,56-65,SME,654354524.98,80M+,11447064.52,10,True,31.4,False,0.3333,999,0,True,True
CUS00009666,2026-05-03,18-25,MASS,43748903.25,<10M,1615081.52,8,True,0.0,False,0.0,46,0,False,False
CUS00009667,2026-05-03,26-35,AFFLUENT,348375796.29,20-40M,203191836.74,24,True,100.0,True,0.0,0,0,False,False
CUS00009668,2026-05-03,56-65,AFFLUENT,754780940.97,80M+,150702473.11,30,True,100.0,True,0.6667,188,0,False,False
CUS00009669,2026-05-03,26-35,MASS,53056205.83,<10M,1265860.47,2,True,9.0,True,0.0,8,0,False,False
CUS00009670,2026-05-03,36-45,MASS_AFFLUENT,459215211.32,20-40M,153143163.94,21,True,94.9,False,0.0,999,0,True,True
CUS00009671,2026-05-03,46-55,MASS,22746950.04,10-20M,15945491.63,20,False,0.0,False,0.0,146,0,False,False
CUS00009672,2026-05-03,26-35,MASS,223653071.15,20-40M,22106450.95,19,True,82.4,False,0.5,61,0,True,False
CUS00009673,2026-05-03,56-65,PRIVATE,887032842.88,40-80M,676822630.98,28,True,100.0,True,0.2,69,0,False,False
CUS00009674,2026-05-03,18-25,MASS_AFFLUENT,519672059.63,20-40M,99160394.18,13,False,100.0,True,0.0,999,0,False,False
CUS00009675,2026-05-03,18-25,MASS,165702455.75,20-40M,3467370.52,6,True,0.0,False,0.0,16,0,False,False
CUS00009676,2026-05-03,36-45,MASS,16241110.45,20-40M,13527915.36,18,False,49.2,False,0.0,283,0,True,False
CUS00009677,2026-05-03,56-65,MASS_AFFLUENT,162097862.57,20-40M,8816633.07,15,True,0.0,False,0.3333,185,0,False,False
CUS00009678,2026-05-03,56-65,MASS,60409146.21,<10M,41583452.17,35,True,100.0,True,0.0,999,0,False,False
CUS00009679,2026-05-03,65+,MASS,69383035.6,<10M,22520250.74,21,True,56.9,False,0.0,999,0,True,False
CUS00009680,2026-05-03,65+,MASS_AFFLUENT,257227545.23,20-40M,144380298.71,34,True,100.0,False,0.0,124,0,True,False
CUS00009681,2026-05-03,56-65,AFFLUENT,759618636.58,80M+,73265764.01,29,True,100.0,False,0.0,350,0,False,False
CUS00009682,2026-05-03,65+,MASS_AFFLUENT,184661345.42,20-40M,21105749.6,17,True,26.8,True,0.3333,999,0,False,False
CUS00009683,2026-05-03,65+,AFFLUENT,367663605.56,80M+,111557044.03,12,False,100.0,False,0.0,133,0,True,False
CUS00009684,2026-05-03,26-35,MASS,62523032.33,<10M,8852547.12,12,True,50.5,False,0.0,999,0,True,True
CUS00009685,2026-05-03,36-45,MASS,95223821.08,10-20M,6981886.76,21,True,0.0,True,0.3333,336,1,False,False
CUS00009686,2026-05-03,65+,AFFLUENT,335647100.23,80M+,496513564.02,30,False,100.0,True,0.2,56,0,False,False
CUS00009687,2026-05-03,26-35,AFFLUENT,178189258.97,20-40M,28451939.59,29,True,100.0,True,0.0,306,0,False,False
CUS00009688,2026-05-03,46-55,SME,197157237.39,20-40M,18954488.35,15,True,0.0,False,0.2,999,0,False,False
CUS00009689,2026-05-03,36-45,AFFLUENT,179532217.42,80M+,166178953.8,23,False,100.0,False,0.3333,268,0,False,False
CUS00009690,2026-05-03,36-45,MASS,102513129.81,10-20M,6094336.96,20,True,78.5,False,0.0,999,0,False,False
CUS00009691,2026-05-03,18-25,MASS_AFFLUENT,327404804.03,40-80M,23063993.81,25,True,100.0,False,0.2,162,0,True,False
CUS00009692,2026-05-03,26-35,MASS_AFFLUENT,97332416.46,10-20M,1698701.37,3,True,11.0,False,0.0,261,0,False,False
CUS00009693,2026-05-03,36-45,MASS,40419132.74,<10M,16471441.45,40,True,100.0,True,0.0,283,0,False,False
CUS00009694,2026-05-03,26-35,MASS,51269249.57,<10M,5709838.68,15,True,100.0,False,0.0,24,0,False,False
CUS00009695,2026-05-03,36-45,MASS,0.0,10-20M,7544848.95,14,False,19.6,False,0.0,56,0,False,False
CUS00009696,2026-05-03,36-45,MASS,8246600.26,<10M,3921432.95,5,False,0.0,False,0.0,339,0,False,False
CUS00009697,2026-05-03,26-35,AFFLUENT,516738173.39,40-80M,336709051.1,41,True,100.0,True,0.0,288,0,False,False
CUS00009698,2026-05-03,46-55,MASS,57263265.66,<10M,10700565.32,18,True,82.0,False,0.0,999,0,False,False
CUS00009699,2026-05-03,26-35,PRIVATE,2088232513.82,80M+,1064173340.4,19,True,100.0,False,0.0,39,0,False,False
CUS00009700,2026-05-03,65+,MASS,11838867.26,10-20M,10806770.41,13,False,27.6,False,0.0,253,0,False,False
CUS00009701,2026-05-03,36-45,MASS,99466815.81,10-20M,1596050.44,5,True,24.8,False,0.0,51,2,False,False
CUS00009702,2026-05-03,36-45,AFFLUENT,426895614.8,40-80M,50594392.64,20,True,0.0,False,0.0,41,0,False,False
CUS00009703,2026-05-03,65+,MASS,0.0,20-40M,6128798.3,7,False,12.6,True,1.0,8,0,False,False
CUS00009704,2026-05-03,26-35,AFFLUENT,18643814.33,80M+,17576170.48,15,False,57.7,False,0.0,109,0,False,False
CUS00009705,2026-05-03,46-55,MASS_AFFLUENT,374118453.44,40-80M,18854535.45,15,True,100.0,False,0.5,233,0,True,False
CUS00009706,2026-05-03,65+,AFFLUENT,776771303.05,80M+,82460909.27,31,True,100.0,False,0.4,999,0,True,True
CUS00009707,2026-05-03,56-65,MASS,10504027.22,10-20M,3059489.67,5,False,0.0,False,0.0,90,0,False,False
CUS00009708,2026-05-03,18-25,PRIVATE,2199173852.51,80M+,537168325.86,13,True,100.0,True,0.2,169,0,False,False
CUS00009709,2026-05-03,36-45,MASS,81771607.66,10-20M,6021032.16,17,True,100.0,True,0.0,74,1,False,False
CUS00009710,2026-05-03,65+,AFFLUENT,110898429.75,80M+,208914664.22,41,False,100.0,True,0.0,999,0,False,False
CUS00009711,2026-05-03,56-65,MASS_AFFLUENT,78565566.44,20-40M,38918772.9,18,False,41.4,False,0.0,95,0,True,False
CUS00009712,2026-05-03,36-45,MASS,43667771.48,<10M,7036338.24,9,True,7.5,True,0.0,38,0,False,False
CUS00009713,2026-05-03,56-65,PRIVATE,1136913979.33,80M+,486422615.74,29,True,100.0,False,0.0,147,0,False,False
CUS00009714,2026-05-03,36-45,AFFLUENT,732858672.41,80M+,26878465.71,10,True,25.1,False,0.0,999,0,False,False
CUS00009715,2026-05-03,18-25,AFFLUENT,569819122.9,40-80M,156940539.97,26,True,0.0,True,0.5,331,0,False,False
CUS00009716,2026-05-03,36-45,MASS_AFFLUENT,188552018.31,20-40M,33070440.25,17,True,92.8,False,0.3333,999,0,True,True
CUS00009717,2026-05-03,18-25,PRIVATE,717354790.06,80M+,137629759.36,15,True,0.0,True,0.0,999,0,False,False
CUS00009718,2026-05-03,56-65,MASS,52723378.8,<10M,7706729.22,11,True,83.0,False,0.5,999,0,False,False
CUS00009719,2026-05-03,18-25,MASS_AFFLUENT,14465431.33,20-40M,23776654.54,24,False,52.0,False,0.0,220,0,False,False
CUS00009720,2026-05-03,36-45,SME,36757670.88,20-40M,37783568.27,11,False,0.0,True,0.0,14,0,False,False
CUS00009721,2026-05-03,26-35,MASS,105380798.59,10-20M,2719434.71,5,True,12.2,False,0.0,119,0,False,False
CUS00009722,2026-05-03,65+,MASS,103262977.19,10-20M,17915579.68,23,True,86.4,False,0.0,190,0,True,False
CUS00009723,2026-05-03,65+,AFFLUENT,845879179.29,40-80M,117310606.89,15,True,100.0,True,0.0,999,0,False,False
CUS00009724,2026-05-03,56-65,MASS_AFFLUENT,210614329.55,20-40M,20097804.2,13,True,34.0,True,0.2,999,0,False,False
CUS00009725,2026-05-03,36-45,AFFLUENT,31272539.47,40-80M,24604606.2,17,False,0.0,False,0.2,280,1,False,False
CUS00009726,2026-05-03,36-45,AFFLUENT,258109147.69,40-80M,193025912.65,20,False,100.0,False,0.0,9,0,False,False
CUS00009727,2026-05-03,18-25,AFFLUENT,360343123.11,80M+,109860111.95,14,False,100.0,True,0.2,999,0,False,False
CUS00009728,2026-05-03,56-65,MASS,160465774.69,20-40M,5640149.03,22,True,100.0,True,0.0,16,0,False,False
CUS00009729,2026-05-03,56-65,MASS_AFFLUENT,427415571.79,20-40M,76022916.88,20,True,0.0,False,0.0,93,0,True,False
CUS00009730,2026-05-03,36-45,MASS_AFFLUENT,172634112.48,20-40M,24279301.13,17,True,40.6,False,0.2,43,0,False,False
CUS00009731,2026-05-03,26-35,AFFLUENT,705345237.25,80M+,89793917.89,20,True,100.0,True,1.0,17,0,False,False
CUS00009732,2026-05-03,36-45,MASS,37108588.85,<10M,13170484.73,15,False,97.5,False,0.5,33,0,False,False
CUS00009733,2026-05-03,18-25,MASS,93993762.76,10-20M,4583528.71,13,True,26.1,False,0.0,63,0,False,False
CUS00009734,2026-05-03,36-45,MASS,15445609.53,10-20M,23433450.7,37,False,100.0,True,0.5,129,0,False,False
CUS00009735,2026-05-03,26-35,AFFLUENT,568968956.05,40-80M,160671072.65,18,True,84.5,True,0.0,135,0,False,False
CUS00009736,2026-05-03,36-45,MASS_AFFLUENT,127105464.8,10-20M,23033704.93,15,True,100.0,False,0.0,183,0,False,False
CUS00009737,2026-05-03,36-45,AFFLUENT,437436667.63,40-80M,140174954.51,30,True,97.4,True,0.5,24,0,False,False
CUS00009738,2026-05-03,26-35,SME,41087758.92,20-40M,62611597.97,29,False,98.7,False,0.0,244,0,True,False
CUS00009739,2026-05-03,56-65,PRIVATE,1469705606.62,80M+,589402480.37,17,True,0.0,True,0.0,125,0,False,False
CUS00009740,2026-05-03,65+,AFFLUENT,1155647240.0,80M+,597551944.46,31,True,100.0,True,0.3333,91,0,True,True
CUS00009741,2026-05-03,26-35,MASS,23332467.64,20-40M,19386202.47,13,False,100.0,False,0.0,16,0,False,False
CUS00009742,2026-05-03,46-55,MASS_AFFLUENT,256561891.65,20-40M,31449619.18,16,True,100.0,False,0.0,201,0,False,False
CUS00009743,2026-05-03,65+,AFFLUENT,361985011.54,20-40M,296742902.96,23,False,100.0,True,0.2,8,0,False,False
CUS00009744,2026-05-03,56-65,MASS,200796639.6,20-40M,10298280.02,16,True,31.6,False,0.0,179,0,False,False
CUS00009745,2026-05-03,56-65,AFFLUENT,459948093.39,40-80M,227839913.24,26,True,100.0,True,0.0,307,0,False,False
CUS00009746,2026-05-03,46-55,MASS,127940710.55,10-20M,17822370.87,16,True,100.0,False,0.0,275,0,False,False
CUS00009747,2026-05-03,56-65,MASS,14782585.07,10-20M,18112849.38,24,False,61.4,False,0.0,54,0,False,False
CUS00009748,2026-05-03,46-55,PRIVATE,1854460824.05,80M+,1321002080.26,28,True,76.9,False,0.0,121,0,False,False
CUS00009749,2026-05-03,46-55,MASS,105545150.93,10-20M,30904033.45,32,True,100.0,True,0.6667,999,0,True,True
CUS00009750,2026-05-03,56-65,MASS_AFFLUENT,39639607.22,20-40M,32924954.72,17,False,54.2,True,0.2,999,0,False,False
CUS00009751,2026-05-03,18-25,MASS_AFFLUENT,208444916.69,20-40M,116251109.13,43,True,100.0,False,0.3333,86,1,True,False
CUS00009752,2026-05-03,56-65,MASS,50007101.73,<10M,8514771.98,17,True,100.0,False,0.0,94,0,False,False
CUS00009753,2026-05-03,36-45,MASS_AFFLUENT,5997497.3,20-40M,2514245.54,3,False,7.8,False,0.0,290,2,False,False
CUS00009754,2026-05-03,36-45,MASS,89273657.81,10-20M,3121917.22,4,True,13.8,True,0.0,65,0,False,False
