fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
1295,2434,DEP0000001295,2026-06-04,340811125.2,3,4.33,2026-09-02,MATURING_SOON
1296,2438,DEP0000001296,2026-05-23,55298362.78,3,4.67,2026-08-21,ROLLED_OVER
1297,2439,DEP0000001297,2026-05-31,202764808.42,9,5.92,2027-02-25,ACTIVE
1298,2439,DEP0000001298,2024-09-18,180565289.62,24,3.52,2026-09-08,MATURING_SOON
1299,2447,DEP0000001299,2026-08-07,2246365397.32,1,5.63,2026-09-06,MATURING_SOON
1300,2448,DEP0000001300,2026-05-01,189568279.77,3,4.95,2026-07-30,WITHDRAWN
1301,2448,DEP0000001301,2025-09-06,287905123.23,12,4.65,2026-09-01,MATURING_SOON
1302,2449,DEP0000001302,2026-07-05,275881042.79,9,4.95,2027-04-01,ACTIVE
1303,2450,DEP0000001303,2026-06-23,75778744.47,1,5.07,2026-07-23,ROLLED_OVER
1304,2453,DEP0000001304,2026-03-19,47451180.62,12,4.28,2027-03-14,ACTIVE
1305,2455,DEP0000001305,2026-03-03,54389302.81,12,4.56,2027-02-26,ACTIVE
1306,2463,DEP0000001306,2025-04-18,402085131.41,24,4.4,2027-04-08,ACTIVE
1307,2467,DEP0000001307,2025-12-24,62263203.8,18,5.1,2027-06-17,ACTIVE
1308,2468,DEP0000001308,2026-03-04,19415847.85,6,5.34,2026-08-31,MATURING_SOON
1309,2469,DEP0000001309,2026-07-11,437964828.77,1,4.88,2026-08-10,WITHDRAWN
1310,2470,DEP0000001310,2025-03-10,311116544.22,18,3.83,2026-09-01,MATURING_SOON
1311,2470,DEP0000001311,2026-03-12,385657389.09,6,3.68,2026-09-08,MATURING_SOON
1312,2471,DEP0000001312,2025-09-19,249905657.49,12,3.93,2026-09-14,MATURING_SOON
1313,2475,DEP0000001313,2026-08-04,67251359.45,1,4.98,2026-09-03,MATURING_SOON
1314,2475,DEP0000001314,2025-03-24,53693947.55,18,5.9,2026-09-15,MATURING_SOON
1315,2476,DEP0000001315,2026-02-09,612102118.82,9,4.89,2026-11-06,ACTIVE
1316,2478,DEP0000001316,2026-03-14,10133348.98,9,3.79,2026-12-09,ACTIVE
1317,2479,DEP0000001317,2025-03-19,155257424.87,18,5.76,2026-09-10,MATURING_SOON
1318,2479,DEP0000001318,2025-11-05,311443671.03,9,5.32,2026-08-02,MATURED
1319,2481,DEP0000001319,2026-07-02,147760105.97,1,5.31,2026-08-01,WITHDRAWN
1320,2481,DEP0000001320,2026-04-05,301703540.25,6,4.56,2026-10-02,ACTIVE
1321,2483,DEP0000001321,2026-02-27,945626973.71,12,4.38,2027-02-22,ACTIVE
1322,2486,DEP0000001322,2026-02-01,1073518374.12,24,5.48,2028-01-22,ACTIVE
1323,2486,DEP0000001323,2025-11-24,463632029.26,24,5.75,2027-11-14,ACTIVE
1324,2489,DEP0000001324,2026-08-06,1258422228.65,1,5.53,2026-09-05,MATURING_SOON
1325,2490,DEP0000001325,2026-08-04,38568849.06,1,5.92,2026-09-03,MATURING_SOON
1326,2492,DEP0000001326,2026-06-18,79017896.81,3,4.62,2026-09-16,MATURING_SOON
1327,2496,DEP0000001327,2026-08-01,202676154.53,1,5.24,2026-08-31,MATURING_SOON
1328,2500,DEP0000001328,2026-01-13,51604503.74,12,3.78,2027-01-08,ACTIVE
1329,2500,DEP0000001329,2026-07-15,65645996.41,24,4.48,2028-07-04,ACTIVE
1330,2501,DEP0000001330,2025-09-09,1974598277.27,12,3.69,2026-09-04,MATURING_SOON
1331,2504,DEP0000001331,2025-11-18,20317391.5,12,5.24,2026-11-13,ACTIVE
1332,2506,DEP0000001332,2026-01-25,2893087789.66,18,5.14,2027-07-19,ACTIVE
1333,2507,DEP0000001333,2026-08-02,185712014.29,1,4.0,2026-09-01,MATURING_SOON
1334,2508,DEP0000001334,2026-07-17,96086697.98,1,4.32,2026-08-16,ROLLED_OVER
1335,2512,DEP0000001335,2026-03-12,449981904.99,6,4.99,2026-09-08,MATURING_SOON
1336,2513,DEP0000001336,2026-07-07,1132540052.31,1,4.14,2026-08-06,MATURED
1337,2514,DEP0000001337,2026-03-25,2075856499.53,18,5.04,2027-09-16,ACTIVE
1338,2523,DEP0000001338,2024-12-05,327815265.94,24,5.29,2026-11-25,ACTIVE
1339,2524,DEP0000001339,2026-08-02,93918467.5,3,5.46,2026-10-31,ACTIVE
1340,2524,DEP0000001340,2026-01-28,100167694.86,12,4.66,2027-01-23,ACTIVE
1341,2525,DEP0000001341,2026-03-31,23017606.48,6,5.97,2026-09-27,ACTIVE
1342,2529,DEP0000001342,2026-03-08,61481808.72,9,4.1,2026-12-03,ACTIVE
1343,2529,DEP0000001343,2026-07-03,47458883.82,1,5.22,2026-08-02,MATURED
1344,2530,DEP0000001344,2026-06-01,23562745.62,3,4.93,2026-08-30,MATURING_SOON
1345,2532,DEP0000001345,2025-07-31,45734899.43,12,4.57,2026-07-26,ROLLED_OVER
1346,2534,DEP0000001346,2025-10-28,240609529.31,24,5.15,2027-10-18,ACTIVE
1347,2536,DEP0000001347,2026-08-12,200319523.11,9,4.66,2027-05-09,ACTIVE
1348,2538,DEP0000001348,2025-03-08,121550957.91,18,5.94,2026-08-30,MATURING_SOON
1349,2539,DEP0000001349,2026-07-22,832345583.19,6,4.45,2027-01-18,ACTIVE
1350,2541,DEP0000001350,2026-01-25,96221397.34,9,5.61,2026-10-22,ACTIVE
1351,2542,DEP0000001351,2026-03-06,69436880.15,6,4.49,2026-09-02,MATURING_SOON
1352,2542,DEP0000001352,2026-08-18,146015765.1,1,4.77,2026-09-17,MATURING_SOON
1353,2543,DEP0000001353,2025-10-30,397648476.97,9,5.46,2026-07-27,WITHDRAWN
1354,2543,DEP0000001354,2025-05-17,912301980.06,18,4.66,2026-11-08,ACTIVE
1355,2546,DEP0000001355,2026-07-28,122548895.77,1,5.43,2026-08-27,MATURING_SOON
1356,2547,DEP0000001356,2026-03-28,67478245.91,24,5.05,2028-03-17,ACTIVE
1357,2560,DEP0000001357,2026-03-08,408916464.49,24,6.04,2028-02-26,ACTIVE
1358,2561,DEP0000001358,2026-06-21,226523778.17,9,4.72,2027-03-18,ACTIVE
1359,2566,DEP0000001359,2025-12-12,170009815.34,9,3.8,2026-09-08,MATURING_SOON
1360,2566,DEP0000001360,2026-07-06,256164498.63,3,4.86,2026-10-04,ACTIVE
1361,2567,DEP0000001361,2026-02-22,316728494.28,6,4.67,2026-08-21,MATURED
1362,2568,DEP0000001362,2025-05-22,4502574160.72,18,5.02,2026-11-13,ACTIVE
1363,2570,DEP0000001363,2024-09-08,352613118.82,24,4.6,2026-08-29,MATURING_SOON
1364,2571,DEP0000001364,2026-06-30,914886585.09,1,3.88,2026-07-30,MATURED
1365,2571,DEP0000001365,2025-03-11,1557655802.77,24,5.56,2027-03-01,ACTIVE
1366,2574,DEP0000001366,2025-11-21,11575872.09,9,6.11,2026-08-18,MATURED
1367,2575,DEP0000001367,2026-07-16,17466869.82,1,4.9,2026-08-15,MATURED
1368,2575,DEP0000001368,2026-05-26,22252729.11,12,3.55,2027-05-21,ACTIVE
1369,2578,DEP0000001369,2025-07-02,67153239.91,24,4.01,2027-06-22,ACTIVE
1370,2579,DEP0000001370,2026-06-17,434855438.82,24,3.52,2028-06-06,ACTIVE
1371,2579,DEP0000001371,2026-07-18,1070204740.33,3,4.92,2026-10-16,ACTIVE
1372,2580,DEP0000001372,2025-12-28,29987181.45,12,4.75,2026-12-23,ACTIVE
1373,2581,DEP0000001373,2024-10-18,250583220.49,24,5.64,2026-10-08,ACTIVE
1374,2583,DEP0000001374,2025-07-29,945702108.02,12,6.19,2026-07-24,MATURED
1375,2583,DEP0000001375,2026-01-23,578158154.48,6,3.65,2026-07-22,WITHDRAWN
1376,2585,DEP0000001376,2026-08-16,1365723794.43,24,4.42,2028-08-05,ACTIVE
1377,2586,DEP0000001377,2024-09-29,372368823.92,24,4.07,2026-09-19,MATURING_SOON
1378,2587,DEP0000001378,2026-06-16,69121293.6,3,5.22,2026-09-14,MATURING_SOON
1379,2587,DEP0000001379,2026-08-09,205433084.98,1,6.13,2026-09-08,MATURING_SOON
1380,2592,DEP0000001380,2026-05-22,200133461.73,3,5.24,2026-08-20,MATURED
1381,2594,DEP0000001381,2026-06-07,139989678.1,3,5.67,2026-09-05,MATURING_SOON
1382,2597,DEP0000001382,2026-06-13,350045962.48,9,5.58,2027-03-10,ACTIVE
1383,2597,DEP0000001383,2026-06-06,1356420756.29,3,5.75,2026-09-04,MATURING_SOON
1384,2598,DEP0000001384,2025-12-02,85915776.62,24,3.64,2027-11-22,ACTIVE
1385,2599,DEP0000001385,2025-08-12,34467086.73,12,6.07,2026-08-07,ROLLED_OVER
1386,2601,DEP0000001386,2026-02-17,60112238.98,6,3.88,2026-08-16,ROLLED_OVER
1387,2601,DEP0000001387,2026-05-08,65791220.95,12,5.25,2027-05-03,ACTIVE
1388,2603,DEP0000001388,2026-06-24,231641269.16,3,4.99,2026-09-22,MATURING_SOON
1389,2605,DEP0000001389,2026-04-02,94201973.94,6,6.16,2026-09-29,ACTIVE
1390,2606,DEP0000001390,2026-01-06,17141982.27,24,4.46,2027-12-27,ACTIVE
1391,2606,DEP0000001391,2026-03-19,24613199.51,6,6.01,2026-09-15,MATURING_SOON
1392,2607,DEP0000001392,2026-03-22,231014546.76,6,5.04,2026-09-18,MATURING_SOON
1393,2608,DEP0000001393,2026-07-14,61483976.01,12,5.44,2027-07-09,ACTIVE
1394,2610,DEP0000001394,2026-02-04,198561611.17,24,4.51,2028-01-25,ACTIVE
1395,2610,DEP0000001395,2026-05-03,83250594.54,6,3.57,2026-10-30,ACTIVE
1396,2617,DEP0000001396,2026-07-24,44158551.64,1,5.62,2026-08-23,WITHDRAWN
1397,2617,DEP0000001397,2026-07-29,21166196.37,3,4.24,2026-10-27,ACTIVE
1398,2619,DEP0000001398,2026-02-10,90944992.75,9,4.55,2026-11-07,ACTIVE
1399,2619,DEP0000001399,2026-07-04,56412982.81,1,6.19,2026-08-03,MATURED
1400,2621,DEP0000001400,2026-03-28,118294869.06,6,5.1,2026-09-24,MATURING_SOON
1401,2626,DEP0000001401,2026-04-27,49781522.39,3,5.85,2026-07-26,ROLLED_OVER
1402,2626,DEP0000001402,2026-06-01,196214366.78,3,4.45,2026-08-30,MATURING_SOON
1403,2627,DEP0000001403,2026-03-01,226811018.96,24,4.92,2028-02-19,ACTIVE
1404,2628,DEP0000001404,2025-12-27,18091371.46,9,3.84,2026-09-23,MATURING_SOON
1405,2628,DEP0000001405,2025-03-29,44175160.15,18,5.35,2026-09-20,MATURING_SOON
1406,2630,DEP0000001406,2024-08-07,173069202.27,24,5.08,2026-07-28,ROLLED_OVER
1407,2632,DEP0000001407,2024-08-28,143999087.62,24,5.08,2026-08-18,WITHDRAWN
1408,2636,DEP0000001408,2025-03-12,88315321.68,18,6.02,2026-09-03,MATURING_SOON
1409,2640,DEP0000001409,2026-05-30,20427815.12,9,4.73,2027-02-24,ACTIVE
1410,2642,DEP0000001410,2026-07-12,397842638.39,12,4.68,2027-07-07,ACTIVE
1411,2646,DEP0000001411,2026-02-16,40845715.5,18,4.68,2027-08-10,ACTIVE
1412,2646,DEP0000001412,2025-08-04,20581476.3,12,3.83,2026-07-30,ROLLED_OVER
1413,2652,DEP0000001413,2024-09-27,360972039.28,24,3.89,2026-09-17,MATURING_SOON
1414,2654,DEP0000001414,2025-07-08,29430160.7,24,3.61,2027-06-28,ACTIVE
1415,2655,DEP0000001415,2026-05-21,49227201.75,24,4.6,2028-05-10,ACTIVE
1416,2655,DEP0000001416,2026-07-29,158890268.4,18,5.23,2028-01-20,ACTIVE
1417,2657,DEP0000001417,2026-03-11,282985423.24,12,4.69,2027-03-06,ACTIVE
1418,2659,DEP0000001418,2025-11-17,1305707879.98,12,5.42,2026-11-12,ACTIVE
1419,2662,DEP0000001419,2026-03-15,157570228.57,6,4.04,2026-09-11,MATURING_SOON
1420,2662,DEP0000001420,2026-06-01,201976811.54,3,3.67,2026-08-30,MATURING_SOON
1421,2663,DEP0000001421,2025-03-08,656723175.38,18,6.12,2026-08-30,MATURING_SOON
1422,2667,DEP0000001422,2026-01-03,862509156.62,12,4.87,2026-12-29,ACTIVE
1423,2668,DEP0000001423,2026-06-07,1267461112.24,3,3.61,2026-09-05,MATURING_SOON
1424,2669,DEP0000001424,2026-07-25,26447044.11,1,5.19,2026-08-24,WITHDRAWN
1425,2671,DEP0000001425,2026-06-30,95329250.51,12,4.13,2027-06-25,ACTIVE
1426,2672,DEP0000001426,2025-03-31,171544928.14,24,4.71,2027-03-21,ACTIVE
1427,2672,DEP0000001427,2026-03-06,347731819.95,6,5.82,2026-09-02,MATURING_SOON
1428,2673,DEP0000001428,2026-03-23,61543928.72,6,4.06,2026-09-19,MATURING_SOON
1429,2674,DEP0000001429,2026-06-27,39497533.33,3,5.92,2026-09-25,MATURING_SOON
1430,2676,DEP0000001430,2024-12-21,176425551.09,24,4.2,2026-12-11,ACTIVE
1431,2679,DEP0000001431,2026-02-28,126566985.18,9,5.99,2026-11-25,ACTIVE
1432,2679,DEP0000001432,2026-07-25,158895404.21,6,6.08,2027-01-21,ACTIVE
1433,2680,DEP0000001433,2026-07-27,10533150.27,9,5.7,2027-04-23,ACTIVE
1434,2680,DEP0000001434,2026-05-12,17526633.06,6,3.67,2026-11-08,ACTIVE
1435,2684,DEP0000001435,2025-08-04,388480736.52,12,4.84,2026-07-30,ROLLED_OVER
1436,2690,DEP0000001436,2026-07-02,54700793.91,18,4.75,2027-12-24,ACTIVE
1437,2691,DEP0000001437,2026-05-30,23734032.9,9,5.6,2027-02-24,ACTIVE
1438,2692,DEP0000001438,2026-03-26,435352246.99,6,4.56,2026-09-22,MATURING_SOON
1439,2693,DEP0000001439,2026-05-20,22587411.1,9,3.75,2027-02-14,ACTIVE
1440,2693,DEP0000001440,2026-08-15,28795145.02,1,4.22,2026-09-14,MATURING_SOON
1441,2698,DEP0000001441,2026-03-24,390754031.89,12,3.89,2027-03-19,ACTIVE
1442,2699,DEP0000001442,2026-04-29,76549496.67,9,3.89,2027-01-24,ACTIVE
1443,2714,DEP0000001443,2026-02-08,507994138.66,18,3.77,2027-08-02,ACTIVE
1444,2717,DEP0000001444,2026-06-27,124795602.28,6,6.15,2026-12-24,ACTIVE
1445,2719,DEP0000001445,2025-05-05,2912631757.99,18,3.77,2026-10-27,ACTIVE
1446,2721,DEP0000001446,2024-08-28,54999696.69,24,6.04,2026-08-18,ROLLED_OVER
1447,2722,DEP0000001447,2026-05-06,125734300.0,3,4.78,2026-08-04,ROLLED_OVER
1448,2723,DEP0000001448,2025-10-28,103467563.65,12,4.66,2026-10-23,ACTIVE
1449,2723,DEP0000001449,2026-08-13,42745567.2,6,5.6,2027-02-09,ACTIVE
1450,2724,DEP0000001450,2026-01-14,186431131.25,9,5.05,2026-10-11,ACTIVE
1451,2729,DEP0000001451,2026-05-27,449023095.39,12,4.71,2027-05-22,ACTIVE
1452,2729,DEP0000001452,2025-12-15,433689641.61,9,5.18,2026-09-11,MATURING_SOON
1453,2730,DEP0000001453,2026-01-24,20386291.34,9,4.66,2026-10-21,ACTIVE
1454,2731,DEP0000001454,2024-09-27,682124583.55,24,5.05,2026-09-17,MATURING_SOON
1455,2734,DEP0000001455,2026-07-24,412338458.21,1,4.75,2026-08-23,ROLLED_OVER
1456,2742,DEP0000001456,2026-07-04,32076851.07,9,3.69,2027-03-31,ACTIVE
1457,2745,DEP0000001457,2026-03-20,1339227971.29,18,5.71,2027-09-11,ACTIVE
1458,2745,DEP0000001458,2026-06-14,1734783645.11,3,6.05,2026-09-12,MATURING_SOON
1459,2750,DEP0000001459,2026-04-27,340714322.19,6,4.86,2026-10-24,ACTIVE
1460,2754,DEP0000001460,2026-06-23,294916655.8,3,4.2,2026-09-21,MATURING_SOON
1461,2755,DEP0000001461,2026-07-22,131345354.57,3,3.5,2026-10-20,ACTIVE
1462,2756,DEP0000001462,2026-02-07,79551712.26,6,4.93,2026-08-06,ROLLED_OVER
1463,2761,DEP0000001463,2026-05-23,35571941.93,24,4.4,2028-05-12,ACTIVE
1464,2764,DEP0000001464,2026-07-29,407110668.52,9,4.11,2027-04-25,ACTIVE
1465,2765,DEP0000001465,2026-05-09,7038998868.61,3,5.93,2026-08-07,WITHDRAWN
1466,2766,DEP0000001466,2026-01-24,4272896.89,24,4.37,2028-01-14,ACTIVE
1467,2766,DEP0000001467,2026-06-11,10650973.19,6,3.52,2026-12-08,ACTIVE
1468,2767,DEP0000001468,2026-01-04,559445270.06,9,5.59,2026-10-01,ACTIVE
1469,2767,DEP0000001469,2026-01-12,622591181.89,12,5.12,2027-01-07,ACTIVE
1470,2769,DEP0000001470,2026-06-01,112782419.42,3,3.91,2026-08-30,MATURING_SOON
1471,2770,DEP0000001471,2025-12-25,72621697.79,9,4.77,2026-09-21,MATURING_SOON
1472,2771,DEP0000001472,2026-02-17,11325726.42,6,4.3,2026-08-16,ROLLED_OVER
1473,2775,DEP0000001473,2026-04-21,107218347.95,3,4.19,2026-07-20,ROLLED_OVER
1474,2776,DEP0000001474,2024-08-14,101633335.84,24,5.24,2026-08-04,MATURED
1475,2776,DEP0000001475,2024-09-19,144379395.78,24,4.24,2026-09-09,MATURING_SOON
1476,2777,DEP0000001476,2025-12-13,69031104.26,12,4.29,2026-12-08,ACTIVE
1477,2781,DEP0000001477,2026-01-24,1600924372.69,24,4.1,2028-01-14,ACTIVE
1478,2782,DEP0000001478,2026-06-16,700032724.03,24,4.55,2028-06-05,ACTIVE
1479,2784,DEP0000001479,2025-09-13,417800163.25,12,5.95,2026-09-08,MATURING_SOON
1480,2784,DEP0000001480,2026-07-17,655933609.05,3,5.88,2026-10-15,ACTIVE
1481,2786,DEP0000001481,2026-08-09,21578910.0,1,5.66,2026-09-08,MATURING_SOON
1482,2786,DEP0000001482,2026-04-08,13508375.8,18,6.16,2027-09-30,ACTIVE
1483,2787,DEP0000001483,2026-08-05,83555218.89,1,4.44,2026-09-04,MATURING_SOON
1484,2789,DEP0000001484,2025-07-19,118144699.62,18,4.98,2027-01-10,ACTIVE
1485,2789,DEP0000001485,2026-07-21,123946148.46,12,5.9,2027-07-16,ACTIVE
1486,2790,DEP0000001486,2026-06-07,215159951.21,3,3.6,2026-09-05,MATURING_SOON
1487,2790,DEP0000001487,2025-03-09,365846964.32,18,4.41,2026-08-31,MATURING_SOON
1488,2792,DEP0000001488,2026-03-11,4064443579.89,9,6.01,2026-12-06,ACTIVE
1489,2793,DEP0000001489,2026-01-24,35632737.32,6,5.72,2026-07-23,ROLLED_OVER
1490,2793,DEP0000001490,2026-05-04,10838065.06,6,3.66,2026-10-31,ACTIVE
1491,2795,DEP0000001491,2026-06-26,211098148.04,1,4.02,2026-07-26,MATURED
1492,2796,DEP0000001492,2026-08-03,69689657.29,24,4.76,2028-07-23,ACTIVE
1493,2798,DEP0000001493,2026-07-03,55484741.69,6,4.55,2026-12-30,ACTIVE
1494,2801,DEP0000001494,2026-07-11,10904702.24,6,5.59,2027-01-07,ACTIVE
1495,2803,DEP0000001495,2025-12-13,665801148.77,18,4.27,2027-06-06,ACTIVE
1496,2805,DEP0000001496,2025-02-26,649548084.3,18,6.01,2026-08-20,WITHDRAWN
1497,2805,DEP0000001497,2025-12-06,247940478.82,12,5.4,2026-12-01,ACTIVE
1498,2806,DEP0000001498,2026-08-12,114270156.84,12,4.31,2027-08-07,ACTIVE
1499,2807,DEP0000001499,2026-06-30,750859936.17,1,5.85,2026-07-30,MATURED
1500,2811,DEP0000001500,2025-11-17,893314543.45,12,4.58,2026-11-12,ACTIVE
1501,2812,DEP0000001501,2026-07-21,43885998.15,1,3.8,2026-08-20,WITHDRAWN
1502,2814,DEP0000001502,2026-07-18,932149403.5,1,5.21,2026-08-17,ROLLED_OVER
1503,2815,DEP0000001503,2026-07-15,4859727277.3,6,4.91,2027-01-11,ACTIVE
1504,2816,DEP0000001504,2026-05-07,56651688.9,3,4.52,2026-08-05,MATURED
1505,2819,DEP0000001505,2026-03-04,203530211.72,9,3.97,2026-11-29,ACTIVE
1506,2819,DEP0000001506,2025-09-05,165115703.42,12,3.94,2026-08-31,MATURING_SOON
1507,2820,DEP0000001507,2025-08-28,101122799.61,24,3.95,2027-08-18,ACTIVE
1508,2823,DEP0000001508,2025-08-28,273120664.82,18,5.54,2027-02-19,ACTIVE
1509,2826,DEP0000001509,2026-01-06,35542178.35,24,3.9,2027-12-27,ACTIVE
1510,2828,DEP0000001510,2026-06-22,10675501.42,1,5.19,2026-07-22,MATURED
1511,2830,DEP0000001511,2026-08-07,35371284.32,3,4.82,2026-11-05,ACTIVE
1512,2832,DEP0000001512,2026-06-08,932907590.01,3,4.49,2026-09-06,MATURING_SOON
1513,2832,DEP0000001513,2025-12-13,937069081.55,9,5.69,2026-09-09,MATURING_SOON
1514,2834,DEP0000001514,2026-07-16,185270096.34,3,5.0,2026-10-14,ACTIVE
1515,2837,DEP0000001515,2026-06-28,26821973.37,1,6.02,2026-07-28,ROLLED_OVER
1516,2839,DEP0000001516,2026-02-04,1368950734.09,9,3.81,2026-11-01,ACTIVE
1517,2840,DEP0000001517,2025-11-28,1185461985.32,24,5.69,2027-11-18,ACTIVE
1518,2843,DEP0000001518,2024-09-20,568648080.56,24,5.81,2026-09-10,MATURING_SOON
1519,2843,DEP0000001519,2024-09-25,220383327.55,24,4.8,2026-09-15,MATURING_SOON
1520,2849,DEP0000001520,2026-07-29,81434054.13,3,4.04,2026-10-27,ACTIVE
1521,2851,DEP0000001521,2026-06-28,466128316.58,3,3.57,2026-09-26,MATURING_SOON
1522,2854,DEP0000001522,2026-07-24,463225296.86,9,3.65,2027-04-20,ACTIVE
1523,2856,DEP0000001523,2026-05-06,155432007.33,3,5.25,2026-08-04,ROLLED_OVER
1524,2858,DEP0000001524,2025-09-04,102737644.67,12,4.06,2026-08-30,MATURING_SOON
1525,2858,DEP0000001525,2026-07-04,414674600.5,3,5.91,2026-10-02,ACTIVE
1526,2860,DEP0000001526,2026-02-02,1675825158.64,18,5.95,2027-07-27,ACTIVE
1527,2861,DEP0000001527,2026-07-17,377234210.75,1,4.75,2026-08-16,WITHDRAWN
1528,2861,DEP0000001528,2025-09-13,769901941.12,12,3.94,2026-09-08,MATURING_SOON
1529,2864,DEP0000001529,2025-11-13,532635648.65,12,5.57,2026-11-08,ACTIVE
1530,2864,DEP0000001530,2026-04-16,1078618107.88,12,4.41,2027-04-11,ACTIVE
1531,2865,DEP0000001531,2026-01-24,710295870.51,9,3.95,2026-10-21,ACTIVE
1532,2865,DEP0000001532,2025-12-20,592413129.7,9,5.55,2026-09-16,MATURING_SOON
1533,2867,DEP0000001533,2026-06-02,154737893.33,3,6.19,2026-08-31,MATURING_SOON
1534,2867,DEP0000001534,2026-06-10,159797111.81,3,4.0,2026-09-08,MATURING_SOON
1535,2868,DEP0000001535,2026-07-23,40393909.84,1,4.62,2026-08-22,MATURED
1536,2870,DEP0000001536,2026-01-20,1174934883.39,6,5.17,2026-07-19,ROLLED_OVER
1537,2871,DEP0000001537,2025-06-13,75352279.18,18,5.98,2026-12-05,ACTIVE
1538,2872,DEP0000001538,2025-09-06,385464216.06,12,3.74,2026-09-01,MATURING_SOON
1539,2872,DEP0000001539,2026-03-06,227647320.05,9,5.25,2026-12-01,ACTIVE
1540,2875,DEP0000001540,2026-01-31,1866117053.77,6,4.61,2026-07-30,ROLLED_OVER
1541,2875,DEP0000001541,2025-07-04,1993210559.7,18,3.97,2026-12-26,ACTIVE
1542,2878,DEP0000001542,2026-02-06,247963432.31,24,6.14,2028-01-27,ACTIVE
1543,2880,DEP0000001543,2026-01-19,160424423.02,18,4.0,2027-07-13,ACTIVE
1544,2881,DEP0000001544,2026-01-18,9495631.1,12,3.86,2027-01-13,ACTIVE
1545,2882,DEP0000001545,2025-09-20,680479571.75,12,3.6,2026-09-15,MATURING_SOON
1546,2884,DEP0000001546,2026-07-11,422567391.4,1,4.27,2026-08-10,WITHDRAWN
1547,2887,DEP0000001547,2026-03-19,478342559.17,6,3.98,2026-09-15,MATURING_SOON
1548,2887,DEP0000001548,2026-06-28,204031645.61,3,5.31,2026-09-26,MATURING_SOON
1549,2889,DEP0000001549,2026-07-15,2444045623.61,1,4.51,2026-08-14,MATURED
1550,2890,DEP0000001550,2025-05-19,605711409.72,24,3.95,2027-05-09,ACTIVE
1551,2890,DEP0000001551,2026-07-21,902991946.35,3,5.74,2026-10-19,ACTIVE
1552,2900,DEP0000001552,2025-09-17,104345946.98,12,4.72,2026-09-12,MATURING_SOON
1553,2903,DEP0000001553,2026-08-13,118912371.01,3,5.63,2026-11-11,ACTIVE
1554,2903,DEP0000001554,2025-09-24,37452662.95,24,4.38,2027-09-14,ACTIVE
1555,2904,DEP0000001555,2026-01-29,43038709.71,9,3.94,2026-10-26,ACTIVE
1556,2911,DEP0000001556,2025-08-24,127263937.73,24,4.1,2027-08-14,ACTIVE
1557,2915,DEP0000001557,2026-03-09,76716420.8,6,4.81,2026-09-05,MATURING_SOON
1558,2922,DEP0000001558,2026-06-28,312456302.55,1,4.49,2026-07-28,MATURED
1559,2925,DEP0000001559,2026-07-19,222434793.36,12,4.37,2027-07-14,ACTIVE
1560,2926,DEP0000001560,2026-05-17,23512599.75,9,3.83,2027-02-11,ACTIVE
1561,2928,DEP0000001561,2025-10-17,45939420.92,12,5.24,2026-10-12,ACTIVE
1562,2929,DEP0000001562,2026-06-14,290826992.65,3,5.48,2026-09-12,MATURING_SOON
1563,2929,DEP0000001563,2024-10-01,218978776.36,24,6.12,2026-09-21,MATURING_SOON
1564,2932,DEP0000001564,2026-05-10,124107111.94,9,4.09,2027-02-04,ACTIVE
1565,2933,DEP0000001565,2026-04-01,40429919.57,6,5.54,2026-09-28,ACTIVE
1566,2934,DEP0000001566,2026-06-08,23288740.03,3,4.07,2026-09-06,MATURING_SOON
1567,2937,DEP0000001567,2026-08-07,34141770.58,1,4.26,2026-09-06,MATURING_SOON
1568,2938,DEP0000001568,2026-08-02,2485979650.39,18,5.9,2028-01-24,ACTIVE
1569,2946,DEP0000001569,2026-03-09,140043724.83,6,3.54,2026-09-05,MATURING_SOON
1570,2946,DEP0000001570,2025-04-26,137005262.86,24,5.01,2027-04-16,ACTIVE
1571,2947,DEP0000001571,2026-05-31,39533927.75,9,5.02,2027-02-25,ACTIVE
1572,2952,DEP0000001572,2025-12-27,113666558.16,12,3.85,2026-12-22,ACTIVE
1573,2954,DEP0000001573,2026-03-03,7747284.33,6,5.7,2026-08-30,MATURING_SOON
1574,2954,DEP0000001574,2026-05-12,37064047.52,3,6.06,2026-08-10,WITHDRAWN
1575,2956,DEP0000001575,2026-04-23,925118948.43,3,4.4,2026-07-22,MATURED
1576,2956,DEP0000001576,2026-04-18,734881611.17,12,4.94,2027-04-13,ACTIVE
1577,2957,DEP0000001577,2025-08-05,22829967.85,18,5.91,2027-01-27,ACTIVE
1578,2961,DEP0000001578,2025-12-28,20261725.09,12,5.21,2026-12-23,ACTIVE
1579,2963,DEP0000001579,2026-01-19,1255675909.45,24,4.74,2028-01-09,ACTIVE
1580,2963,DEP0000001580,2026-07-25,495983571.02,1,4.05,2026-08-24,WITHDRAWN
1581,2966,DEP0000001581,2026-05-18,157296237.7,12,5.81,2027-05-13,ACTIVE
1582,2967,DEP0000001582,2026-06-12,428791779.5,9,6.08,2027-03-09,ACTIVE
1583,2973,DEP0000001583,2025-12-10,1453163104.64,9,4.02,2026-09-06,MATURING_SOON
1584,2973,DEP0000001584,2025-12-23,767645178.28,18,3.86,2027-06-16,ACTIVE
1585,2974,DEP0000001585,2026-02-11,50624448.76,12,4.15,2027-02-06,ACTIVE
