fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
4039,2476,CRM00000004039,2025-12-18 18:56:09,PHONE,COMPLAINT,OPEN,LOW,
4040,2477,CRM00000004040,2026-07-08 17:51:59,PHONE,COMPLAINT,RESOLVED,LOW,6.58
4041,2479,CRM00000004041,2025-09-05 12:17:36,RM_VISIT,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4042,2481,CRM00000004042,2025-09-30 02:39:01,EMAIL,ONBOARDING,RESOLVED,URGENT,18.16
4043,2481,CRM00000004043,2025-09-28 08:32:03,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4044,2482,CRM00000004044,2025-11-14 15:50:26,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4045,2482,CRM00000004045,2026-05-17 07:34:57,EMAIL,ONBOARDING,RESOLVED,URGENT,11.89
4046,2483,CRM00000004046,2026-06-02 11:52:52,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,1.55
4047,2483,CRM00000004047,2025-10-31 00:57:31,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,HIGH,19.82
4048,2483,CRM00000004048,2025-09-26 08:13:57,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,19.87
4049,2484,CRM00000004049,2026-03-23 13:49:42,PHONE,ADVISORY,RESOLVED,MEDIUM,10.49
4050,2485,CRM00000004050,2026-05-10 06:32:53,BRANCH,COMPLAINT,RESOLVED,MEDIUM,25.31
4051,2486,CRM00000004051,2026-07-04 07:19:06,EMAIL,COMPLAINT,RESOLVED,MEDIUM,6.1
4052,2487,CRM00000004052,2025-09-08 03:19:34,CHAT,DISPUTE,ESCALATED,LOW,
4053,2488,CRM00000004053,2025-09-19 20:50:39,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,7.13
4054,2489,CRM00000004054,2026-07-10 05:25:34,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,12.18
4055,2489,CRM00000004055,2026-03-23 00:27:23,EMAIL,ADVISORY,RESOLVED,HIGH,1.86
4056,2489,CRM00000004056,2025-09-21 15:29:33,EMAIL,COMPLAINT,RESOLVED,MEDIUM,9.14
4057,2489,CRM00000004057,2026-08-24 05:18:25,EMAIL,ADVISORY,RESOLVED,URGENT,0.89
4058,2490,CRM00000004058,2026-06-16 23:35:26,PHONE,DISPUTE,RESOLVED,HIGH,11.44
4059,2490,CRM00000004059,2026-01-24 20:54:52,BRANCH,DISPUTE,IN_PROGRESS,MEDIUM,
4060,2492,CRM00000004060,2026-05-02 02:00:34,PHONE,RETENTION,RESOLVED,MEDIUM,13.05
4061,2492,CRM00000004061,2025-12-25 13:02:22,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,URGENT,
4062,2492,CRM00000004062,2026-08-14 22:34:04,RM_VISIT,ONBOARDING,RESOLVED,LOW,25.29
4063,2493,CRM00000004063,2025-11-06 15:03:52,PHONE,COMPLAINT,OPEN,LOW,
4064,2493,CRM00000004064,2026-04-17 12:27:40,PHONE,DISPUTE,RESOLVED,MEDIUM,13.29
4065,2494,CRM00000004065,2026-04-05 04:17:02,PHONE,ADVISORY,RESOLVED,LOW,26.85
4066,2494,CRM00000004066,2026-05-09 13:41:52,PHONE,ONBOARDING,RESOLVED,MEDIUM,28.84
4067,2496,CRM00000004067,2026-04-11 13:54:59,PHONE,ADVISORY,RESOLVED,MEDIUM,7.29
4068,2497,CRM00000004068,2026-06-01 10:42:09,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,25.7
4069,2497,CRM00000004069,2025-09-11 02:07:47,EMAIL,COMPLAINT,RESOLVED,HIGH,7.32
4070,2497,CRM00000004070,2026-08-23 11:24:51,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
4071,2498,CRM00000004071,2026-04-30 05:47:10,CHAT,ADVISORY,RESOLVED,HIGH,37.43
4072,2498,CRM00000004072,2026-01-22 11:41:55,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.98
4073,2500,CRM00000004073,2026-04-03 23:52:25,PHONE,ADVISORY,OPEN,LOW,
4074,2501,CRM00000004074,2026-07-22 13:07:14,PHONE,DISPUTE,RESOLVED,HIGH,3.72
4075,2502,CRM00000004075,2025-11-17 08:33:41,EMAIL,RETENTION,ESCALATED,MEDIUM,
4076,2502,CRM00000004076,2025-12-28 23:58:25,EMAIL,ONBOARDING,RESOLVED,HIGH,8.31
4077,2504,CRM00000004077,2025-09-26 08:33:47,EMAIL,COMPLAINT,IN_PROGRESS,LOW,
4078,2504,CRM00000004078,2025-09-20 17:42:16,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,42.52
4079,2505,CRM00000004079,2026-03-13 11:21:34,RM_VISIT,COMPLAINT,IN_PROGRESS,LOW,
4080,2505,CRM00000004080,2026-05-30 15:33:31,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,7.7
4081,2505,CRM00000004081,2025-08-31 12:36:52,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,13.46
4082,2505,CRM00000004082,2026-06-11 14:13:16,PHONE,PRODUCT_INQUIRY,OPEN,HIGH,
4083,2505,CRM00000004083,2025-11-04 14:25:53,PHONE,RETENTION,RESOLVED,LOW,7.61
4084,2506,CRM00000004084,2025-12-08 16:33:24,PHONE,RETENTION,RESOLVED,MEDIUM,17.16
4085,2506,CRM00000004085,2026-02-21 07:24:56,PHONE,COMPLAINT,RESOLVED,HIGH,6.92
4086,2507,CRM00000004086,2025-11-07 16:41:08,EMAIL,DISPUTE,RESOLVED,MEDIUM,5.75
4087,2509,CRM00000004087,2026-05-22 14:42:06,CHAT,COMPLAINT,RESOLVED,MEDIUM,17.52
4088,2509,CRM00000004088,2026-07-24 06:24:02,PHONE,ADVISORY,OPEN,LOW,
4089,2509,CRM00000004089,2026-02-13 15:30:26,PHONE,ADVISORY,IN_PROGRESS,LOW,
4090,2510,CRM00000004090,2025-09-05 04:03:35,CHAT,ADVISORY,RESOLVED,URGENT,16.8
4091,2510,CRM00000004091,2026-01-24 14:55:45,EMAIL,RETENTION,RESOLVED,LOW,11.65
4092,2512,CRM00000004092,2025-12-26 00:51:10,PHONE,DISPUTE,ESCALATED,HIGH,
4093,2513,CRM00000004093,2026-01-05 05:08:05,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,18.37
4094,2513,CRM00000004094,2026-07-18 11:17:29,EMAIL,ADVISORY,RESOLVED,MEDIUM,12.83
4095,2513,CRM00000004095,2026-05-30 04:47:49,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,7.53
4096,2513,CRM00000004096,2026-06-25 03:39:05,CHAT,COMPLAINT,OPEN,MEDIUM,
4097,2514,CRM00000004097,2026-02-11 02:36:09,EMAIL,DISPUTE,RESOLVED,MEDIUM,23.15
4098,2514,CRM00000004098,2026-04-07 07:13:39,EMAIL,ADVISORY,RESOLVED,MEDIUM,20.65
4099,2514,CRM00000004099,2025-09-28 20:08:45,PHONE,COMPLAINT,RESOLVED,MEDIUM,1.59
4100,2514,CRM00000004100,2026-03-01 11:57:44,PHONE,ADVISORY,RESOLVED,MEDIUM,2.5
4101,2514,CRM00000004101,2025-08-27 18:10:36,CHAT,ADVISORY,RESOLVED,MEDIUM,20.47
4102,2515,CRM00000004102,2025-09-10 07:20:30,EMAIL,ADVISORY,RESOLVED,LOW,13.09
4103,2515,CRM00000004103,2025-09-04 17:07:57,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
4104,2515,CRM00000004104,2026-02-08 20:59:55,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.2
4105,2517,CRM00000004105,2026-02-01 07:44:32,PHONE,COMPLAINT,RESOLVED,MEDIUM,6.13
4106,2517,CRM00000004106,2025-10-18 17:25:13,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
4107,2517,CRM00000004107,2026-07-28 12:50:19,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,15.12
4108,2518,CRM00000004108,2025-09-05 03:18:09,EMAIL,ADVISORY,RESOLVED,MEDIUM,1.74
4109,2519,CRM00000004109,2025-09-24 17:37:38,CHAT,DISPUTE,IN_PROGRESS,MEDIUM,
4110,2519,CRM00000004110,2026-06-18 22:07:30,PHONE,ONBOARDING,RESOLVED,MEDIUM,4.05
4111,2519,CRM00000004111,2025-10-20 05:09:29,RM_VISIT,COMPLAINT,RESOLVED,LOW,14.42
4112,2520,CRM00000004112,2026-05-11 10:05:30,EMAIL,RETENTION,RESOLVED,MEDIUM,7.75
4113,2520,CRM00000004113,2026-03-31 06:26:44,PHONE,ADVISORY,IN_PROGRESS,LOW,
4114,2521,CRM00000004114,2026-07-07 02:11:48,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,6.64
4115,2522,CRM00000004115,2026-01-25 12:22:15,PHONE,COMPLAINT,ESCALATED,MEDIUM,
4116,2522,CRM00000004116,2026-04-01 19:45:48,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,13.87
4117,2523,CRM00000004117,2026-04-27 13:58:33,EMAIL,ADVISORY,RESOLVED,LOW,16.1
4118,2523,CRM00000004118,2026-01-04 11:10:54,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,11.66
4119,2524,CRM00000004119,2026-06-09 18:54:56,PHONE,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
4120,2528,CRM00000004120,2025-12-25 15:09:09,PHONE,COMPLAINT,RESOLVED,LOW,7.19
4121,2529,CRM00000004121,2026-08-12 16:14:04,EMAIL,ADVISORY,RESOLVED,URGENT,8.2
4122,2529,CRM00000004122,2025-10-07 21:58:16,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
4123,2529,CRM00000004123,2026-08-23 12:25:26,BRANCH,ADVISORY,OPEN,LOW,
4124,2531,CRM00000004124,2026-04-28 11:18:45,CHAT,COMPLAINT,IN_PROGRESS,URGENT,
4125,2533,CRM00000004125,2026-01-10 15:51:53,EMAIL,RETENTION,RESOLVED,MEDIUM,7.88
4126,2533,CRM00000004126,2026-02-05 12:17:17,RM_VISIT,RETENTION,RESOLVED,MEDIUM,12.44
4127,2534,CRM00000004127,2026-07-04 10:38:08,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,6.39
4128,2534,CRM00000004128,2025-12-05 11:41:45,PHONE,COMPLAINT,RESOLVED,LOW,3.39
4129,2534,CRM00000004129,2025-11-11 06:09:52,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,20.04
4130,2534,CRM00000004130,2026-02-25 03:40:03,PHONE,COMPLAINT,OPEN,MEDIUM,
4131,2536,CRM00000004131,2026-01-20 00:40:19,PHONE,RETENTION,RESOLVED,MEDIUM,9.61
4132,2536,CRM00000004132,2026-02-01 08:58:00,CHAT,COMPLAINT,ESCALATED,MEDIUM,
4133,2536,CRM00000004133,2026-05-17 05:05:27,PHONE,COMPLAINT,RESOLVED,HIGH,16.1
4134,2536,CRM00000004134,2025-11-07 00:42:13,PHONE,COMPLAINT,RESOLVED,MEDIUM,11.93
4135,2537,CRM00000004135,2025-12-18 09:22:24,PHONE,COMPLAINT,ESCALATED,HIGH,
4136,2537,CRM00000004136,2025-12-08 00:22:11,PHONE,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
4137,2538,CRM00000004137,2026-02-08 19:53:48,PHONE,DISPUTE,RESOLVED,MEDIUM,3.12
4138,2538,CRM00000004138,2026-05-03 01:36:30,PHONE,ONBOARDING,RESOLVED,LOW,9.53
4139,2539,CRM00000004139,2026-07-21 08:41:29,EMAIL,COMPLAINT,RESOLVED,LOW,22.78
4140,2539,CRM00000004140,2026-02-15 16:44:26,PHONE,ADVISORY,IN_PROGRESS,HIGH,
4141,2539,CRM00000004141,2026-08-12 16:50:44,EMAIL,RETENTION,RESOLVED,MEDIUM,12.25
4142,2540,CRM00000004142,2026-07-27 20:38:52,CHAT,ONBOARDING,RESOLVED,MEDIUM,24.56
4143,2542,CRM00000004143,2026-01-02 19:56:46,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4144,2542,CRM00000004144,2026-01-11 17:07:08,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,1.41
4145,2542,CRM00000004145,2026-06-01 14:05:14,EMAIL,RETENTION,RESOLVED,LOW,3.98
4146,2542,CRM00000004146,2026-03-10 14:46:30,EMAIL,PRODUCT_INQUIRY,RESOLVED,URGENT,5.95
4147,2543,CRM00000004147,2026-07-13 05:32:28,PHONE,ONBOARDING,RESOLVED,LOW,1.2
4148,2544,CRM00000004148,2025-10-07 09:39:34,BRANCH,ADVISORY,RESOLVED,LOW,3.26
4149,2545,CRM00000004149,2025-12-29 20:43:31,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,6.06
4150,2546,CRM00000004150,2026-01-05 13:40:10,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,14.48
4151,2546,CRM00000004151,2026-01-12 02:21:21,EMAIL,ONBOARDING,RESOLVED,MEDIUM,7.41
4152,2546,CRM00000004152,2026-02-10 10:31:03,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,0.35
4153,2546,CRM00000004153,2026-04-15 06:35:49,PHONE,DISPUTE,RESOLVED,LOW,11.12
4154,2547,CRM00000004154,2026-01-18 20:26:39,PHONE,ADVISORY,RESOLVED,HIGH,16.15
4155,2547,CRM00000004155,2026-04-02 01:08:41,BRANCH,RETENTION,RESOLVED,MEDIUM,14.09
4156,2548,CRM00000004156,2026-07-20 10:18:17,CHAT,ADVISORY,IN_PROGRESS,HIGH,
4157,2550,CRM00000004157,2025-10-10 07:04:45,CHAT,RETENTION,RESOLVED,MEDIUM,4.44
4158,2550,CRM00000004158,2025-12-18 15:14:27,BRANCH,COMPLAINT,RESOLVED,LOW,16.04
4159,2551,CRM00000004159,2025-12-28 12:37:57,PHONE,COMPLAINT,RESOLVED,MEDIUM,5.35
4160,2551,CRM00000004160,2026-02-03 17:46:59,BRANCH,ADVISORY,OPEN,LOW,
4161,2552,CRM00000004161,2025-10-08 20:12:08,PHONE,ADVISORY,RESOLVED,URGENT,10.86
4162,2553,CRM00000004162,2025-11-13 23:52:00,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,12.97
4163,2554,CRM00000004163,2026-04-04 20:26:35,RM_VISIT,ONBOARDING,OPEN,MEDIUM,
4164,2554,CRM00000004164,2026-07-05 12:29:18,CHAT,ONBOARDING,RESOLVED,MEDIUM,1.6
4165,2554,CRM00000004165,2026-04-09 07:52:57,PHONE,DISPUTE,RESOLVED,HIGH,21.72
4166,2556,CRM00000004166,2025-09-27 09:13:41,PHONE,RETENTION,RESOLVED,HIGH,18.95
4167,2556,CRM00000004167,2025-11-07 13:09:41,CHAT,RETENTION,RESOLVED,HIGH,42.49
4168,2557,CRM00000004168,2025-12-04 07:20:54,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,9.46
4169,2557,CRM00000004169,2025-09-18 09:40:43,PHONE,ADVISORY,RESOLVED,MEDIUM,15.59
4170,2557,CRM00000004170,2025-08-27 21:22:33,EMAIL,RETENTION,RESOLVED,HIGH,20.63
4171,2558,CRM00000004171,2025-09-06 10:24:54,EMAIL,DISPUTE,RESOLVED,HIGH,7.29
4172,2558,CRM00000004172,2025-10-16 09:36:38,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,1.69
4173,2559,CRM00000004173,2026-03-16 08:51:12,PHONE,RETENTION,RESOLVED,MEDIUM,1.71
4174,2560,CRM00000004174,2026-03-28 17:30:19,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,6.03
4175,2560,CRM00000004175,2025-11-15 16:51:41,CHAT,PRODUCT_INQUIRY,RESOLVED,URGENT,4.52
4176,2560,CRM00000004176,2026-05-27 11:22:11,PHONE,COMPLAINT,RESOLVED,MEDIUM,5.75
4177,2561,CRM00000004177,2026-02-06 01:41:05,PHONE,RETENTION,IN_PROGRESS,LOW,
4178,2561,CRM00000004178,2025-12-18 01:24:18,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
4179,2562,CRM00000004179,2026-08-01 03:29:54,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,3.6
4180,2562,CRM00000004180,2025-11-15 14:50:03,EMAIL,RETENTION,RESOLVED,URGENT,15.32
4181,2562,CRM00000004181,2025-09-27 21:17:06,PHONE,ADVISORY,RESOLVED,LOW,12.89
4182,2562,CRM00000004182,2026-06-21 20:09:32,PHONE,RETENTION,RESOLVED,MEDIUM,7.28
4183,2563,CRM00000004183,2026-04-01 09:21:04,BRANCH,RETENTION,RESOLVED,HIGH,10.13
4184,2563,CRM00000004184,2025-11-24 20:37:25,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,0.23
4185,2565,CRM00000004185,2025-10-23 22:19:03,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
4186,2565,CRM00000004186,2025-11-27 19:31:07,PHONE,DISPUTE,IN_PROGRESS,HIGH,
4187,2565,CRM00000004187,2025-10-11 05:20:18,PHONE,RETENTION,RESOLVED,MEDIUM,18.55
4188,2566,CRM00000004188,2026-03-04 14:31:31,PHONE,RETENTION,OPEN,MEDIUM,
4189,2566,CRM00000004189,2025-11-14 10:20:51,PHONE,COMPLAINT,RESOLVED,MEDIUM,18.1
4190,2567,CRM00000004190,2026-05-20 17:54:49,EMAIL,ADVISORY,RESOLVED,MEDIUM,4.31
4191,2567,CRM00000004191,2026-02-08 04:50:17,PHONE,DISPUTE,IN_PROGRESS,LOW,
4192,2567,CRM00000004192,2025-11-11 08:08:11,CHAT,PRODUCT_INQUIRY,ESCALATED,URGENT,
4193,2568,CRM00000004193,2026-07-02 12:45:17,BRANCH,COMPLAINT,RESOLVED,URGENT,18.71
4194,2568,CRM00000004194,2025-09-14 21:50:13,PHONE,ONBOARDING,RESOLVED,HIGH,2.5
4195,2568,CRM00000004195,2025-09-05 23:27:14,EMAIL,RETENTION,RESOLVED,MEDIUM,2.44
4196,2569,CRM00000004196,2025-09-06 01:56:08,BRANCH,RETENTION,RESOLVED,MEDIUM,5.34
4197,2569,CRM00000004197,2026-06-14 02:08:19,EMAIL,RETENTION,RESOLVED,MEDIUM,15.19
4198,2569,CRM00000004198,2026-04-04 03:50:42,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
4199,2569,CRM00000004199,2026-05-31 17:29:33,BRANCH,RETENTION,RESOLVED,MEDIUM,19.41
4200,2569,CRM00000004200,2026-06-01 07:50:03,PHONE,RETENTION,RESOLVED,LOW,10.87
4201,2570,CRM00000004201,2026-03-07 02:20:10,PHONE,ADVISORY,RESOLVED,HIGH,8.3
4202,2571,CRM00000004202,2025-12-05 16:37:13,RM_VISIT,COMPLAINT,RESOLVED,MEDIUM,10.1
4203,2571,CRM00000004203,2026-01-28 08:27:46,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,16.68
4204,2571,CRM00000004204,2025-09-17 04:16:12,PHONE,ADVISORY,IN_PROGRESS,LOW,
4205,2572,CRM00000004205,2025-12-12 08:05:04,CHAT,ONBOARDING,RESOLVED,LOW,12.93
4206,2573,CRM00000004206,2026-05-09 03:35:15,EMAIL,DISPUTE,OPEN,HIGH,
4207,2573,CRM00000004207,2026-03-20 19:22:44,PHONE,RETENTION,ESCALATED,URGENT,
4208,2573,CRM00000004208,2025-09-01 21:02:07,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,LOW,11.22
4209,2575,CRM00000004209,2025-12-03 10:52:24,EMAIL,ONBOARDING,RESOLVED,HIGH,28.51
4210,2575,CRM00000004210,2025-09-01 19:08:25,PHONE,ONBOARDING,IN_PROGRESS,HIGH,
4211,2577,CRM00000004211,2026-03-05 04:57:40,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,7.84
4212,2577,CRM00000004212,2026-05-06 21:31:54,PHONE,RETENTION,OPEN,LOW,
4213,2577,CRM00000004213,2026-02-12 16:13:54,RM_VISIT,RETENTION,OPEN,LOW,
4214,2577,CRM00000004214,2025-10-21 09:45:39,EMAIL,ONBOARDING,RESOLVED,HIGH,1.81
4215,2579,CRM00000004215,2026-02-19 07:45:51,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,17.02
4216,2580,CRM00000004216,2026-01-11 03:03:03,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,25.93
4217,2581,CRM00000004217,2025-12-17 12:15:28,PHONE,ADVISORY,RESOLVED,LOW,1.12
4218,2582,CRM00000004218,2026-08-25 23:42:16,PHONE,PRODUCT_INQUIRY,OPEN,MEDIUM,
4219,2583,CRM00000004219,2025-11-28 01:37:11,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,2.65
4220,2584,CRM00000004220,2026-08-03 11:37:26,PHONE,COMPLAINT,RESOLVED,LOW,9.35
4221,2584,CRM00000004221,2026-04-23 21:10:29,PHONE,ADVISORY,RESOLVED,HIGH,19.66
4222,2585,CRM00000004222,2026-02-01 07:17:35,PHONE,DISPUTE,RESOLVED,MEDIUM,6.2
4223,2586,CRM00000004223,2026-01-03 14:18:36,CHAT,ADVISORY,RESOLVED,LOW,7.38
4224,2586,CRM00000004224,2026-02-01 02:04:23,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,16.35
4225,2586,CRM00000004225,2025-11-03 18:25:21,PHONE,PRODUCT_INQUIRY,RESOLVED,URGENT,5.0
4226,2586,CRM00000004226,2026-04-08 03:54:12,EMAIL,PRODUCT_INQUIRY,OPEN,MEDIUM,
4227,2586,CRM00000004227,2026-01-26 04:27:13,EMAIL,COMPLAINT,RESOLVED,MEDIUM,8.63
4228,2588,CRM00000004228,2026-07-19 06:22:07,RM_VISIT,ADVISORY,RESOLVED,LOW,11.37
4229,2588,CRM00000004229,2025-11-19 15:13:55,BRANCH,ADVISORY,RESOLVED,MEDIUM,13.77
4230,2590,CRM00000004230,2025-08-27 17:10:54,PHONE,ADVISORY,RESOLVED,LOW,11.78
4231,2590,CRM00000004231,2025-12-10 08:55:48,BRANCH,COMPLAINT,RESOLVED,MEDIUM,15.47
4232,2590,CRM00000004232,2025-09-07 21:08:12,BRANCH,COMPLAINT,RESOLVED,MEDIUM,11.35
4233,2591,CRM00000004233,2026-03-07 23:26:36,BRANCH,COMPLAINT,RESOLVED,LOW,25.43
4234,2592,CRM00000004234,2025-12-22 11:21:28,EMAIL,ADVISORY,OPEN,LOW,
4235,2593,CRM00000004235,2025-08-31 09:06:43,PHONE,RETENTION,OPEN,LOW,
4236,2593,CRM00000004236,2026-04-17 02:04:57,EMAIL,ONBOARDING,RESOLVED,MEDIUM,13.17
4237,2594,CRM00000004237,2026-01-17 11:16:45,EMAIL,DISPUTE,ESCALATED,MEDIUM,
4238,2594,CRM00000004238,2026-08-02 05:36:17,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,11.88
4239,2594,CRM00000004239,2026-08-24 00:59:08,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,13.14
4240,2595,CRM00000004240,2026-06-30 10:44:50,PHONE,RETENTION,RESOLVED,MEDIUM,13.38
4241,2595,CRM00000004241,2026-06-29 00:55:24,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4242,2595,CRM00000004242,2026-02-05 08:58:25,EMAIL,ADVISORY,RESOLVED,MEDIUM,25.86
4243,2596,CRM00000004243,2026-04-10 18:13:10,PHONE,DISPUTE,RESOLVED,MEDIUM,9.32
4244,2597,CRM00000004244,2026-07-30 19:21:51,EMAIL,RETENTION,RESOLVED,LOW,10.75
4245,2597,CRM00000004245,2026-08-27 03:01:31,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,7.62
4246,2597,CRM00000004246,2026-04-04 01:23:14,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,5.6
4247,2598,CRM00000004247,2026-04-10 14:37:20,EMAIL,ONBOARDING,RESOLVED,HIGH,37.71
4248,2598,CRM00000004248,2025-12-05 00:31:14,PHONE,COMPLAINT,IN_PROGRESS,LOW,
4249,2599,CRM00000004249,2025-09-19 22:10:58,BRANCH,ADVISORY,RESOLVED,LOW,9.94
4250,2600,CRM00000004250,2025-10-07 15:58:33,BRANCH,RETENTION,RESOLVED,HIGH,15.25
4251,2600,CRM00000004251,2026-05-25 17:09:57,RM_VISIT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,14.62
4252,2601,CRM00000004252,2026-03-13 14:19:54,PHONE,ADVISORY,RESOLVED,LOW,20.4
4253,2602,CRM00000004253,2026-03-22 07:00:20,PHONE,RETENTION,ESCALATED,MEDIUM,
4254,2602,CRM00000004254,2026-06-02 10:47:42,PHONE,ADVISORY,RESOLVED,MEDIUM,5.59
4255,2603,CRM00000004255,2025-11-26 15:37:08,PHONE,COMPLAINT,RESOLVED,MEDIUM,11.55
4256,2603,CRM00000004256,2026-05-27 03:07:38,PHONE,COMPLAINT,RESOLVED,MEDIUM,8.3
4257,2603,CRM00000004257,2026-01-07 18:42:29,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,10.34
4258,2604,CRM00000004258,2025-10-21 09:00:53,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.48
4259,2604,CRM00000004259,2026-07-28 08:06:06,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,20.1
4260,2605,CRM00000004260,2025-10-22 15:39:25,EMAIL,RETENTION,RESOLVED,LOW,4.88
4261,2605,CRM00000004261,2026-04-13 00:24:18,CHAT,COMPLAINT,RESOLVED,LOW,11.08
4262,2606,CRM00000004262,2025-11-08 07:26:45,CHAT,COMPLAINT,RESOLVED,MEDIUM,20.68
4263,2607,CRM00000004263,2026-02-18 02:43:39,EMAIL,RETENTION,RESOLVED,MEDIUM,4.68
4264,2607,CRM00000004264,2026-07-19 15:44:51,CHAT,ONBOARDING,RESOLVED,HIGH,12.53
4265,2607,CRM00000004265,2026-08-19 02:48:31,PHONE,ONBOARDING,RESOLVED,MEDIUM,2.24
4266,2608,CRM00000004266,2026-05-24 09:50:55,PHONE,COMPLAINT,RESOLVED,LOW,22.76
4267,2609,CRM00000004267,2026-07-21 09:15:05,PHONE,PRODUCT_INQUIRY,ESCALATED,HIGH,
4268,2609,CRM00000004268,2026-02-27 05:59:12,EMAIL,ONBOARDING,RESOLVED,MEDIUM,5.54
4269,2609,CRM00000004269,2026-04-30 22:24:45,EMAIL,RETENTION,RESOLVED,URGENT,24.33
4270,2610,CRM00000004270,2025-08-29 14:51:57,PHONE,COMPLAINT,RESOLVED,LOW,9.12
4271,2611,CRM00000004271,2026-07-02 06:20:13,BRANCH,COMPLAINT,RESOLVED,LOW,11.03
4272,2611,CRM00000004272,2025-11-01 00:17:18,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
4273,2612,CRM00000004273,2026-07-23 17:54:21,PHONE,COMPLAINT,RESOLVED,HIGH,13.34
4274,2612,CRM00000004274,2025-10-07 13:17:02,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,5.42
4275,2613,CRM00000004275,2026-03-31 08:34:48,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
4276,2613,CRM00000004276,2026-02-26 02:54:26,RM_VISIT,COMPLAINT,RESOLVED,HIGH,8.12
4277,2613,CRM00000004277,2026-07-07 15:20:27,CHAT,ADVISORY,RESOLVED,MEDIUM,8.81
4278,2616,CRM00000004278,2026-03-17 09:52:13,RM_VISIT,RETENTION,RESOLVED,URGENT,12.51
4279,2617,CRM00000004279,2025-12-16 15:57:35,RM_VISIT,ADVISORY,RESOLVED,URGENT,10.73
4280,2620,CRM00000004280,2026-05-04 00:32:11,EMAIL,RETENTION,RESOLVED,LOW,7.18
